month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202412,48341,"moore, tx",275000.0,-0.009,0.1555,45,-0.0326,0.0349,71.0,0.0035,0.0634,10,-0.375,0.25,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.1154,0.0684,0.0115,17.0,0.0,0.0,119.0,-0.0304,-0.0085,2135.0,0.0072,0.1634,307411.0,-0.0081,0.1625,62,0.0082,0.0082,0.382,0.0125,-0.0133,0.0
202412,48011,"armstrong, tx",285000.0,0.0,-0.1094,9,0.2857,2.0,73.0,-0.0461,0.6111,0,-1.0,,0,,,0.0,0.0,0.0,2.0,,,0.1538,0.1538,0.1538,1.0,-0.875,-0.5,164.0,-0.0002,0.1193,1957.0,0.0,-0.1521,358333.0,0.0337,-0.1602,9,-0.1818,1.25,0.0556,-0.5159,-0.2778,1.0
202412,48271,"kinney, tx",181750.0,-0.0176,-0.0679,28,0.0,0.0769,120.0,0.0526,-0.1781,2,,-0.5,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0606,-0.0727,0.0606,2.0,-0.5,-0.625,107.0,0.0,-0.062,1618.0,0.0073,0.0451,180476.0,0.0034,-0.038,29,-0.0645,-0.0333,0.0536,-0.0536,-0.1003,0.0
202412,48373,"polk, tx",289125.0,-0.003,0.2571,310,-0.0112,0.0563,91.0,0.1519,0.0769,44,-0.0833,-0.2143,2,,,0.0048,0.0048,0.0048,52.0,0.0833,0.4444,0.1299,0.0131,0.0342,45.0,-0.1509,-0.1509,174.0,-0.008,0.0556,1650.0,-0.0027,0.0866,359487.0,-0.0279,0.1574,354,-0.0354,0.0261,0.1454,-0.0239,-0.0355,0.0
202412,48369,"parmer, tx",225000.0,-0.0217,-0.3199,11,0.1,0.2222,110.0,0.3436,0.2373,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.75,0.0,109.0,0.0193,-0.3373,1974.0,-0.0357,-0.0523,224000.0,0.0072,-0.3054,12,-0.1429,0.2,0.0909,-0.3091,-0.0202,1.0
202412,48153,"floyd, tx",62450.0,-0.308,-0.457,10,-0.1667,-0.375,106.0,0.2126,-0.3194,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.5,0.5,53.0,-0.2426,-0.2167,1947.0,0.0,0.3222,105211.0,-0.1451,-0.0346,12,-0.2333,-0.2813,0.15,-0.1,0.0875,1.0
202412,48279,"lamb, tx",186875.0,-0.0292,0.044,34,0.0625,0.7895,94.0,0.4135,-0.2167,4,-0.5,0.0,0,,,0.0,0.0,0.0,4.0,,,0.0892,0.0892,0.0892,7.0,0.0,-0.3636,91.0,-0.0374,0.0478,1963.0,-0.0034,0.0859,222007.0,-0.0116,0.1952,41,0.0789,0.3667,0.2059,-0.0129,-0.3731,0.0
202412,48479,"webb, tx",257224.0,-0.004,0.0501,572,-0.0638,0.3427,71.0,0.0597,0.0441,152,0.1515,0.5833,4,,0.0,0.0051,0.0051,-0.002,84.0,0.3125,0.75,0.1095,0.0191,0.0244,3.0,0.0,0.5,157.0,-0.0122,0.0284,1655.0,-0.0006,-0.0195,328801.0,-0.0066,0.1474,575,-0.0643,0.3423,0.0052,0.0003,0.0005,0.0
202412,48377,"presidio, tx",457500.0,-0.0054,-0.1029,66,0.082,0.3469,107.0,0.0388,-0.2465,4,-0.5,,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0588,-0.0412,-0.0745,2.0,-0.3333,-0.3333,288.0,-0.0451,-0.1748,1661.0,0.0656,0.0987,751273.0,0.198,0.21,68,0.0625,0.3333,0.0303,-0.0189,-0.0309,1.0
202412,48311,"mcmullen, tx",319000.0,0.0,-0.086,3,0.0,0.5,62.0,1.05,0.3085,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,263.0,0.0,-0.086,1212.0,0.0,0.0,445667.0,-0.036,0.277,3,0.0,0.5,,,,0.0
202412,48335,"mitchell, tx",140000.0,-0.125,0.4359,32,0.2115,0.3696,122.0,0.1651,0.3234,6,-0.25,0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.375,1.75,103.0,-0.0742,0.8776,1931.0,-0.0289,0.148,346774.0,-0.1431,1.7669,37,0.2333,0.4231,0.1746,0.0208,0.0876,0.0
202412,48459,"upshur, tx",312325.0,-0.0417,0.0845,200,-0.0566,0.3158,90.0,0.0112,0.1111,28,-0.2222,0.1667,0,,,0.0,0.0,0.0,30.0,-0.5,-0.25,0.1098,-0.0915,-0.0798,45.0,-0.1442,0.2027,170.0,-0.0154,0.08,1911.0,-0.0052,0.0593,403826.0,-0.0237,-0.0076,243,-0.0508,0.2995,0.2225,-0.0228,-0.0209,0.0
202412,48163,"frio, tx",202000.0,-0.0605,-0.0605,24,0.119,-0.0962,74.0,-0.0034,-0.0296,2,-0.75,-0.5,0,,,0.0,0.0,0.0,2.0,-0.75,,0.0606,-0.1299,0.0606,4.0,-0.5556,1.0,120.0,-0.0221,-0.075,1809.0,0.0,0.0152,262981.0,-0.0083,-0.1306,28,-0.0517,-0.0517,0.1702,-0.2584,0.0933,0.0
202412,48133,"eastland, tx",222500.0,0.0854,0.0289,93,-0.1308,0.0941,103.0,0.0868,0.2591,14,-0.3,-0.125,0,,,0.0,0.0,0.0,12.0,-0.5,0.0,0.0941,-0.0462,-0.014,26.0,-0.0893,1.8333,141.0,0.0897,0.082,1668.0,0.0014,0.0368,355930.0,0.054,-0.009,118,-0.1511,0.2421,0.2742,0.0125,0.1683,0.0
202412,48445,"terry, tx",224900.0,0.0,-0.0629,35,0.0455,0.4375,72.0,0.1762,0.1038,4,0.0,,0,,,0.0,0.0,0.0,2.0,-0.75,-0.75,0.037,-0.1448,-0.1369,6.0,-0.1429,0.5,102.0,-0.0122,-0.0144,1968.0,0.0095,-0.0265,246943.0,0.0375,-0.0822,41,0.0385,0.4464,0.1739,-0.0382,0.0072,0.0
202412,48469,"victoria, tx",273909.0,-0.0386,-0.0214,261,-0.0333,0.0741,77.0,0.1769,0.1769,54,-0.1563,-0.0357,0,,,0.0,0.0,0.0,76.0,-0.2963,-0.1364,0.2074,-0.0694,-0.044,50.0,-0.1228,0.6129,154.0,-0.0114,0.0245,1787.0,-0.0226,-0.0561,326874.0,-0.0342,-0.0481,311,-0.0534,0.125,0.1916,-0.0195,0.064,0.0
202412,48447,"throckmorton, tx",82000.0,0.0,-0.0889,5,0.0,0.6667,91.0,0.3582,-0.09,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,75.0,-0.0877,-0.0748,1130.0,0.0,0.0162,93959.0,0.0,0.044,5,-0.1667,0.6667,0.2,0.0,,0.0
202412,48419,"shelby, tx",248250.0,-0.054,0.131,60,-0.0625,0.0345,121.0,0.205,0.4012,2,-0.8333,-0.75,0,,,0.0,0.0,0.0,6.0,-0.25,-0.5,0.0909,-0.0144,-0.0591,7.0,-0.35,-0.5,135.0,0.0062,0.1939,1791.0,-0.005,-0.0973,404898.0,0.0039,0.4228,64,-0.0986,-0.1111,0.1083,-0.0479,-0.1158,1.0
202412,48379,"rains, tx",328500.0,-0.0732,-0.012,94,-0.0309,-0.0309,92.0,-0.0707,-0.1636,16,0.3333,3.0,0,,,0.0,0.0,0.0,4.0,-0.8,-0.8333,0.0305,-0.1361,-0.18,13.0,0.1818,0.1818,202.0,-0.0356,-0.0321,1767.0,-0.023,0.0017,407242.0,-0.0555,-0.1131,106,-0.0185,-0.0093,0.1383,0.0249,0.0249,1.0
202412,48019,"bandera, tx",450000.0,-0.0404,0.0,220,-0.0457,0.4441,112.0,0.0347,-0.0197,22,-0.5,-0.0833,0,,,0.0,0.0,0.0,34.0,-0.15,0.0625,0.1285,-0.0026,-0.0382,20.0,-0.0909,1.0,251.0,0.0007,-0.0048,1850.0,-0.0387,0.0011,656762.0,0.0356,0.1845,239,-0.0478,0.4663,0.0911,-0.0045,0.0253,0.0
202412,48225,"houston, tx",320500.0,0.0687,0.3082,112,-0.0388,-0.0861,102.0,-0.0788,-0.1787,14,0.1667,0.1667,0,,,0.0,0.0,0.0,8.0,-0.5,-0.5,0.0603,-0.0478,-0.0456,13.0,-0.375,-0.2647,152.0,0.0072,0.1168,1800.0,0.0,0.0112,366624.0,0.0211,0.1121,123,-0.0682,-0.1087,0.1121,-0.0603,-0.0272,0.0
202412,48499,"wood, tx",332975.0,-0.0459,0.0407,300,-0.0769,0.145,92.0,0.0794,0.3297,38,-0.3214,-0.3214,0,,-1.0,0.0,0.0,-0.01,34.0,-0.3462,-0.15,0.0881,-0.0343,-0.0262,50.0,-0.2424,-0.2647,187.0,-0.0257,0.0416,1858.0,-0.0117,0.0041,482838.0,-0.0077,0.1197,347,-0.1047,0.0564,0.1667,-0.0364,-0.0929,0.0
202412,48111,"dallam, tx",198500.0,-0.0025,0.0765,14,0.2727,-0.4815,79.0,0.0064,0.1544,4,,0.0,0,,,0.0,0.0,0.0,2.0,,,0.0952,0.0952,0.0952,,,,137.0,0.0083,0.2603,1491.0,-0.047,-0.2996,218667.0,-0.0126,0.0625,14,0.2727,-0.4815,,,,0.0
202412,48339,"montgomery, tx",358840.0,-0.0168,-0.0246,3626,-0.0505,0.1655,62.0,0.1182,0.0603,1008,-0.1458,0.12,254,0.114,0.7639,0.0405,0.0065,0.0141,940.0,-0.3006,0.3584,0.1499,-0.0502,0.0198,1555.0,-0.0869,0.2008,174.0,0.0023,-0.0042,2176.0,-0.0103,-0.0128,501928.0,0.001,0.003,5182,-0.064,0.1728,0.4288,-0.0171,0.0126,0.0
202412,48407,"san jacinto, tx",288475.0,-0.0053,0.0306,183,-0.0663,0.0339,91.0,0.0863,0.1406,14,-0.6111,-0.5625,0,,,0.0,0.0,0.0,30.0,0.0714,0.5,0.1331,0.0149,0.0498,23.0,-0.25,-0.1667,175.0,0.0043,-0.0223,1730.0,-0.0111,0.1083,360832.0,0.0028,0.0798,207,-0.0863,0.0024,0.123,-0.0301,-0.0296,0.0
202412,48321,"matagorda, tx",315000.0,-0.0426,0.0881,194,-0.0202,-0.0348,101.0,0.0521,-0.0098,32,0.1429,0.6,0,,,0.0,0.0,0.0,20.0,-0.4444,0.25,0.0742,-0.0576,0.0081,30.0,-0.1061,0.3409,195.0,-0.0089,0.1836,1659.0,-0.0199,-0.0091,373387.0,-0.0253,0.0374,221,-0.0371,-0.0112,0.1521,-0.0146,0.0426,0.0
202412,48411,"san saba, tx",349750.0,-0.0007,-0.0217,25,0.0,0.6667,141.0,0.2478,1.431,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.0769,0.0769,0.0769,1.0,-0.6667,0.0,213.0,-0.0537,0.2957,2181.0,0.0134,0.4542,757653.0,-0.0178,0.3262,27,-0.0185,0.6563,0.04,-0.08,-0.0267,1.0
202412,48123,"dewitt, tx",222500.0,0.0473,-0.0409,53,-0.0278,0.0938,92.0,0.1614,0.2233,8,0.0,0.0,0,,,0.0,0.0,0.0,8.0,-0.3333,1.0,0.1227,-0.0512,0.0486,10.0,0.3571,1.375,142.0,0.0156,0.0117,1474.0,0.0,-0.1252,341186.0,-0.0986,0.0996,63,0.0246,0.2019,0.181,0.0513,0.0976,0.0
202412,48291,"liberty, tx",299990.0,0.0003,0.1407,545,-0.0198,-0.1444,77.0,0.1196,0.2561,108,0.08,-0.1,26,-0.0714,0.3,0.0338,-0.003,0.0089,102.0,-0.3625,0.4167,0.1298,-0.0712,0.0504,130.0,0.0975,-0.1069,163.0,-0.0003,0.0339,1923.0,0.0025,0.0742,336610.0,-0.0145,0.1132,675,-0.0022,-0.1419,0.2376,0.0254,0.01,0.0
202412,48241,"jasper, tx",276200.0,-0.0118,0.0423,269,-0.0289,0.2396,109.0,0.0637,0.4863,24,-0.4,-0.25,2,,,0.0063,0.0063,0.0063,30.0,-0.25,0.5,0.097,-0.022,0.0248,23.0,-0.0217,0.3235,155.0,0.004,0.0787,1839.0,-0.0434,0.0419,380811.0,-0.0381,0.0283,285,-0.0257,0.221,0.0836,0.0006,0.0053,0.0
202412,48157,"fort bend, tx",425933.0,-0.0092,0.0165,2704,-0.0547,0.3397,55.0,0.1122,0.09,894,-0.0726,0.1119,92,-0.3947,-0.0417,0.0185,-0.0097,-0.0052,644.0,-0.2813,0.2105,0.1319,-0.0381,-0.0056,1279.0,-0.0702,0.2584,175.0,0.0035,0.0121,2592.0,-0.0078,0.0122,526767.0,-0.0039,0.0068,3981,-0.0591,0.3121,0.4729,-0.0079,-0.0306,0.0
202412,48043,"brewster, tx",284500.0,0.0252,-0.0823,75,-0.0625,0.0417,107.0,-0.1769,0.3049,8,-0.3333,-0.3333,0,,,0.0,0.0,0.0,6.0,-0.25,,0.0677,-0.0183,0.0677,4.0,-0.4167,-0.5625,208.0,0.0221,0.0126,1451.0,0.0073,-0.0136,485262.0,0.0735,-0.0686,78,-0.093,-0.0127,0.0467,-0.0283,-0.0644,0.0
202412,48121,"denton, tx",489250.0,-0.0015,-0.0591,2945,-0.1301,0.3714,64.0,0.114,0.114,848,-0.209,0.1217,48,-0.3684,-0.4545,0.0104,-0.0019,-0.0106,912.0,-0.3504,0.4615,0.1808,-0.0578,0.0317,1241.0,-0.1771,0.0114,214.0,0.0006,-0.0022,2428.0,-0.007,-0.0394,691574.0,0.0113,-0.0608,4185,-0.1447,0.2205,0.4215,-0.024,-0.15,0.0
202412,48387,"red river, tx",214675.0,0.0734,0.1636,55,0.0,0.3415,94.0,0.0506,-0.026,8,1.0,0.0,0,,,0.0,0.0,0.0,2.0,-0.75,-0.75,0.0294,-0.0575,-0.1085,3.0,-0.4,-0.5714,133.0,0.0024,-0.0413,1732.0,0.0805,0.0711,391600.0,0.0658,0.151,58,-0.0333,0.1837,0.0545,-0.0364,-0.1162,0.0
202412,48227,"howard, tx",226125.0,-0.019,0.0421,145,-0.0302,-0.043,83.0,0.1458,-0.0517,18,-0.4375,-0.4375,0,,,0.0,0.0,0.0,20.0,-0.375,0.6667,0.1065,-0.0459,0.0468,16.0,-0.3043,-0.1111,129.0,-0.0092,0.0427,1750.0,0.004,-0.0051,260368.0,-0.0099,0.099,159,-0.0509,-0.0621,0.1107,-0.0436,-0.0085,0.0
202412,48053,"burnet, tx",610000.0,-0.0467,-0.1286,512,-0.1181,0.2599,101.0,0.0255,0.2563,48,-0.3684,-0.3684,0,,-1.0,0.0,0.0,-0.008,104.0,0.0833,1.6,0.1645,0.0345,0.085,75.0,-0.1902,0.5204,277.0,-0.0168,-0.0713,2112.0,-0.0105,-0.0665,933135.0,-0.0067,-0.1095,570,-0.1184,0.2572,0.1457,-0.013,0.025,1.0
202412,48155,"foard, tx",120000.0,0.0,0.5,3,0.0,2.0,95.0,0.5,1.625,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-1.0,0.0,,,,49.0,-0.0155,0.1497,2342.0,0.0,0.2515,176333.0,-0.0468,1.2042,3,0.0,2.0,,,,1.0
202412,48027,"bell, tx",299945.0,-0.0093,-0.0523,1834,-0.0413,0.2631,81.0,0.0878,0.1838,342,-0.1535,-0.1779,16,-0.2,0.3333,0.006,-0.001,-0.0007,368.0,-0.2137,0.2105,0.1367,-0.0266,-0.0079,472.0,-0.1349,2.0419,166.0,-0.0021,-0.0318,1875.0,-0.004,-0.0538,382342.0,-0.0037,-0.037,2292,-0.0668,0.4325,0.2571,-0.0278,0.1503,0.0
202412,48081,"coke, tx",249500.0,0.1239,0.3138,17,-0.15,-0.0556,128.0,0.3763,-0.2622,0,-1.0,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0833,-0.0343,0.0833,7.0,0.0833,0.0833,122.0,0.0126,0.1293,1508.0,0.0,-0.0079,434629.0,0.1173,0.459,23,-0.1481,0.0,0.3824,0.0824,0.049,0.0
202412,48399,"runnels, tx",179999.0,-0.0387,0.0144,39,0.0263,0.0,106.0,0.0144,-0.0185,0,-1.0,-1.0,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.142,0.049,0.0587,2.0,-0.6667,-0.6667,95.0,-0.03,-0.1023,1704.0,-0.0173,0.0191,222980.0,-0.0407,-0.2785,41,-0.0465,-0.1277,0.0513,-0.1066,-0.1026,1.0
202412,48413,"schleicher, tx",268250.0,0.0317,-0.8708,6,0.2,2.0,158.0,-0.1124,9.8966,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,106.0,-0.0721,-0.8639,2509.0,0.0368,0.084,409500.0,-0.061,-0.8028,6,0.2,0.5,,,,1.0
202412,48319,"mason, tx",399999.0,-0.0476,0.0,34,-0.1184,0.4565,148.0,0.3097,0.0207,2,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0976,0.0,5.0,0.5,0.125,235.0,-0.0491,0.122,1899.0,-0.0388,-0.0825,774075.0,-0.0063,0.4986,37,-0.119,0.4231,0.1343,0.0554,-0.0396,0.0
202412,48299,"llano, tx",737269.0,-0.0157,0.0384,478,-0.0627,0.3168,110.0,0.0655,0.0257,24,-0.5714,-0.5,2,,,0.0035,0.0035,0.0035,34.0,-0.5,-0.2273,0.0656,-0.0562,-0.0422,29.0,-0.1944,-0.4528,369.0,-0.013,0.0857,2093.0,-0.0142,0.0623,1269233.0,0.0103,0.1125,497,-0.0667,0.2139,0.0607,-0.0099,-0.0853,0.0
202412,48323,"maverick, tx",282750.0,0.0272,0.1088,187,0.0361,0.3514,111.0,0.1658,0.1782,32,0.0,0.0,0,,-1.0,0.0,0.0,-0.0229,16.0,-0.3333,3.0,0.0691,-0.048,0.0426,7.0,-0.1875,0.625,177.0,-0.0139,0.0409,1555.0,0.0039,0.023,293214.0,0.0155,0.0497,193,0.0432,0.3688,0.0349,-0.0096,0.0059,0.0
202412,48467,"van zandt, tx",367375.0,0.0065,-0.0815,333,0.031,0.311,82.0,0.0,-0.0353,46,-0.2813,0.0455,6,,0.5,0.0136,0.0136,0.0021,58.0,0.0357,0.3182,0.1342,0.0049,0.0081,42.0,-0.3438,-0.1765,187.0,-0.0158,-0.0502,1968.0,0.0241,-0.0117,424607.0,-0.012,-0.2156,374,-0.0311,0.2508,0.1261,-0.072,-0.0747,0.0
202412,48199,"hardin, tx",277495.0,-0.0054,-0.0719,286,-0.1078,0.0458,93.0,0.1273,0.0877,46,-0.1786,0.2778,0,,-1.0,0.0,0.0,-0.0114,34.0,-0.4333,-0.3462,0.0989,-0.0652,-0.0601,14.0,-0.1765,-0.3913,149.0,-0.0093,0.009,2108.0,0.0331,0.0364,348510.0,-0.0111,-0.0371,298,-0.1093,0.0366,0.049,-0.0041,-0.0352,0.0
202412,48029,"bexar, tx",297913.0,-0.0036,-0.0079,7329,-0.0439,0.2032,71.0,0.0846,0.1371,1880,-0.1439,-0.0084,200,0.1905,0.087,0.0176,0.0039,0.0006,2148.0,-0.2887,0.1524,0.1879,-0.0549,-0.0043,2142.0,-0.1615,0.0554,169.0,-0.0051,-0.0291,1805.0,-0.0069,-0.0177,377041.0,-0.0171,-0.0344,9488,-0.0737,0.1607,0.2922,-0.041,-0.0409,0.0
202412,48475,"ward, tx",235000.0,0.0108,-0.1847,37,0.0,0.48,79.0,0.0903,0.1716,8,0.0,1.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0857,0.0286,-0.0355,3.0,-0.1667,-0.375,134.0,-0.0182,0.0082,1776.0,0.0297,-0.082,291752.0,0.079,0.0312,39,-0.025,0.3448,0.0676,-0.0135,-0.0924,1.0
202412,48351,"newton, tx",197000.0,-0.1005,-0.1244,68,-0.0423,0.5455,102.0,0.247,-0.1408,10,1.5,1.5,0,,,0.0,0.0,0.0,6.0,-0.25,0.5,0.0729,-0.0096,0.0014,4.0,-0.2,0.0,130.0,-0.0729,-0.0597,1578.0,0.0,0.0038,248907.0,-0.0432,-0.1748,72,-0.0526,0.5,0.0588,-0.0116,-0.0321,1.0
202412,48045,"briscoe, tx",148500.0,0.1489,0.1467,5,0.5,0.125,162.0,0.2423,0.1703,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,57.0,0.0416,-0.2347,2004.0,0.0,0.4133,171775.0,0.3512,0.3499,6,0.375,0.1,0.2222,-0.1111,-0.0278,0.0
202412,48197,"hardeman, tx",130487.0,-0.0723,-0.051,16,-0.0313,1.2143,159.0,0.2823,0.1197,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,73.0,-0.0026,0.4209,1794.0,0.0211,0.0159,140928.0,-0.0093,-0.0079,16,-0.0313,0.9375,,,,0.0
202412,48205,"hartley, tx",315000.0,0.0535,-0.044,35,0.1897,0.725,79.0,-0.2379,-0.0872,12,2.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0976,0.0,2.0,0.0,,144.0,-0.0024,0.0602,2134.0,0.0009,-0.3012,332517.0,0.0225,-0.0244,36,0.2241,0.775,0.058,-0.011,,0.0
202412,48397,"rockwall, tx",498500.0,0.0012,0.0174,674,-0.0867,0.2144,75.0,0.0493,0.1288,112,-0.44,-0.2,6,-0.625,-0.7,0.0062,-0.0071,-0.0162,160.0,-0.322,0.0811,0.158,-0.0406,-0.0308,224.0,-0.145,0.1487,199.0,0.0038,0.0117,2641.0,-0.0139,-0.0041,662982.0,0.0104,-0.0087,898,-0.0975,0.1941,0.3323,-0.0227,-0.019,0.0
202412,48317,"martin, tx",350000.0,0.0219,-0.4853,10,0.0,1.0,97.0,0.4478,-0.3121,0,-1.0,,0,,,0.0,0.0,0.0,6.0,0.5,,0.5,0.1667,0.5,2.0,-0.3333,1.0,164.0,0.1115,-0.2679,2374.0,0.0,-0.0308,383440.0,-0.0397,-0.3814,12,-0.0769,1.0,0.2,-0.1,0.0,1.0
202412,48213,"henderson, tx",339450.0,-0.0274,0.0255,702,-0.0443,0.0776,93.0,0.0814,0.1481,104,-0.0714,-0.1034,10,1.5,1.5,0.0111,0.0072,0.006,74.0,-0.4559,-0.119,0.0805,-0.0527,-0.015,111.0,-0.1754,0.0625,198.0,-0.0367,0.0277,1852.0,-0.0144,0.0101,655677.0,-0.043,0.0529,812,-0.0575,0.0622,0.1575,-0.025,-0.0022,0.0
202412,48069,"castro, tx",224900.0,-0.0222,0.2599,17,0.0625,0.8889,97.0,-0.0421,-0.3635,4,,,0,,,0.0,0.0,0.0,2.0,,,0.0833,0.0833,0.0833,4.0,-0.125,-0.125,104.0,0.1007,-0.108,2324.0,0.0625,-0.0191,262565.0,0.0689,-0.1283,20,0.0,0.5385,0.2059,-0.0441,-0.2386,0.0
202412,48235,"irion, tx",334725.0,-0.0568,,3,0.0,,127.0,0.2475,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,-1.0,,187.0,0.0461,,2075.0,-0.0181,,394946.0,-0.0884,,3,-0.4,,0.0,-0.6667,,0.0
202412,48221,"hood, tx",377225.0,-0.0085,-0.0567,557,-0.0786,0.2478,77.0,0.0267,0.1846,78,-0.5,-0.2778,4,,,0.0055,0.0055,0.0055,150.0,-0.1477,0.1719,0.202,0.0011,0.0096,103.0,-0.1417,0.1705,199.0,-0.0089,-0.0164,1937.0,0.0009,-0.0777,510191.0,-0.0235,-0.021,659,-0.0923,0.2387,0.1851,-0.0136,-0.0122,0.0
202412,48263,"kent, tx",85000.0,-0.5278,,1,-0.6667,,96.0,-0.045,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,84.0,-0.4179,,1010.0,-0.1888,,85000.0,-0.8061,,2,-0.5,,1.0,0.6667,,0.0
202412,48063,"camp, tx",289999.0,-0.0492,-0.1713,94,-0.0158,0.9082,95.0,0.1739,0.2353,10,-0.375,-0.1667,0,,,0.0,0.0,0.0,16.0,0.0,0.3333,0.1347,0.0013,-0.0232,13.0,0.1364,-0.1667,184.0,-0.0258,0.0792,1799.0,0.0121,-0.1005,448374.0,-0.0107,-0.0698,106,0.0,0.6563,0.1337,0.0179,-0.1724,1.0
202412,48333,"mills, tx",294975.0,-0.1178,-0.2744,27,-0.0536,0.4722,95.0,-0.2125,-0.2125,2,-0.5,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0606,-0.0606,0.0606,2.0,-0.6,0.0,167.0,-0.0256,0.0017,1798.0,-0.0239,0.1245,1126792.0,0.0683,1.7375,29,-0.1212,0.45,0.0755,-0.1031,-0.0356,1.0
202412,48283,"la salle, tx",165000.0,0.0,-0.1709,5,-0.2857,-0.2857,168.0,0.2263,0.5273,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,1.0,83.0,0.0559,-0.0583,1872.0,0.2219,-0.1893,160780.0,0.1056,-0.2981,8,-0.25,-0.0625,0.4,-0.0286,0.2571,1.0
202412,48429,"stephens, tx",249675.0,-0.0009,0.0855,44,-0.13,0.1757,114.0,0.0579,0.4647,2,-0.5,-0.5,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.1124,0.0479,0.0355,6.0,-0.25,-0.1429,136.0,-0.0179,0.2065,1750.0,0.0,0.0558,324952.0,-0.1454,0.158,50,-0.1466,0.125,0.1379,-0.0221,-0.0513,0.0
202412,48149,"fayette, tx",399000.0,-0.0397,0.141,121,-0.0041,0.3389,114.0,0.0966,0.2404,12,0.0,0.0,0,,,0.0,0.0,0.0,16.0,0.0,1.0,0.1139,0.0073,0.0473,14.0,-0.3636,-0.0667,227.0,-0.0053,0.1372,1900.0,0.0,0.016,679404.0,-0.0813,0.0607,134,-0.0759,0.2762,0.1162,-0.0656,-0.0505,0.0
202412,48143,"erath, tx",415000.0,0.0184,-0.1291,188,-0.0672,0.2931,90.0,0.1776,0.0287,30,-0.3182,0.25,0,,,0.0,0.0,0.0,28.0,-0.3636,1.3333,0.1087,-0.041,0.0583,42.0,-0.125,-0.25,211.0,-0.0151,-0.0208,1887.0,-0.0136,-0.0691,673654.0,0.0015,-0.1089,230,-0.0746,0.1361,0.224,-0.0148,-0.1622,1.0
202412,48331,"milam, tx",339975.0,-0.0001,-0.1393,108,-0.069,0.4026,105.0,0.1026,0.1903,14,0.1667,-0.125,0,,,0.0,0.0,0.0,26.0,1.1667,1.1667,0.1811,0.1022,0.0535,19.0,-0.1739,0.5833,181.0,-0.0268,-0.1185,1730.0,-0.0114,-0.0613,442742.0,-0.0113,-0.2111,126,-0.1,0.4318,0.1759,-0.0223,0.0201,1.0
202412,48367,"parker, tx",536663.0,-0.0216,-0.0062,1080,-0.0738,0.1009,76.0,0.0857,0.0133,204,-0.25,0.1333,12,0.0,,0.0076,0.0009,0.0076,316.0,-0.1505,0.2951,0.2014,-0.0072,0.0323,261.0,-0.1894,0.1397,222.0,-0.0057,0.0145,2401.0,-0.0054,-0.0334,640116.0,-0.0097,-0.0297,1339,-0.1029,0.0909,0.2417,-0.0345,0.0082,0.0
