month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202405,48061,"cameron, tx",317000.0,0.0063,-0.0246,1392,0.0161,0.6893,71.0,0.0597,0.0758,454,-0.0173,0.1465,24,0.2,1.4,0.0116,0.002,0.005,290.0,0.0357,0.7262,0.1343,0.0009,0.0234,305.0,0.059,0.0066,174.0,0.0036,0.0219,1693.0,-0.0022,-0.0537,410289.0,-0.0019,-0.0548,1691,0.0255,0.5098,0.2191,0.0089,-0.1486,0.0
202405,48399,"runnels, tx",167875.0,-0.0462,-0.1811,39,0.1,0.2222,83.0,-0.201,0.6098,8,0.0,1.0,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0721,-0.0797,-0.0851,5.0,-0.2308,-0.4737,106.0,-0.0069,0.0158,1680.0,0.0,-0.0976,263103.0,0.0354,-0.0984,43,0.0488,0.0361,0.1299,-0.0558,-0.1717,1.0
202405,48177,"gonzales, tx",272500.0,0.0283,-0.0886,55,0.0686,0.3457,65.0,0.0488,0.5357,20,0.0,0.25,0,,,0.0,0.0,0.0,16.0,0.1429,1.6667,0.2135,0.0445,0.1133,8.0,0.1538,-0.1176,163.0,0.0111,0.0322,1654.0,0.0008,-0.0561,371215.0,0.0703,0.0021,62,0.0973,0.2653,0.1376,0.0102,-0.0723,0.0
202405,48309,"mclennan, tx",346950.0,-0.0073,0.0094,945,0.0442,0.3017,56.0,-0.0089,-0.075,356,-0.1055,0.023,2,-0.5,-0.75,0.0012,-0.0012,-0.0049,426.0,0.0923,0.4013,0.2512,0.0125,0.0274,355.0,0.0,-0.0207,183.0,-0.0067,-0.0152,1952.0,0.0024,0.0044,450554.0,0.0027,-0.0086,1301,0.0354,0.1963,0.3757,-0.0166,-0.1236,0.0
202405,48423,"smith, tx",393500.0,-0.0054,-0.0149,945,0.057,0.3366,47.0,-0.0784,-0.0359,382,0.0791,0.0791,8,0.0,0.0,0.0048,-0.0003,-0.0008,336.0,0.1507,0.6,0.2012,0.0138,0.0556,379.0,0.047,-0.0207,188.0,-0.004,-0.0379,2114.0,0.0006,-0.028,491741.0,0.0054,-0.0775,1315,0.0562,0.2114,0.4005,-0.0038,-0.1461,0.0
202405,48483,"wheeler, tx",140000.0,0.1546,-0.0667,20,0.0833,0.0263,81.0,-0.1022,0.464,4,1.0,-0.3333,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1476,0.0809,-0.0024,4.0,-0.125,0.75,78.0,0.0701,-0.0975,1842.0,-0.0054,0.0745,155395.0,0.0637,-0.4478,24,0.0682,0.119,0.1795,-0.0427,0.0742,0.0
202405,48187,"guadalupe, tx",336500.0,-0.0103,-0.0372,1012,0.0433,0.2812,49.0,-0.105,0.0426,360,-0.1262,0.0112,40,0.0526,0.1765,0.0209,0.0004,0.0014,506.0,0.3109,0.506,0.2808,0.07,0.085,454.0,0.0413,-0.2566,179.0,-0.0041,-0.0198,2005.0,-0.0094,-0.0155,400941.0,0.0034,-0.0439,1463,0.0424,0.0609,0.4483,-0.0009,-0.3243,0.0
202405,48377,"presidio, tx",443500.0,-0.0995,-0.0136,54,0.0388,0.4079,126.0,-0.2808,0.494,6,-0.5,-0.25,0,,,0.0,0.0,0.0,12.0,0.2,1.0,0.1837,0.0408,0.0711,3.0,-0.1667,0.0,326.0,-0.0061,0.304,1501.0,-0.0414,-0.3171,585060.0,-0.0597,-0.0951,57,0.0463,0.4125,0.0467,-0.0115,-0.0191,0.0
202405,48325,"medina, tx",449750.0,0.0006,0.0005,290,-0.0186,0.3656,60.0,-0.0667,-0.0703,84,0.05,0.6154,4,-0.3333,1.0,0.0086,-0.0053,0.0024,118.0,0.2826,0.439,0.2564,0.0501,0.0049,90.0,0.2177,0.4206,213.0,-0.0066,-0.0139,2210.0,0.0071,0.0097,537253.0,0.0287,-0.0227,375,0.0176,0.3686,0.3092,0.06,0.012,0.0
202405,48249,"jim wells, tx",221500.0,0.032,0.0226,98,-0.0051,0.2112,77.0,0.1504,-0.0033,30,1.1429,0.1538,2,,,0.0145,0.0145,0.0145,30.0,0.5,0.3636,0.1915,0.0552,0.0234,26.0,0.0833,-0.2,143.0,0.0358,0.1583,1574.0,0.0323,0.0298,296868.0,0.0703,0.1415,124,0.0123,0.0881,0.2667,0.0218,-0.1371,0.0
202405,48503,"young, tx",248975.0,-0.0374,0.0509,62,0.0598,0.5696,73.0,0.1111,0.5591,14,-0.5,-0.3636,0,,,0.0,0.0,0.0,14.0,-0.2222,2.5,0.1436,-0.0309,0.0887,22.0,0.1579,0.3333,160.0,0.0563,0.178,1919.0,-0.0108,0.0326,441558.0,0.0121,-0.0213,83,0.0645,0.5,0.3548,0.0301,-0.0629,0.0
202405,48211,"hemphill, tx",234740.0,-0.0306,-0.1764,6,0.375,0.8333,146.0,-0.0714,0.6071,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.5,,,,100.0,0.0256,-0.3525,2030.0,-0.0089,0.0968,215569.0,0.0589,-0.4053,6,0.375,0.375,,,,1.0
202405,48139,"ellis, tx",497000.0,0.0101,0.0247,906,0.0414,0.3949,49.0,-0.0392,-0.0392,386,0.0105,0.1697,38,0.4615,0.3571,0.0217,0.0062,0.0025,390.0,-0.1333,0.3929,0.2248,-0.0509,0.0245,443.0,0.0327,-0.021,195.0,-0.0012,0.0201,2550.0,0.008,-0.0105,561710.0,-0.0065,0.0296,1352,0.0432,0.2347,0.4884,-0.0041,-0.2075,0.0
202405,48029,"bexar, tx",310000.0,0.0,-0.0349,6798,0.072,0.486,48.0,-0.068,0.1034,3092,0.1393,0.1376,276,0.1897,0.2105,0.0211,0.0018,0.0001,3252.0,0.1499,0.5833,0.2506,0.019,0.0612,3022.0,0.0003,-0.146,175.0,-0.0006,-0.0228,1827.0,0.0021,-0.0242,395474.0,0.0044,-0.0526,9807,0.0483,0.2102,0.4446,-0.0318,-0.329,0.0
202405,48109,"culberson, tx",215000.0,0.117,1.2108,5,0.4286,1.0,233.0,-0.1717,0.7973,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2857,0.0,3.0,-0.1667,1.5,134.0,0.0348,0.8372,1478.0,0.2377,0.0993,208199.0,0.1753,0.6383,7,0.0769,1.0,0.5,-0.3571,0.1,1.0
202405,48307,"mcculloch, tx",227000.0,0.044,-0.0381,29,0.0741,-0.1471,72.0,0.1673,0.1,16,1.0,1.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0351,-0.057,-0.0483,9.0,-0.0556,-0.3462,125.0,0.0306,0.0703,1814.0,-0.0228,-0.0624,659146.0,-0.005,0.5176,38,0.0417,-0.1935,0.2931,-0.0402,-0.0892,1.0
202405,48447,"throckmorton, tx",127500.0,-0.2496,0.02,2,-0.3333,0.0,170.0,1.7642,0.7801,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,89.0,0.4057,0.2055,1288.0,-0.192,-0.2688,127500.0,-0.0998,0.02,3,-0.25,0.5,0.5,0.1667,,0.0
202405,48387,"red river, tx",164500.0,0.0346,-0.0819,41,-0.0238,0.4138,86.0,0.2302,0.1875,8,0.0,0.3333,0,,,0.0,0.0,0.0,6.0,-0.5,-0.25,0.0889,-0.1356,-0.0856,13.0,0.3158,-0.1071,122.0,0.0006,0.0229,1521.0,0.0116,-0.0906,315656.0,0.0896,-0.1209,54,0.0485,0.2706,0.3049,0.0787,-0.1779,0.0
202405,48293,"limestone, tx",296000.0,0.1172,0.107,89,0.0057,0.0599,58.0,-0.2282,-0.1255,22,-0.3889,0.1,0,,,0.0,0.0,0.0,20.0,-0.375,-0.2308,0.1332,-0.1037,-0.0625,28.0,0.2791,0.375,161.0,0.02,0.1337,1711.0,0.0035,-0.0564,400518.0,0.0129,0.1025,114,0.0459,0.0962,0.3107,0.0664,0.0712,0.0
202405,48363,"palo pinto, tx",520975.0,-0.0058,0.1894,238,0.0085,0.1557,69.0,0.0654,0.0695,60,0.1538,0.0,0,,-1.0,0.0,0.0,-0.0061,64.0,-0.0857,-0.1111,0.1845,-0.0356,-0.0303,42.0,-0.1443,-0.3083,242.0,0.0104,0.0178,2117.0,0.0028,0.0275,883366.0,0.0535,0.1169,279,-0.0159,0.047,0.1747,-0.0312,-0.1172,0.0
202405,48357,"ochiltree, tx",210000.0,0.2689,0.5162,23,-0.1,-0.2857,118.0,0.631,0.1289,6,0.0,-0.25,0,,,0.0,0.0,0.0,6.0,-0.5,-0.25,0.1554,-0.1213,0.0118,9.0,0.0625,-0.2273,90.0,-0.006,0.1847,1920.0,0.0719,0.0288,221426.0,0.0938,0.2357,32,-0.0455,-0.2588,0.3778,0.0578,0.0286,1.0
202405,48105,"crockett, tx",154000.0,-0.0833,-0.0345,12,-0.0769,0.0,173.0,0.3855,0.0615,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.25,-0.6154,77.0,-0.0364,-0.2244,1962.0,-0.0251,0.1401,170117.0,-0.0266,0.0582,15,0.0,-0.1892,0.2083,0.0545,-0.3333,1.0
202405,48295,"lipscomb, tx",111500.0,-0.0511,0.1156,8,0.0,0.0,88.0,0.3359,1.1084,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,0.0,83.0,0.0368,0.1937,1540.0,-0.0172,0.3586,128094.0,-0.0233,0.056,10,0.0556,-0.05,0.25,0.125,0.0,1.0
202405,48125,"dickens, tx",99000.0,-0.0594,1.3855,4,0.75,0.1667,81.0,0.625,-0.2225,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,0.0,55.0,0.0299,0.7391,1895.0,-0.0397,0.4483,103167.0,-0.0198,0.7076,5,-0.1,0.2857,0.2857,-1.2143,-0.0476,1.0
202405,48395,"robertson, tx",371250.0,0.3264,0.4211,81,-0.1429,0.7609,71.0,0.2368,0.4842,6,-0.6667,-0.7273,0,,,0.0,0.0,0.0,22.0,0.1,0.8333,0.1872,0.0384,0.062,30.0,0.5526,0.475,183.0,0.035,0.0404,1838.0,0.0381,0.0218,434504.0,0.1271,-0.0085,110,-0.0558,0.6667,0.3642,0.1631,-0.0706,1.0
202405,48445,"terry, tx",235000.0,0.0444,0.1394,25,-0.0385,-0.0741,95.0,0.35,0.9585,10,4.0,0.0,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.5,0.087,-0.0751,-0.0642,11.0,0.5,-0.125,101.0,0.0032,0.0173,2259.0,-0.0035,-0.0623,268335.0,0.1281,0.0083,35,0.0606,-0.1026,0.42,0.1508,-0.0244,0.0
202405,48497,"wise, tx",489831.0,0.0093,-0.0394,423,0.0628,0.3983,57.0,-0.0043,-0.0729,128,-0.0857,0.0,8,0.0,-0.3333,0.0105,-0.0006,-0.0093,150.0,0.1538,0.087,0.2015,0.0187,-0.0235,185.0,0.0424,-0.0366,217.0,0.0136,-0.0292,2230.0,0.0004,0.0068,599582.0,0.0176,-0.0182,604,0.0523,0.2352,0.4362,-0.0086,-0.1969,0.0
202405,48237,"jack, tx",455000.0,-0.0055,0.4798,39,-0.0253,0.6383,81.0,0.2097,0.2143,6,-0.4,0.0,0,,,0.0,0.0,0.0,8.0,-0.2,-0.2,0.1512,-0.0305,-0.1155,4.0,-0.5,-0.125,206.0,0.005,0.0219,1918.0,-0.0468,0.0334,727500.0,0.0796,0.4483,43,-0.0753,0.5636,0.0909,-0.0863,-0.0793,0.0
202405,48231,"hunt, tx",314803.0,0.0237,-0.0727,624,0.0391,0.5777,55.0,0.0524,0.0728,212,-0.094,0.2471,42,0.5,3.2,0.0369,0.0103,0.0253,254.0,0.0583,0.7162,0.2283,-0.0007,0.0517,251.0,0.0416,-0.0511,179.0,0.001,-0.0396,1851.0,0.0127,-0.0512,408735.0,-0.0107,-0.159,876,0.0447,0.3313,0.4014,0.0009,-0.2661,0.0
202405,48351,"newton, tx",214950.0,0.0802,0.0436,42,0.0909,0.4237,62.0,0.2178,0.0982,8,-0.4286,-0.5556,0,,,0.0,0.0,0.0,14.0,2.5,0.75,0.2532,0.1896,0.09,5.0,0.6667,-0.4444,136.0,0.0744,-0.0894,1572.0,0.0026,-0.0807,227492.0,0.0241,-0.3459,47,0.119,0.2703,0.119,0.0411,-0.186,0.0
202405,48025,"bee, tx",204950.0,-0.005,0.0797,95,0.016,0.0857,86.0,0.0488,0.1133,18,-0.1,-0.1,0,,,0.0,0.0,0.0,16.0,-0.3333,0.0,0.1281,-0.054,-0.0096,19.0,0.0,2.4545,130.0,0.0187,0.0406,1525.0,-0.0274,0.013,257846.0,0.0195,0.0545,113,0.0135,0.2032,0.2,-0.0032,0.1371,0.0
202405,48191,"hall, tx",108750.0,-0.25,0.2572,8,-0.1111,-0.36,41.0,-0.202,-0.6096,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.1111,0.4286,59.0,-0.156,-0.054,1740.0,-0.0487,0.1147,147162.0,-0.0401,-0.3949,13,-0.037,-0.1875,0.625,0.125,0.345,1.0
202405,48165,"gaines, tx",300000.0,-0.0816,0.0676,61,0.21,0.1748,43.0,-0.3024,-0.2345,28,0.1667,0.2727,0,,,0.0,0.0,0.0,20.0,1.5,1.5,0.2041,0.1213,0.1166,15.0,0.2083,-0.4528,150.0,-0.0278,0.0198,2046.0,-0.0439,-0.0593,337590.0,-0.009,-0.0436,74,0.2033,-0.039,0.2397,-0.0003,-0.2749,0.0
202405,48181,"grayson, tx",403561.0,0.0157,0.0429,847,0.0304,0.6981,52.0,0.1016,0.2716,256,-0.2601,-0.0588,18,-0.1818,-0.1,0.0126,-0.002,-0.0061,346.0,0.1849,0.5175,0.2375,0.0433,0.0275,340.0,0.0149,0.1587,198.0,0.0131,0.0078,2003.0,0.013,0.045,554253.0,0.012,0.0589,1184,0.0211,0.4978,0.4011,-0.0061,-0.1867,0.0
202405,48267,"kimble, tx",533500.0,-0.209,0.355,19,-0.0513,0.7619,80.0,0.0774,0.658,4,1.0,-0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.409,-0.0909,3.0,-0.1667,0.0,257.0,-0.1357,-0.0193,1977.0,-0.0285,0.3075,780913.0,-0.1601,-0.0233,21,-0.087,0.68,0.1351,-0.0187,-0.103,0.0
202405,48279,"lamb, tx",160500.0,-0.0868,-0.1553,23,-0.1,-0.0217,69.0,0.1795,-0.1154,10,-0.1667,0.25,0,,,0.0,0.0,0.0,2.0,-0.8,-0.75,0.0417,-0.1868,-0.1665,13.0,0.5625,0.4706,81.0,-0.0784,-0.0827,1850.0,-0.0036,-0.1594,161473.0,-0.03,-0.2325,35,0.0455,0.0781,0.5556,0.2356,0.186,1.0
202405,48413,"schleicher, tx",275500.0,-0.0629,-0.6263,4,0.0,0.3333,60.0,0.1832,-0.7737,2,,,0,,,0.0,0.0,0.0,2.0,,,0.2222,0.2222,0.2222,1.0,,,131.0,-0.0141,-0.5617,2118.0,-0.0398,-0.1551,651838.0,-0.4022,-0.596,5,0.25,0.6667,0.25,,,1.0
202405,48229,"hudspeth, tx",156238.0,0.2018,-0.132,6,0.2222,0.1,39.0,-0.601,0.1159,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,125.0,0.1405,-0.1914,1387.0,0.0945,0.2036,174561.0,0.0884,-0.067,6,0.2222,-0.0833,,,,1.0
202405,48405,"san augustine, tx",349900.0,0.1519,-0.0946,48,0.0556,0.6379,71.0,0.1089,0.3318,16,0.3333,1.0,0,,,0.0,0.0,0.0,8.0,-0.5,0.3333,0.1372,-0.1411,-0.0116,3.0,1.0,0.0,205.0,0.0503,0.0814,1554.0,0.015,-0.3183,392160.0,0.0306,-0.1564,51,0.086,0.5538,0.0632,0.0298,-0.0403,1.0
202405,48185,"grimes, tx",340725.0,0.0098,-0.1792,162,0.0625,0.4229,64.0,-0.0797,-0.1645,50,1.5,0.25,12,0.5,,0.0496,0.0145,0.0496,64.0,0.4545,1.1333,0.2536,0.0535,0.0959,45.0,-0.2054,-0.1604,189.0,-0.0286,-0.0333,1867.0,0.0148,-0.0811,476075.0,0.0054,-0.152,203,-0.0122,0.2273,0.2755,-0.0929,-0.1914,1.0
202405,48487,"wilbarger, tx",167250.0,0.079,0.3865,23,-0.193,-0.0612,67.0,-0.0182,0.6303,4,-0.3333,-0.8,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1806,-0.0811,5.0,1.0,-0.375,95.0,-0.0935,0.1707,1842.0,0.0661,0.1778,193757.0,0.0551,0.2015,28,-0.082,-0.1515,0.2174,0.1297,-0.1091,1.0
202405,48129,"donley, tx",148725.0,-0.1277,-0.3123,19,0.0556,0.8095,53.0,-0.1654,-0.2862,6,,2.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.1333,0.0727,0.1333,6.0,0.0,5.0,79.0,-0.1111,-0.2315,1302.0,-0.2264,-0.313,159639.0,-0.0724,-0.3094,25,0.0638,1.1739,0.3158,-0.0175,0.2206,1.0
202405,48137,"edwards, tx",237200.0,0.226,-0.5984,6,0.2,0.5,120.0,-0.0264,-0.4,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,258.0,0.0542,-0.3628,1832.0,-0.0038,0.2213,647225.0,0.0095,-0.0788,6,-0.0769,0.2,,,,1.0
202405,48459,"upshur, tx",299475.0,0.0055,0.0025,184,0.0395,0.5726,54.0,0.07,-0.1641,54,-0.129,-0.1,0,,-1.0,0.0,0.0,-0.017,64.0,-0.0588,0.4545,0.2116,-0.0194,0.0056,57.0,0.0654,0.0459,171.0,0.0493,0.1323,1915.0,0.0181,0.0071,409471.0,0.0385,0.086,238,0.0348,0.4251,0.3098,0.0075,-0.156,0.0
202405,48113,"dallas, tx",422200.0,0.0362,-0.0349,4794,0.0907,0.7098,38.0,-0.0132,0.0714,2810,0.0152,0.1807,76,0.2667,0.1875,0.0075,0.0014,-0.0006,2374.0,0.1294,0.9427,0.2387,0.0197,0.0826,2454.0,-0.0503,-0.0993,228.0,0.0079,0.0172,1923.0,0.0101,-0.0368,787986.0,0.025,-0.0499,7220,0.0351,0.3062,0.5119,-0.076,-0.4599,0.0
202405,48259,"kendall, tx",699900.0,0.0255,0.0164,307,0.1004,0.3148,58.0,0.0311,0.0,106,0.0,0.2045,16,0.3333,1.0,0.0313,0.0077,0.0124,102.0,0.2143,-0.1207,0.2007,0.0348,-0.0627,123.0,0.0982,0.0837,282.0,0.0185,0.059,2823.0,0.0124,0.0119,1128645.0,0.0448,0.0156,430,0.1041,0.236,0.4007,-0.0008,-0.0854,0.0
202405,48277,"lamar, tx",267175.0,0.0687,-0.049,171,-0.0172,0.0029,60.0,-0.0951,-0.2067,58,-0.1212,0.1154,2,,,0.0068,0.0068,0.0068,56.0,0.2727,0.037,0.1881,0.0454,0.0139,58.0,-0.1901,-0.3575,135.0,-0.0021,-0.0711,1835.0,-0.0329,-0.035,327633.0,-0.0638,-0.1082,228,-0.0733,-0.1182,0.3363,-0.0718,-0.1887,0.0
202405,48197,"hardeman, tx",97750.0,0.0683,0.6292,10,0.1111,1.0,65.0,0.0882,0.8768,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,76.0,0.1287,0.5763,1413.0,0.059,-0.2566,137350.0,0.199,0.1902,12,0.0909,1.0,0.2,-0.0222,0.0,1.0
202405,48291,"liberty, tx",279723.0,0.0174,0.1013,586,0.0227,0.0733,66.0,-0.0076,0.0826,124,-0.3333,-0.0882,20,1.0,0.1111,0.0231,0.0121,0.0011,150.0,-0.0385,0.0274,0.1694,0.0038,-0.0003,162.0,-0.0795,0.0318,161.0,0.0043,0.024,1809.0,0.0028,0.0627,319935.0,0.0051,0.0737,747,-0.0033,0.0649,0.2767,-0.0307,-0.0111,0.0
202405,48051,"burleson, tx",282500.0,-0.0088,-0.0053,101,0.0635,0.2563,58.0,-0.0763,-0.145,44,1.75,0.375,0,,,0.0,0.0,0.0,18.0,1.25,-0.3077,0.1105,0.051,-0.0692,27.0,-0.1167,-0.1452,179.0,-0.0038,0.0308,1728.0,0.0168,0.0463,424403.0,-0.0203,-0.1512,126,0.0,0.1461,0.2637,-0.0538,-0.1238,0.0
202405,48077,"clay, tx",283425.0,0.1578,0.1819,45,0.1558,1.3421,62.0,-0.1307,0.9839,18,1.25,0.8,0,,,0.0,0.0,0.0,10.0,0.25,4.0,0.1462,-0.0222,0.0997,4.0,0.3333,-0.2,137.0,0.0283,-0.025,1917.0,0.0249,-0.0875,373125.0,0.0586,0.0573,48,0.131,1.0652,0.0899,0.012,-0.1733,1.0
202405,48209,"hays, tx",484500.0,0.0017,-0.0629,1390,0.075,0.39,44.0,0.0115,-0.1287,552,-0.2247,0.2545,58,1.4167,-0.0645,0.0213,0.0124,-0.0136,682.0,0.1599,0.3065,0.2664,0.0307,-0.0264,717.0,0.0437,1.2907,231.0,-0.0017,-0.021,2191.0,0.0046,-0.0045,740647.0,-0.0186,-0.0397,2104,0.064,0.6125,0.5158,-0.0155,0.2028,0.0
202405,48287,"lee, tx",310000.0,-0.0848,-0.0792,43,0.1316,0.2113,42.0,0.1507,-0.1158,6,-0.75,-0.4,0,,,0.0,0.0,0.0,12.0,0.5,1.0,0.2069,0.1049,0.0827,13.0,-0.2188,0.5625,180.0,-0.0173,-0.0281,1791.0,-0.0013,-0.0264,507377.0,-0.0398,0.3337,56,0.0183,0.3373,0.2907,-0.1304,0.0653,0.0
202405,48225,"houston, tx",338625.0,0.0281,0.2029,115,0.0178,0.3237,90.0,0.2287,-0.1133,16,-0.2727,0.1429,0,,,0.0,0.0,0.0,18.0,-0.1818,-0.25,0.1247,-0.0115,-0.0731,13.0,-0.1333,-0.3333,155.0,-0.0133,0.0471,1968.0,0.0018,0.0809,409423.0,0.0323,0.2686,128,0.0,0.2249,0.1135,-0.0198,-0.1119,0.0
202405,48485,"wichita, tx",219925.0,0.0019,0.0863,446,0.0137,1.0673,54.0,-0.0398,0.5725,202,0.0978,0.0978,0,-1.0,-1.0,0.0,-0.0027,-0.0043,176.0,0.1139,0.8333,0.2442,0.0193,0.0389,72.0,-0.0069,-0.0205,129.0,0.0065,0.05,1682.0,-0.0047,0.0351,248390.0,0.0081,0.0457,514,0.0209,0.8081,0.1605,-0.0033,-0.1783,0.0
202405,48443,"terrell, tx",107625.0,-0.3902,1.1525,5,0.4286,4.0,57.0,0.1515,1.2353,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,84.0,0.0254,0.1504,1185.0,-0.2934,0.7328,123438.0,-0.22,1.4688,7,0.1818,5.5,0.2,-0.3714,-0.8,1.0
202405,48107,"crosby, tx",127500.0,-0.0239,-0.1222,18,-0.122,1.25,96.0,0.2673,1.5098,4,0.0,-0.5,0,,,0.0,0.0,0.0,2.0,,,0.0588,0.0588,0.0588,9.0,0.7,0.3077,72.0,0.0262,-0.1015,1891.0,-0.0138,-0.0295,141057.0,-0.0095,-0.1657,27,0.0392,0.8276,0.4722,0.2283,-0.3403,1.0
202405,48437,"swisher, tx",96250.0,-0.2012,-0.2539,26,0.0408,1.8333,69.0,0.4946,0.4249,8,0.0,0.3333,0,,,0.0,0.0,0.0,8.0,1.0,,0.1895,0.0855,0.1895,9.0,0.4167,1.8333,69.0,-0.1106,-0.0357,1472.0,-0.0761,-0.1825,156794.0,-0.023,-0.0931,35,0.1311,1.875,0.3333,0.0884,0.0,1.0
202405,48473,"waller, tx",410313.0,-0.0172,0.0592,352,-0.055,0.5107,48.0,0.1092,-0.035,116,-0.2368,0.0741,42,-0.475,-0.2759,0.058,-0.0455,-0.0345,136.0,-0.2093,1.125,0.1879,-0.0415,0.0772,248.0,0.0398,0.0248,188.0,-0.0167,0.0528,2221.0,-0.0146,0.0193,508636.0,-0.0156,0.0613,598,-0.0181,0.2629,0.7045,0.0643,-0.3341,0.0
202405,48365,"panola, tx",322225.0,0.0744,0.015,65,0.0157,0.5542,83.0,0.0311,0.071,28,0.4,0.75,0,,,0.0,0.0,0.0,18.0,0.2857,0.2857,0.1587,0.0202,0.0021,21.0,-0.0238,-0.0889,158.0,-0.0224,0.0617,2039.0,0.028,-0.0983,474384.0,0.0362,0.009,84,0.0182,0.3548,0.3178,-0.0129,-0.2243,1.0
202405,48369,"parmer, tx",192000.0,-0.0565,-0.3118,9,-0.0526,0.2857,101.0,0.349,0.0806,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1538,-0.1667,2.0,-0.5,0.5,94.0,-0.1254,-0.1749,2128.0,-0.0061,-0.2231,203878.0,-0.142,-0.3863,11,-0.1923,0.3125,0.1667,-0.1491,0.0238,1.0
202405,48207,"haskell, tx",142475.0,0.1241,0.1883,26,0.04,-0.1034,48.0,0.2838,-0.338,6,-0.4,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0488,-0.0421,-0.0411,7.0,0.0,-0.2632,75.0,0.0495,-0.0501,1893.0,0.0521,0.1235,175749.0,-0.227,-0.0962,34,0.0469,-0.1299,0.2692,-0.0108,-0.0584,0.0
202405,48001,"anderson, tx",285000.0,0.0197,0.14,177,0.0,0.3882,67.0,-0.098,0.2535,56,0.037,0.1667,0,,-1.0,0.0,0.0,-0.018,58.0,0.16,0.6111,0.2047,0.0108,0.0432,32.0,0.2075,-0.0303,141.0,-0.0132,0.0518,1832.0,0.0112,0.0208,369389.0,0.0222,0.1915,209,0.0245,0.3022,0.1808,0.0311,-0.078,0.0
202405,48439,"tarrant, tx",382450.0,0.0226,-0.0168,4337,0.0867,0.4712,35.0,-0.0667,0.0294,2708,-0.0266,0.0603,100,-0.1525,-0.2308,0.0103,-0.0021,-0.0056,2280.0,0.14,0.5944,0.2352,0.028,0.0638,2747.0,-0.0053,-0.0189,194.0,0.006,0.0037,2073.0,0.0183,-0.0215,566109.0,0.0383,-0.0218,7103,0.0524,0.2353,0.6334,-0.0585,-0.3164,0.0
202405,48347,"nacogdoches, tx",276000.0,0.0087,0.0842,131,0.1055,0.7703,54.0,-0.0444,0.0644,54,-0.1,0.6875,0,,,0.0,0.0,0.0,38.0,0.1176,1.1111,0.1529,0.0105,0.0484,59.0,-0.1194,-0.0248,149.0,0.0041,0.0825,1968.0,0.0843,0.0531,355107.0,0.0656,-0.0244,189,0.0107,0.4067,0.4504,-0.115,-0.3672,0.0
202405,48313,"madison, tx",327250.0,0.043,0.1074,35,0.0147,-0.1786,97.0,0.2389,0.4094,12,,-0.25,0,,,0.0,0.0,0.0,10.0,0.25,1.5,0.1559,-0.0376,0.0962,7.0,-0.2778,-0.35,176.0,0.0191,0.0701,1981.0,0.0222,0.1157,406701.0,0.0281,0.1012,43,0.0118,-0.181,0.1884,-0.0763,-0.0497,0.0
