month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202508,42001,"adams, pa",399900.0,-0.0119,-0.0126,237,-0.0405,0.4813,57.0,0.2128,0.2955,120,-0.0323,0.3636,4,0.0,,0.0076,-0.0006,0.0076,96.0,0.1429,0.8462,0.2049,0.0599,0.0648,173.0,0.1161,0.2815,205.0,-0.0135,0.0371,1999.0,0.0045,0.0096,440215.0,-0.0143,-0.0415,412,0.0262,0.4061,0.73,0.1024,-0.1138,0.0
202508,42093,"montour, pa",343500.0,-0.0581,0.1644,42,0.05,0.4483,37.0,-0.1084,-0.3393,16,-0.3846,-0.2,0,,,0.0,0.0,0.0,28.0,0.75,2.5,0.3333,0.1707,0.2237,25.0,0.1628,0.1905,201.0,-0.0318,0.3009,1767.0,-0.0471,-0.1586,443513.0,-0.011,0.217,67,0.0894,0.3137,0.5952,0.0577,-0.1289,0.0
202508,42067,"juniata, pa",239900.0,-0.0637,0.1454,25,0.1111,0.6667,45.0,-0.0729,-0.2328,12,-0.1429,2.0,4,,,0.0635,0.0635,0.0635,8.0,0.0,1.0,0.1481,0.024,0.0305,17.0,-0.1282,0.2143,139.0,0.119,0.1021,1724.0,0.0,-0.0559,426907.0,-0.1174,-0.0537,42,0.0,0.4483,0.68,-0.1867,-0.2533,1.0
202508,42125,"washington, pa",284900.0,-0.0174,0.1175,472,0.0419,0.0151,50.0,-0.0196,0.0638,220,0.0,0.0185,0,-1.0,-1.0,0.0,-0.0021,-0.0041,208.0,0.1304,-0.0877,0.207,0.0172,-0.0241,307.0,0.0182,0.0514,167.0,-0.001,0.0529,1744.0,-0.0412,-0.0037,376763.0,-0.0043,-0.0405,773,0.0232,0.0252,0.6504,-0.0151,0.0225,0.0
202508,42061,"huntingdon, pa",254950.0,0.3338,0.0627,65,0.0156,0.0,41.0,-0.0838,-0.3167,28,-0.2632,-0.2222,0,,,0.0,0.0,0.0,16.0,0.1429,-0.3333,0.127,0.0333,-0.0591,38.0,0.0,0.6522,142.0,0.0693,0.0094,1796.0,0.0652,0.1583,390722.0,0.3272,0.2107,104,0.0246,0.1818,0.5846,-0.0091,0.2308,0.0
202508,42019,"butler, pa",395000.0,0.0194,0.0227,386,0.0575,0.2332,45.0,-0.0164,0.0843,220,-0.0517,0.1957,0,-1.0,,0.0,-0.0021,0.0,176.0,0.0602,0.2571,0.2039,0.011,0.0307,306.0,-0.0452,0.1209,206.0,0.0173,0.0262,2000.0,0.0129,0.0471,512011.0,0.0146,0.0383,687,0.0073,0.1804,0.7927,-0.0853,-0.0795,0.0
202508,42127,"wayne, pa",375000.0,-0.0085,0.0717,310,0.0491,0.069,69.0,0.2321,0.1129,96,-0.0588,-0.1111,0,,,0.0,0.0,0.0,104.0,0.04,0.1818,0.1928,-0.0001,0.0222,124.0,0.0248,0.0508,210.0,0.0137,0.05,1921.0,-0.0088,0.0325,483475.0,-0.0424,-0.0283,436,0.0406,0.0583,0.4,-0.0095,-0.0069,0.0
202508,42009,"bedford, pa",234000.0,0.1359,0.1939,91,0.1304,-0.0319,59.0,0.0086,-0.146,40,0.1765,0.0,0,,,0.0,0.0,0.0,28.0,-0.2222,0.1667,0.1854,-0.0931,0.021,22.0,0.0,0.0,138.0,0.025,0.0253,1662.0,0.0116,-0.0514,323640.0,0.1619,0.2943,114,0.1068,-0.0087,0.2418,-0.0315,0.0077,0.0
202508,42115,"susquehanna, pa",349950.0,-0.0851,0.1704,107,0.0288,0.1263,66.0,0.2336,0.2222,44,0.5714,0.5714,0,,,0.0,0.0,0.0,28.0,-0.2632,0.0,0.1302,-0.0691,-0.033,51.0,-0.0973,-0.0192,179.0,-0.0584,0.0739,1908.0,-0.0265,0.06,422730.0,-0.0454,0.1666,156,-0.028,0.0541,0.4766,-0.0666,-0.0707,0.0
202508,42055,"franklin, pa",365000.0,-0.0088,0.0736,342,0.0944,0.3625,36.0,-0.234,-0.0886,192,0.2973,0.0213,20,0.6667,0.25,0.0266,0.0077,0.0039,128.0,0.1636,0.3913,0.1704,0.0277,0.0287,226.0,-0.0066,0.0044,180.0,-0.0115,0.0076,2000.0,-0.0012,0.0241,419240.0,-0.0098,0.0206,569,0.0488,0.1879,0.6608,-0.0672,-0.2356,0.0
202508,42025,"carbon, pa",365000.0,0.0001,0.0429,369,-0.004,0.0573,80.0,0.0997,0.1765,116,-0.1212,0.0,0,-1.0,-1.0,0.0,-0.0031,-0.007,100.0,0.0417,0.25,0.16,0.0138,0.0132,164.0,0.0123,0.4138,219.0,-0.0133,0.0701,1699.0,0.0073,-0.0088,463505.0,0.0147,0.1229,529,-0.0038,0.1575,0.4444,0.0072,0.1121,0.0
202508,42053,"forest, pa",175000.0,-0.0603,0.3467,29,-0.0794,-0.0333,59.0,0.3642,-0.0635,8,0.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1026,0.0209,0.0192,11.0,0.5714,-0.2667,142.0,0.0106,0.1661,1258.0,-0.1669,0.006,232311.0,-0.0452,0.011,40,0.0526,-0.0909,0.3793,0.1571,-0.1207,0.0
202508,42089,"monroe, pa",365250.0,-0.01,0.0289,1025,0.0149,0.002,65.0,0.0484,0.0833,324,-0.0581,0.1408,0,-1.0,-1.0,0.0,-0.0023,-0.007,300.0,-0.0446,-0.1573,0.1716,-0.0132,-0.042,404.0,0.0788,0.1744,198.0,-0.0008,0.0266,1918.0,-0.0013,-0.0136,442399.0,0.0067,0.0534,1414,0.0291,0.0397,0.3941,0.0234,0.0579,0.0
202508,42031,"clarion, pa",225000.0,0.0409,0.1256,63,0.0161,0.26,39.0,-0.3246,-0.23,32,0.0,0.3333,0,,,0.0,0.0,0.0,16.0,0.0,0.0,0.1111,-0.0209,-0.0707,49.0,0.3243,0.3611,135.0,0.1007,0.0471,1723.0,0.0067,0.0864,260769.0,-0.1502,0.06,112,0.1371,0.3494,0.7778,0.181,0.0578,0.0
202508,42133,"york, pa",350000.0,-0.009,0.0297,791,0.0925,0.1667,36.0,-0.0526,-0.027,604,0.1984,0.0942,48,1.4,0.7143,0.0213,0.0112,0.0062,336.0,0.1429,0.1053,0.1511,0.0078,-0.0051,809.0,0.0534,0.1491,175.0,-0.0074,0.0453,1968.0,-0.0009,0.0087,406170.0,-0.025,0.0341,1594,0.0684,0.1476,1.0228,-0.038,-0.0156,0.0
202508,42097,"northumberland, pa",136750.0,-0.0349,-0.1951,140,-0.0444,-0.021,45.0,0.0976,-0.1667,80,-0.0909,0.1765,0,-1.0,,0.0,-0.0053,0.0,52.0,-0.1333,0.0,0.1538,-0.0283,-0.0155,116.0,0.1317,0.2211,98.0,-0.0142,-0.0671,1576.0,0.0,-0.0063,208876.0,-0.0302,-0.0908,258,0.0361,0.084,0.8286,0.1289,0.1642,1.0
202508,42113,"sullivan, pa",245700.0,0.0041,-0.1528,33,0.0313,0.32,92.0,0.2066,0.8969,8,-0.3333,-0.3333,0,,,0.0,0.0,0.0,4.0,-0.3333,,0.0494,-0.0669,0.0494,7.0,-0.0667,-0.4167,137.0,-0.0106,-0.0715,1659.0,0.1286,-0.1312,491158.0,-0.0104,0.174,41,0.038,0.1081,0.2121,-0.0223,-0.2679,1.0
202508,42007,"beaver, pa",235000.0,0.0,0.2703,323,0.0436,-0.0665,45.0,-0.0722,0.0465,208,0.2093,0.1556,0,-1.0,-1.0,0.0,-0.0023,-0.0047,156.0,0.322,-0.093,0.1972,0.0507,-0.0256,253.0,-0.1215,-0.0524,160.0,-0.0008,0.247,1478.0,-0.0087,-0.0276,270737.0,-0.0231,0.0904,579,-0.0318,-0.0539,0.7833,-0.1473,0.0116,0.0
202508,42079,"luzerne, pa",249950.0,-0.0017,0.0641,609,0.0401,0.1578,46.0,0.076,0.2778,368,0.1358,0.0952,4,1.0,,0.0041,0.0021,0.0041,240.0,0.0256,0.25,0.241,0.0038,0.0384,82.0,0.1156,0.1714,144.0,-0.0076,0.0557,1738.0,-0.0242,0.0026,314727.0,-0.0107,0.0109,688,0.0488,0.1544,0.1346,0.0091,0.0016,0.0
202508,42051,"fayette, pa",162400.0,-0.0116,0.0649,237,-0.0021,-0.0814,64.0,0.2019,0.0756,92,-0.0612,0.0455,0,,,0.0,0.0,0.0,104.0,0.3333,0.04,0.2194,0.0516,0.0102,138.0,-0.0548,0.2778,114.0,-0.0229,0.088,1512.0,-0.0195,-0.0207,221786.0,-0.0515,0.0157,381,-0.0091,0.0325,0.5823,-0.0325,0.1637,0.0
202508,42005,"armstrong, pa",165000.0,-0.0832,-0.0571,86,0.0178,-0.0115,46.0,-0.1402,0.15,48,0.0909,0.3333,0,,,0.0,0.0,0.0,32.0,-0.0588,0.1429,0.1546,-0.0423,-0.0082,72.0,0.0435,0.3585,111.0,-0.0483,-0.0359,1544.0,-0.0026,0.0479,267836.0,-0.0337,0.1861,152,-0.0098,0.0556,0.8372,0.0206,0.228,0.0
202508,42063,"indiana, pa",169000.0,0.0785,0.0562,101,-0.0335,0.0202,72.0,0.0549,0.2522,56,0.4737,0.4,0,-1.0,,0.0,-0.008,0.0,40.0,0.4286,0.1111,0.1695,0.0416,-0.0035,80.0,-0.0361,0.0127,108.0,0.029,0.048,1674.0,-0.0106,0.0121,222229.0,0.0562,-0.0772,181,-0.0269,0.0,0.7921,-0.0022,-0.0059,0.0
202508,42109,"snyder, pa",357500.0,0.0258,0.1191,38,-0.1264,-0.1163,91.0,0.1242,0.223,16,-0.2727,0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1152,-0.1524,38.0,0.1875,0.3103,212.0,0.0742,0.1304,1700.0,0.0633,0.0904,442620.0,0.0709,0.4163,76,-0.0065,0.0704,1.0,0.2644,0.3256,0.0
202508,42071,"lancaster, pa",414900.0,0.016,0.002,513,0.0312,0.1032,31.0,0.0508,-0.0882,432,0.0537,0.0286,48,0.2632,0.3333,0.0322,0.0066,0.0079,164.0,-0.0238,-0.0238,0.1099,0.0052,-0.0112,595.0,-0.0578,0.0494,209.0,-0.0009,0.0045,1950.0,-0.0047,0.0156,509976.0,-0.0048,0.061,1111,-0.0172,0.0786,1.1598,-0.1095,-0.0595,0.0
202508,42069,"lackawanna, pa",262000.0,-0.0113,-0.026,368,0.0294,0.1909,48.0,-0.0306,-0.05,208,-0.0459,0.1556,0,,,0.0,0.0,0.0,160.0,0.039,0.1429,0.1951,0.0066,0.0007,257.0,0.103,0.0533,150.0,0.0094,0.04,1801.0,-0.016,-0.0423,344951.0,-0.0006,-0.017,629,0.0571,0.1354,0.6984,0.0466,-0.0913,0.0
202508,42083,"mckean, pa",169900.0,0.0332,0.0625,90,-0.1176,0.3433,56.0,0.2,-0.0902,24,-0.25,0.0,0,,,0.0,0.0,0.0,36.0,0.8,1.25,0.2118,0.0964,0.0848,57.0,0.2527,0.4615,111.0,0.0708,0.144,1584.0,-0.0486,0.0209,202837.0,0.0173,0.106,146,0.0,0.4175,0.6333,0.1873,0.0512,0.0
202508,42017,"bucks, pa",599950.0,-0.0121,-0.0401,805,0.0126,0.15,40.0,0.026,-0.1023,536,-0.1037,-0.1007,48,1.0,0.5,0.02,0.0104,0.0053,340.0,0.0119,0.3281,0.1497,0.0309,0.0337,893.0,-0.0464,-0.0187,283.0,-0.0048,-0.0015,2245.0,-0.013,-0.0483,879226.0,-0.0296,-0.0262,1691,-0.0365,0.0575,1.1093,-0.0687,-0.1907,0.0
202508,42073,"lawrence, pa",120000.0,0.2018,-0.2253,279,0.1847,0.5674,75.0,-0.0769,0.4423,84,-0.1765,0.05,4,,,0.0077,0.0077,0.0077,76.0,0.1875,0.0,0.1508,0.0024,-0.0148,106.0,-0.1417,-0.3333,76.0,0.1,-0.2554,1449.0,0.0144,-0.0052,177958.0,0.0482,-0.1887,386,0.0693,0.1488,0.3799,-0.1445,-0.5133,1.0
202508,42085,"mercer, pa",169450.0,-0.0372,0.0177,248,-0.0534,0.2525,74.0,0.1654,0.3097,88,-0.3125,0.0476,4,1.0,,0.008,0.0043,0.008,96.0,-0.2131,0.2632,0.1959,-0.0322,0.0167,139.0,-0.028,0.053,158.0,0.0176,0.2381,2124.0,0.1179,0.3659,262347.0,0.0113,0.0878,386,-0.0528,0.1768,0.5605,0.0147,-0.1062,0.0
202508,42021,"cambria, pa",114900.0,-0.0114,-0.1486,191,0.1335,-0.0155,50.0,-0.0476,0.087,108,0.0385,-0.069,0,,,0.0,0.0,0.0,80.0,0.4286,0.4286,0.1939,0.0427,0.0651,107.0,0.0542,-0.1301,75.0,-0.0806,-0.1323,1536.0,0.0266,-0.0192,147746.0,-0.0247,-0.1275,305,0.1296,-0.0193,0.5602,-0.0422,-0.0738,1.0
202507,42049,"erie, pa",237500.0,-0.0302,-0.108,274,0.1738,0.3506,37.0,0.058,-0.1412,246,0.0696,0.2551,2,,,0.0024,0.0024,0.0024,130.0,0.3265,0.7568,0.1568,0.0317,0.0495,301.0,-0.0033,0.0239,157.0,0.0234,0.0257,1564.0,-0.0162,-0.1011,332225.0,0.011,-0.0482,577,0.0971,0.1623,1.0987,-0.1953,-0.3507,1.0
202507,42085,"mercer, pa",176000.0,0.0422,0.0176,262,0.0939,0.4086,64.0,-0.0593,0.2959,128,0.2075,0.3061,2,-0.5,,0.0037,-0.004,0.0037,122.0,0.4186,0.6486,0.2282,0.0638,0.0583,143.0,-0.0774,-0.0172,156.0,-0.0709,0.041,1900.0,0.0422,0.0967,259408.0,-0.0304,0.0133,408,0.0356,0.2219,0.5458,-0.1014,-0.2365,0.0
202507,42099,"perry, pa",322490.0,-0.0473,0.0687,64,-0.0451,0.3656,46.0,0.2671,0.1859,36,-0.2174,0.5,2,0.0,-0.5,0.0111,-0.0004,-0.0194,18.0,0.0,-0.25,0.1267,0.0111,-0.0565,59.0,0.0261,-0.0084,177.0,0.0065,0.0716,1854.0,0.0135,0.0427,329613.0,-0.0481,-0.1217,123,0.0,0.1659,0.9291,0.0645,-0.3504,0.0
202507,42087,"mifflin, pa",199925.0,-0.059,-0.0912,69,0.1597,0.1129,43.0,0.1258,-0.2308,32,-0.0588,0.2308,0,,,0.0,0.0,0.0,16.0,0.0,-0.2,0.1155,-0.0092,-0.0244,32.0,-0.0154,-0.4435,141.0,0.0133,-0.0168,1414.0,-0.0049,0.0169,227227.0,0.0496,-0.1473,102,0.0914,-0.1325,0.4638,-0.0825,-0.4637,0.0
202507,42101,"philadelphia, pa",289125.0,-0.0252,0.0147,4527,0.0032,0.1167,60.0,0.0721,0.0,2484,0.3785,0.3693,78,-0.025,0.5,0.0081,-0.0012,0.0017,1506.0,-0.1025,0.0473,0.1654,-0.0306,-0.0111,1944.0,-0.1529,-0.0886,217.0,-0.029,-0.0196,1276.0,-0.0012,0.0107,425514.0,-0.0302,-0.0783,6520,-0.0414,0.0517,0.4295,-0.0792,-0.0967,0.0
202507,42041,"cumberland, pa",414370.0,0.0064,0.0231,371,-0.0107,0.2085,36.0,-0.0137,0.0,288,-0.027,0.0588,4,0.0,-0.3333,0.0039,0.0003,-0.0023,148.0,0.1935,0.1563,0.141,0.0277,0.0092,367.0,-0.0905,0.0041,191.0,-0.0083,0.0152,2111.0,0.002,-0.0015,477641.0,-0.0359,-0.02,742,-0.0499,0.0976,0.9892,-0.0868,-0.2013,0.0
202507,42029,"chester, pa",632500.0,0.0169,-0.0039,721,-0.0263,0.2118,34.0,0.1333,-0.0556,532,-0.1661,-0.0567,24,0.0909,1.4,0.0115,0.002,0.0066,266.0,-0.1307,0.4778,0.1123,-0.0209,0.0146,857.0,-0.0819,0.0746,256.0,0.0017,-0.0054,2567.0,0.011,0.0038,951057.0,0.009,0.0401,1604,-0.0418,0.1594,1.1886,-0.072,-0.1517,0.0
202507,42093,"montour, pa",364700.0,0.0069,0.2109,40,0.1429,0.4286,42.0,-0.2057,0.0061,26,0.1818,1.1667,0,,,0.0,0.0,0.0,16.0,-0.2727,-0.1111,0.1627,-0.1231,-0.1071,22.0,-0.3944,-0.0851,208.0,0.0377,0.3179,1854.0,-0.1016,-0.1541,448438.0,0.0038,0.1539,62,-0.1087,0.1604,0.5375,-0.4768,-0.3018,1.0
202507,42109,"snyder, pa",348500.0,0.1618,0.0917,44,-0.1122,-0.0333,81.0,0.288,0.5407,22,0.2222,0.2222,0,-1.0,,0.0,-0.0215,0.0,12.0,-0.3333,0.2,0.1152,-0.081,0.0059,32.0,0.4222,0.3617,197.0,0.0295,0.0684,1599.0,-0.0159,0.0255,413308.0,0.0332,0.3744,77,0.0775,0.1087,0.7356,0.2764,0.2134,0.0
202507,42117,"tioga, pa",262500.0,-0.0428,0.0504,102,-0.0049,0.2143,70.0,0.0988,0.4787,26,-0.0714,-0.4348,0,,,0.0,0.0,0.0,26.0,-0.1333,0.1818,0.1444,-0.0228,0.0054,50.0,0.0761,0.1786,142.0,-0.0024,0.0618,1808.0,-0.0587,-0.0793,349544.0,0.0106,0.0616,149,0.0171,0.2024,0.4853,0.0365,-0.0147,0.0
202507,42083,"mckean, pa",164448.0,0.0967,0.0284,102,0.1271,0.5338,46.0,-0.0314,0.0511,32,-0.2,0.0667,0,,,0.0,0.0,0.0,20.0,0.25,0.6667,0.1154,0.0272,0.0161,46.0,0.0581,0.2639,104.0,0.1022,0.0651,1665.0,0.041,0.077,199397.0,0.0793,0.0587,146,0.0896,0.5052,0.4461,-0.0291,-0.0953,0.0
202507,42035,"clinton, pa",251200.0,0.0001,0.0052,69,-0.0552,0.3048,64.0,0.1759,0.2574,28,-0.1765,-0.1765,0,,,0.0,0.0,0.0,28.0,-0.0667,0.4,0.2182,-0.0017,0.0387,34.0,0.0469,0.2642,141.0,-0.0508,0.1032,1906.0,-0.019,0.0336,319645.0,0.0566,0.107,102,-0.0287,0.3013,0.4891,0.0477,-0.0157,0.0
202507,42065,"jefferson, pa",218250.0,-0.0407,0.2445,53,-0.0367,-0.2391,74.0,0.4848,0.0538,18,0.0,-0.1,0,,,0.0,0.0,0.0,12.0,-0.25,0.2,0.0938,-0.0361,0.0186,47.0,-0.0693,0.1463,125.0,-0.0188,0.2635,1707.0,0.0669,0.0155,291284.0,-0.009,0.1489,100,-0.0476,-0.095,0.8952,-0.0314,0.301,0.0
202507,42047,"elk, pa",173650.0,-0.0575,-0.0664,50,0.2857,0.2532,41.0,-0.202,-0.1337,24,0.0909,0.3333,0,,,0.0,0.0,0.0,10.0,-0.1667,-0.2857,0.1203,-0.0515,-0.065,18.0,-0.0278,-0.0789,116.0,0.0462,0.0333,1535.0,-0.0725,0.0189,254268.0,-0.0778,-0.3676,67,0.1652,0.1453,0.3535,-0.114,-0.1275,0.0
202507,42011,"berks, pa",349900.0,0.0143,0.0218,408,0.0213,0.1367,28.0,0.0882,-0.0263,442,0.0327,0.078,16,-0.3333,-0.1111,0.0114,-0.0051,-0.002,152.0,0.0857,0.0411,0.1046,-0.0003,0.0011,563.0,-0.0097,-0.0538,175.0,-0.0268,0.0574,1927.0,0.0164,-0.018,423144.0,-0.0029,0.0206,975,0.0125,0.0252,1.3816,-0.0432,-0.2781,0.0
202507,42061,"huntingdon, pa",191150.0,0.0134,-0.295,64,0.1228,0.0579,45.0,0.1049,-0.2149,38,0.5833,0.9,0,,,0.0,0.0,0.0,14.0,-0.5882,0.4,0.0937,-0.1666,0.0038,38.0,-0.0952,0.4615,133.0,-0.0903,-0.0816,1686.0,0.0075,0.0183,294387.0,-0.0771,-0.1403,102,0.015,0.1802,0.5938,-0.1431,0.164,1.0
202507,42017,"bucks, pa",607325.0,-0.0314,-0.0521,795,-0.0063,0.148,39.0,0.1,-0.1149,598,-0.0994,-0.0066,24,-0.0769,-0.25,0.0095,-0.001,-0.0062,336.0,0.0,0.2727,0.1188,-0.0154,-0.0017,937.0,-0.0782,0.0005,284.0,-0.0039,0.0312,2275.0,-0.0076,-0.0617,906001.0,-0.011,-0.0217,1755,-0.0325,0.0787,1.178,-0.092,-0.1736,0.0
202507,42091,"montgomery, pa",537376.0,-0.0179,-0.0688,1067,-0.0357,0.1863,35.0,0.15,-0.0676,800,-0.1903,-0.0588,18,-0.1818,-0.4,0.0057,-0.0006,-0.0041,408.0,0.02,0.0681,0.1073,-0.0091,-0.0174,1300.0,-0.0884,-0.0203,250.0,-0.0184,0.0041,2109.0,-0.0179,-0.0979,725845.0,-0.0256,-0.0967,2398,-0.0482,0.0826,1.2189,-0.0704,-0.2571,0.0
202507,42033,"clearfield, pa",202225.0,0.0239,0.0243,118,0.0307,-0.0369,50.0,0.2209,0.3092,74,0.2759,-0.0263,0,,,0.0,0.0,0.0,34.0,-0.1053,-0.0556,0.1134,-0.0165,-0.0179,106.0,-0.0231,0.1283,114.0,-0.0066,0.0147,1710.0,-0.0479,0.0,280670.0,0.0247,-0.0175,221,0.0161,0.0256,0.8979,-0.0495,0.1315,0.0
202507,42045,"delaware, pa",352475.0,-0.0599,-0.1144,733,0.0076,0.1294,34.0,0.0152,-0.0694,580,-0.0966,-0.0169,26,-0.0714,-0.35,0.0105,-0.0019,-0.0103,318.0,0.0,0.089,0.1461,0.005,0.0074,823.0,-0.0815,-0.022,223.0,0.0017,0.0078,1598.0,-0.0376,-0.1139,583399.0,-0.0553,-0.1318,1568,-0.0303,0.0577,1.1228,-0.1088,-0.1738,1.0
202507,42067,"juniata, pa",256223.0,-0.1488,0.1025,23,0.0465,0.0976,48.0,0.4769,0.0492,14,1.3333,1.3333,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.1241,0.0049,0.0239,20.0,-0.0714,0.1818,124.0,-0.1132,-0.0954,1724.0,-0.0776,0.0485,483699.0,-0.1,0.1505,42,-0.0118,0.1351,0.8667,-0.1101,0.0618,1.0
202507,42009,"bedford, pa",206000.0,-0.0351,0.1444,81,0.0455,-0.1526,58.0,0.0175,-0.1714,34,-0.15,-0.1053,0,,,0.0,0.0,0.0,36.0,0.5,0.8,0.2786,0.1141,0.1414,22.0,-0.1373,0.0732,135.0,-0.0127,0.0148,1643.0,0.0046,-0.0689,278544.0,0.0333,0.1452,103,-0.0096,-0.0965,0.2733,-0.0579,0.0575,0.0
202507,42003,"allegheny, pa",261950.0,-0.0115,-0.0278,2752,0.0532,0.1006,49.0,0.0319,0.0778,1422,-0.0814,0.0,10,-0.5455,-0.4444,0.0016,-0.0019,-0.0014,1192.0,0.0034,0.0276,0.1914,0.0024,-0.0078,1921.0,-0.062,0.0254,182.0,-0.0097,0.0236,1530.0,-0.0108,-0.0301,396746.0,-0.0531,-0.0445,4656,-0.0013,0.0679,0.698,-0.0857,-0.0512,0.0
202507,42119,"union, pa",409500.0,-0.0843,0.092,71,0.0923,0.1736,70.0,0.0448,0.157,32,0.0,0.4545,0,,,0.0,0.0,0.0,26.0,0.1818,0.4444,0.172,0.0174,0.0263,48.0,-0.0404,0.3571,201.0,0.0142,0.121,2157.0,-0.0019,-0.0388,522442.0,-0.0516,-0.0138,120,0.0302,0.2513,0.669,-0.0925,0.0905,0.0
202507,42019,"butler, pa",387500.0,-0.0227,-0.012,365,-0.0014,0.2373,46.0,0.22,0.1159,232,-0.0252,0.3333,2,,-0.5,0.0021,0.0021,-0.0031,166.0,-0.17,0.3833,0.193,-0.0204,0.032,321.0,0.0016,0.0976,203.0,0.0199,0.0003,1975.0,-0.0548,0.0003,504623.0,-0.02,-0.0012,682,-0.0051,0.1628,0.8781,0.0026,-0.1117,0.0
202507,42023,"cameron, pa",128250.0,0.0469,-0.2343,18,0.0294,0.25,64.0,0.0894,0.1378,4,0.0,1.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.1335,0.0535,0.1335,7.0,0.1667,0.75,79.0,0.0871,-0.0507,1437.0,-0.0398,-0.2728,147351.0,0.014,-0.4088,24,0.0909,0.3714,0.4,0.0471,0.1143,1.0
202507,42089,"monroe, pa",368950.0,0.0146,0.0541,1010,0.051,-0.0035,62.0,0.0877,0.1481,344,-0.0171,0.0058,4,-0.3333,-0.3333,0.0023,-0.0015,-0.0012,314.0,-0.0248,-0.0188,0.1848,-0.0107,-0.0034,375.0,0.0761,0.07,198.0,-0.0065,0.0303,1920.0,0.0195,-0.0062,439444.0,0.0164,0.0531,1374,0.0569,0.0144,0.3708,0.0087,0.0255,0.0
202507,42107,"schuylkill, pa",159475.0,-0.0614,-0.0614,303,0.1204,0.1,42.0,-0.0405,0.1141,166,-0.0119,-0.0978,2,-0.75,0.0,0.0025,-0.0102,-0.0009,104.0,0.4444,0.2381,0.1587,0.0392,0.0222,170.0,0.0119,-0.0231,101.0,-0.0154,-0.0288,1602.0,-0.0381,-0.0775,215081.0,-0.0098,-0.1217,473,0.0751,0.0618,0.5603,-0.06,-0.0706,0.0
202507,42071,"lancaster, pa",408370.0,-0.0189,-0.0391,498,0.0091,0.1294,30.0,-0.0167,-0.1061,410,-0.1494,-0.0724,38,-0.3214,-0.3214,0.0256,-0.0087,-0.0147,168.0,-0.1683,-0.0345,0.1047,-0.015,-0.0119,632.0,-0.0734,0.0722,209.0,0.0179,0.0063,1959.0,-0.0138,-0.0063,512445.0,0.0013,0.0511,1131,-0.0395,0.0992,1.2693,-0.113,-0.0678,0.0
202507,42113,"sullivan, pa",244700.0,0.2921,-0.0171,32,0.0667,0.3617,76.0,0.2348,0.8155,12,0.2,-0.1429,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.1163,0.0292,0.0465,8.0,0.1538,-0.4,139.0,0.0189,-0.0302,1470.0,-0.0433,-0.1285,496316.0,-0.0065,0.4281,40,0.0972,0.0676,0.2344,0.0177,-0.2975,0.0
202507,42129,"westmoreland, pa",241200.0,0.0158,0.072,657,0.0314,0.1328,47.0,0.0161,0.0053,354,-0.0781,0.0727,4,,1.0,0.0026,0.0026,0.0012,258.0,-0.0915,0.0403,0.172,-0.0111,-0.0103,516.0,-0.0029,0.1074,176.0,0.0212,0.0394,1900.0,0.0254,-0.0131,326314.0,0.016,0.0016,1167,0.0139,0.1157,0.7846,-0.027,-0.018,0.0
202507,42123,"warren, pa",165000.0,-0.012,-0.1934,67,-0.0694,0.3673,64.0,0.0576,0.2786,30,0.0,0.0714,0,,,0.0,0.0,0.0,24.0,-0.2941,0.0909,0.1673,-0.0718,-0.0056,50.0,0.1905,0.0638,97.0,-0.0668,-0.0451,1623.0,-0.0395,-0.1975,265901.0,-0.1618,0.0176,117,0.0219,0.2263,0.7463,0.1629,-0.2129,1.0
202507,42131,"wyoming, pa",412875.0,0.1716,0.4838,45,-0.1262,-0.0526,51.0,0.3377,-0.1368,18,0.0,0.125,0,,,0.0,0.0,0.0,14.0,0.1667,0.75,0.1588,0.0232,0.0627,21.0,-0.0465,-0.1087,182.0,0.1086,0.1376,1847.0,-0.0598,0.0371,471648.0,0.0927,-0.0082,66,-0.0966,-0.0709,0.4556,0.0381,-0.0287,0.0
