month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202407,87940,"rincon, nm",425000.0,0.0,-0.0285,1,0.0,-0.5,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,222.0,0.0,0.0943,1911.0,0.0,-0.1224,425000.0,0.0,-0.0285,1,0.0,-0.5,,,,0.0
202407,87828,"polvadera, nm",351500.0,-0.0846,,2,1.0,,56.0,-0.0667,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,173.0,0.0048,,2093.0,-0.0622,,351500.0,-0.0846,,3,0.25,,0.5,-0.5,,0.0
202407,87064,"youngsville, nm",1095000.0,0.0,-0.758,5,0.0,0.25,86.0,0.2647,-0.485,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,322.0,-0.1841,-0.2876,3400.0,0.0,-0.15,1946800.0,-0.0635,-0.5392,7,0.1667,0.4,0.4,0.0,0.15,1.0
202407,87827,"pie town, nm",327500.0,-0.0296,0.0413,5,-0.25,1.25,251.0,-0.051,8.4717,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,193.0,-0.0455,-0.1712,802.0,-0.2753,-0.4023,587708.0,0.0718,0.8687,5,-0.1667,0.6667,0.2222,,-0.2778,1.0
202407,88007,"las cruces, nm",460500.0,-0.0243,0.1096,68,0.2054,-0.0074,49.0,-0.3169,0.0,22,-0.2143,-0.0833,0,,,0.0,0.0,0.0,14.0,0.1667,0.75,0.118,-0.032,0.038,18.0,-0.2391,,213.0,-0.042,0.1542,2390.0,0.0378,0.0416,572316.0,-0.0068,0.2123,83,0.0506,0.2206,0.2593,-0.1515,,0.0
202407,87560,"ribera, nm",547500.0,0.0186,2.2396,4,0.0,1.0,196.0,0.1915,0.2212,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,251.0,0.0169,1.7603,2267.0,-0.0335,0.1847,522000.0,-0.2356,2.0888,4,-0.2,1.0,0.25,0.0,,1.0
202407,87031,"los lunas, nm",372950.0,-0.0275,0.036,119,-0.0125,0.197,56.0,0.0769,-0.0427,62,-0.0882,0.4091,6,-0.25,-0.7,0.0221,-0.0078,-0.0476,44.0,0.2222,0.8333,0.1697,0.0415,0.0755,81.0,0.0592,-0.2813,213.0,-0.0133,0.0856,1809.0,-0.0003,-0.0195,435088.0,-0.0029,0.1113,197,0.0,-0.0751,0.6793,0.046,-0.452,0.0
202407,87323,"thoreau, nm",150000.0,0.0,0.0345,4,1.0,0.0,108.0,0.0588,2.8571,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,63.0,0.3372,-0.2406,2365.0,0.0,0.877,152475.0,0.0,0.1421,5,0.6667,0.25,0.25,-0.25,,1.0
202407,87937,"hatch, nm",370000.0,-0.0748,1.4667,5,0.0,4.0,140.0,0.3812,11.6818,0,,,0,,,0.0,0.0,0.0,4.0,,,0.6667,0.6667,0.6667,1.0,0.0,-0.5,177.0,0.0,0.3543,2536.0,0.0,1.2052,525790.0,-0.0226,2.5053,6,0.0,1.0,0.2,0.0,-1.8,1.0
202407,88056,"rodeo, nm",124950.0,0.0,-0.2538,2,0.0,0.0,91.0,0.2397,0.4597,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,268.0,0.0,1.0085,475.0,0.0,-0.587,124950.0,0.0,-0.2538,2,0.0,0.0,,,,1.0
202407,88032,"dona ana, nm",690000.0,,,1,,,16.0,,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,300.0,,,2300.0,,,690000.0,,,1,0.0,,,,,0.0
202407,87548,"medanales, nm",576000.0,-0.0327,-0.2662,2,1.0,1.0,36.0,2.1304,-0.6129,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,320.0,-0.2399,0.8187,1945.0,0.2771,-0.5645,576000.0,-0.0327,-0.2662,2,0.0,0.0,,,,1.0
202407,87315,"fence lake, nm",506500.0,-0.0774,,1,0.0,,61.0,1.0862,,0,,,0,,,0.0,0.0,0.0,2.0,,,2.0,2.0,2.0,,,,153.0,-0.0774,,3300.0,0.0,,506500.0,-0.0774,,1,0.0,0.0,,,,0.0
202407,87112,"albuquerque, nm",345600.0,0.0316,0.0474,65,0.1121,1.6875,48.0,0.1163,0.4769,50,-0.1071,0.0417,2,,,0.0103,0.0103,0.0103,50.0,0.25,1.5,0.3086,0.0813,0.1949,57.0,-0.1493,-0.0172,206.0,-0.0311,0.0316,1752.0,0.0253,0.0691,380877.0,-0.0103,0.1165,121,-0.0242,0.4938,0.8837,-0.2715,-1.5329,1.0
202407,87083,"cochiti lake, nm",258000.0,-0.0077,-0.1103,4,-0.3,2.5,83.0,0.3566,5.62,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,199.0,0.0889,-0.1381,1265.0,-0.1851,0.0062,259917.0,-0.1006,-0.1037,6,0.1,4.5,0.5714,0.3714,-0.4286,1.0
202407,87042,"peralta, nm",656200.0,0.0334,0.1084,6,-0.2143,-0.3125,49.0,-0.2056,-0.2305,2,,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.3651,-0.0349,-0.0349,4.0,0.3333,0.3333,226.0,-0.0994,0.0131,2800.0,0.1263,0.1085,648547.0,0.0332,0.1536,10,-0.05,-0.1364,0.7273,0.2987,0.3523,0.0
202407,88116,"elida, nm",100000.0,0.0,,1,0.0,,287.0,0.0789,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,52.0,0.0,,1931.0,0.0,,100000.0,0.0,,1,0.0,,,,,0.0
202407,88415,"clayton, nm",115750.0,-0.0191,0.2861,7,-0.1875,-0.0714,72.0,0.4118,-0.1818,0,,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.25,0.25,0.25,2.0,,0.0,88.0,0.1,0.4744,1306.0,-0.0682,-0.2471,126565.0,0.014,0.0951,8,0.0,-0.1111,0.3077,,0.022,1.0
202407,87413,"bloomfield, nm",436225.0,0.0326,0.064,13,-0.0385,-0.1667,61.0,0.0804,-0.392,4,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1143,12.0,0.3333,0.2,186.0,0.0118,0.143,2313.0,0.0393,0.1621,436633.0,0.0992,0.0306,24,0.0682,-0.06,0.96,0.2677,0.2933,0.0
202407,87501,"santa fe, nm",1043750.0,0.0519,-0.1302,123,-0.0391,0.5185,66.0,0.0154,0.4043,28,-0.4167,0.0,0,,,0.0,0.0,0.0,28.0,0.0,0.4,0.14,0.0104,-0.0212,49.0,0.3243,0.3611,528.0,0.0048,-0.0356,1942.0,0.0359,-0.1406,1526702.0,0.024,-0.2608,173,0.0518,0.4744,0.3984,0.1093,-0.0461,1.0
202407,87508,"santa fe, nm",809000.0,0.0787,-0.0133,72,0.2,0.7561,38.0,-0.1477,-0.0854,38,-0.1364,0.1875,0,,,0.0,0.0,0.0,36.0,0.5,1.25,0.2276,0.0562,0.0986,35.0,-0.0278,-0.2391,359.0,-0.0014,0.0513,2311.0,0.0037,-0.0631,982896.0,0.0109,0.0467,107,0.1094,0.2102,0.4861,-0.1139,-0.6358,0.0
202407,87045,"prewitt, nm",141175.0,0.0457,,3,-0.1667,,103.0,0.5644,,0,,,0,,,0.0,0.0,,2.0,,,0.6667,0.6667,,1.0,0.0,,114.0,-0.0471,,1228.0,0.0896,,142858.0,0.0865,,3,0.0,,0.4,0.0667,,0.0
202406,88135,"texico, nm",189500.0,0.1163,0.0528,1,-0.5,,345.0,0.8956,16.25,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,112.0,-0.1313,0.253,1688.0,0.2439,-0.1598,189500.0,0.1163,0.0528,1,-0.5,,,,,1.0
202406,88049,"mimbres, nm",475000.0,-0.05,0.2362,13,0.1818,3.3333,87.0,-0.0942,0.0,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.6667,249.0,0.0,0.445,1796.0,-0.1365,-0.3941,559500.0,-0.0524,0.3204,13,0.0,1.6,0.0769,-0.1049,-0.9231,1.0
202406,87742,"rociada, nm",402500.0,0.2984,1.4961,4,0.3333,0.0,86.0,-0.5627,0.1176,4,,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,185.0,-0.0762,0.2087,2676.0,0.1003,0.6595,513000.0,-0.0866,0.126,4,0.3333,-0.2,0.25,,0.0,1.0
202406,88063,"sunland park, nm",405000.0,0.0801,-0.0469,16,-0.5493,-0.6735,63.0,-0.4449,-0.4247,4,0.0,1.0,0,,-1.0,0.0,0.0,-0.051,0.0,-1.0,-1.0,0.0,-0.1291,-0.065,10.0,-0.5833,-0.3103,193.0,0.0583,0.1241,2274.0,0.0547,-0.0794,420508.0,0.1076,-0.0219,26,-0.5667,-0.5702,0.625,-0.0511,0.3291,1.0
202406,87581,"vallecitos, nm",225000.0,-0.2174,,1,0.0,,44.0,2.52,,0,-1.0,,0,,,0.0,0.0,,0.0,-1.0,,0.0,-1.3333,,,,,102.0,-0.2174,,2216.0,0.0,,225000.0,-0.2174,,1,-0.5,,,,,0.0
202406,88072,"vado, nm",490000.0,-0.1171,-0.2741,3,-0.25,-0.25,57.0,-0.6449,-0.3559,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4,1.0,,0.0,159.0,-0.0923,-0.3297,2706.0,-0.0659,0.1659,421000.0,-0.1151,-0.307,4,0.0,-0.2,0.3333,,0.0833,1.0
202406,87749,"ute park, nm",271450.0,-0.0127,,2,0.0,,270.0,0.1321,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,153.0,-0.0136,,1755.0,0.0,,271450.0,-0.0127,,2,0.0,1.0,,,,0.0
202406,88042,"hillsboro, nm",500000.0,0.0,-0.0337,6,-0.25,0.0,85.0,-0.1866,-0.1905,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,216.0,0.0566,0.229,2483.0,0.0,-0.1495,849000.0,0.2601,0.9311,7,-0.125,0.1667,0.3333,0.2083,,0.0
202406,88055,"redrock, nm",350000.0,,,1,,,8.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,329.0,,,1064.0,,,350000.0,,,1,,,,,,0.0
202406,88253,"lake arthur, nm",380000.0,0.0,0.6257,1,0.0,-0.3333,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,178.0,0.0,0.9251,2140.0,0.0,-0.2103,380000.0,0.0,0.6257,1,0.0,-0.5,,,,1.0
202406,87418,"la plata, nm",489950.0,0.0,0.0674,3,-0.25,-0.3333,73.0,0.5052,-0.2474,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,259.0,0.0,0.276,1868.0,0.0,-0.3319,533700.0,-0.0093,-0.0613,3,-0.25,-0.4,,,,1.0
202406,87537,"hernandez, nm",399950.0,-0.1224,0.6527,2,0.0,-0.5,72.0,-0.1955,-0.7433,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,-0.25,174.0,-0.0258,1.1185,2014.0,-0.1484,0.0,399950.0,-0.1224,0.6095,3,0.5,-0.5,0.75,,0.25,1.0
202406,87571,"taos, nm",695000.0,-0.0014,0.112,75,0.087,0.4563,62.0,-0.1399,-0.2313,28,0.0769,0.0,0,,,0.0,0.0,0.0,20.0,1.0,2.3333,0.1301,0.0439,0.0713,26.0,0.9259,0.2093,373.0,0.0045,0.1514,1988.0,-0.0166,-0.0818,925231.0,-0.0036,0.133,99,0.2073,0.3655,0.3467,0.151,-0.0708,0.0
202406,87701,"las vegas, nm",257500.0,-0.2563,0.0957,20,0.0811,-0.0476,69.0,0.0866,0.7037,8,0.3333,-0.2,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1053,-0.0109,0.0027,9.0,-0.3077,-0.1818,160.0,-0.0067,0.0752,1500.0,-0.0769,-0.1678,373914.0,-0.3042,0.0147,30,-0.0476,-0.0323,0.45,-0.2527,-0.0738,0.0
202406,87049,"san fidel, nm",70000.0,0.0,,1,0.0,,131.0,0.3166,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,9.0,0.0,,7897.0,0.0,,70000.0,0.0,,1,0.0,0.0,,,,0.0
202406,87402,"farmington, nm",357450.0,-0.1706,0.0583,11,-0.2143,-0.2414,24.0,0.0213,-0.068,16,0.0,-0.1111,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2235,-0.1466,24.0,0.3333,0.1429,169.0,-0.1157,-0.0262,1978.0,-0.1008,0.0738,385394.0,-0.153,-0.1706,36,0.1803,0.0141,2.1818,0.8961,0.7335,0.0
202406,88008,"santa teresa, nm",346975.0,-0.0095,-0.0293,115,-0.1353,-0.0688,107.0,0.4861,-0.3515,16,-0.5,0.0,0,-1.0,,0.0,-0.0177,0.0,12.0,-0.7778,0.0,0.0706,-0.1559,-0.0074,61.0,0.6486,1.5417,178.0,0.0014,0.014,1975.0,0.0,-0.0094,363011.0,0.0,-0.0009,173,0.0328,0.214,0.5304,0.2522,0.3361,0.0
202406,87508,"santa fe, nm",750000.0,-0.12,-0.0595,60,0.3483,0.791,44.0,-0.1373,0.121,44,1.0,0.4667,0,,-1.0,0.0,0.0,-0.0169,24.0,1.4,0.7143,0.1714,0.0788,0.0539,36.0,-0.0137,-0.2727,360.0,-0.0411,0.0568,2302.0,-0.0196,-0.1391,972336.0,-0.0855,-0.0151,96,0.1852,0.1566,0.6,-0.2202,-0.8776,0.0
202406,88030,"deming, nm",220000.0,0.0046,-0.0168,38,0.1176,0.0,54.0,-0.3775,-0.3313,20,0.4286,0.25,0,,,0.0,0.0,0.0,4.0,-0.6667,1.0,0.0769,-0.1167,0.0418,10.0,0.1111,1.5,129.0,0.0407,0.0525,1890.0,-0.0145,-0.0138,270315.0,0.0672,0.0696,49,0.1395,0.1807,0.2632,-0.0015,0.1579,0.0
202406,87027,"la jara, nm",180500.0,-0.05,,1,0.0,,36.0,2.1304,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,147.0,-0.05,,1224.0,0.0,,180500.0,-0.05,,1,0.0,,,,,0.0
202406,88316,"capitan, nm",445000.0,-0.3664,-0.1927,8,0.0,-0.4074,36.0,0.6,-0.5569,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.2857,0.2857,0.0905,1.0,-0.5,-0.6667,220.0,-0.1264,-0.0608,1952.0,0.0422,-0.1188,530822.0,-0.3296,-0.3511,10,0.0526,-0.3939,0.125,-0.125,-0.0972,1.0
202406,88134,"taiban, nm",89000.0,-0.0632,,1,0.0,,79.0,0.4495,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,55.0,-0.0632,,1623.0,0.0,,89000.0,-0.0632,,1,0.0,,,,,0.0
202406,87942,"williamsburg, nm",243750.0,,0.819,2,,0.0,101.0,,7.4167,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,176.0,,0.7949,1393.0,,0.0105,243750.0,,0.819,2,1.0,0.0,0.5,,0.0,1.0
202406,88347,"sacramento, nm",215000.0,0.0,-0.3676,3,0.0,0.0,87.0,0.5676,0.5963,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,244.0,0.0,-0.0953,880.0,0.0,-0.321,228333.0,0.0,-0.1845,3,0.0,0.0,,,,1.0
202406,88045,"lordsburg, nm",117500.0,-0.1048,0.2533,9,0.0,0.8,65.0,0.032,0.0279,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1538,0.0,1.0,0.0,0.0,59.0,-0.0085,-0.2138,1392.0,-0.0794,0.0456,118756.0,-0.4184,-0.0384,10,0.0526,0.6667,0.1111,0.0,-0.0889,0.0
202406,87046,"regina, nm",227000.0,0.0,,2,-0.2,,102.0,0.4468,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,169.0,0.0,,1393.0,0.0,,227000.0,0.0,,2,-0.2,,,,,0.0
202406,88231,"eunice, nm",132500.0,-0.0275,-0.3977,2,1.0,-0.3333,125.0,-0.2108,1.8953,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,147.0,0.0157,0.1049,903.0,-0.0347,-0.4464,132500.0,-0.0275,-0.3263,2,1.0,-0.3333,,,,1.0
202406,88426,"logan, nm",275000.0,0.0148,0.4869,9,-0.1,-0.3571,96.0,0.3569,0.0267,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2967,,,,160.0,0.056,-0.0222,1885.0,-0.0022,0.1184,288611.0,0.0268,-0.0055,9,-0.1,-0.3571,,,,1.0
202406,88020,"animas, nm",444950.0,0.2716,0.5612,2,1.0,1.0,167.0,-0.3752,5.0545,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,150.0,0.5003,0.4209,3100.0,-0.1143,0.1481,444950.0,0.2716,0.5612,2,1.0,1.0,,,,1.0
202406,87045,"prewitt, nm",135000.0,-0.3231,,3,2.0,,66.0,1.4,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,120.0,-0.0805,,1127.0,-0.2639,,131483.0,-0.3408,,3,2.0,,0.3333,,,0.0
202406,87747,"springer, nm",157500.0,-0.0032,-0.0735,6,0.0,-0.25,104.0,0.4345,-0.1054,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1429,3.0,-0.1429,2.0,95.0,-0.0031,0.0706,1744.0,0.0,-0.0456,189750.0,-0.0052,0.0148,9,-0.0526,-0.0526,0.5,-0.0833,0.375,0.0
202406,87301,"gallup, nm",215000.0,0.1473,-0.0753,22,0.3333,0.76,63.0,-0.6111,-0.1486,8,0.0,-0.2,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0588,-0.0741,9.0,-0.1,0.8,142.0,0.0461,0.2944,1880.0,0.1697,-0.0647,267313.0,0.1534,0.1121,31,0.1923,0.7222,0.4091,-0.197,0.0091,0.0
202406,88350,"timberon, nm",190000.0,-0.1214,0.1038,4,0.3333,0.1429,148.0,-0.2926,2.6875,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,104.0,-0.2122,-0.2021,2012.0,-0.0509,0.5162,187225.0,-0.2018,0.0298,4,0.3333,0.0,0.25,,-0.0357,1.0
202406,88043,"hurley, nm",47000.0,0.0,-0.5895,5,-0.1667,0.0,60.0,0.8594,-0.159,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.3333,33.0,0.0,-0.6011,1225.0,-0.1538,-0.1216,78167.0,0.2155,-0.2456,8,0.0,0.1429,0.4,0.0667,0.1,1.0
202406,87029,"lindrith, nm",319000.0,-0.3924,-0.9649,1,0.0,0.0,8.0,-0.9773,-0.8505,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,279.0,0.0626,,1380.0,-0.31,,319000.0,-0.3924,-0.9649,1,0.0,0.0,,,,1.0
202406,87711,"anton chico, nm",295000.0,0.0,0.3111,1,0.0,0.0,78.0,0.6774,6.0909,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,110.0,0.0,0.0763,2680.0,0.0,0.2182,295000.0,0.0,0.3111,1,0.0,0.0,,,,1.0
202406,88052,"organ, nm",341500.0,-0.3156,-0.519,2,1.0,1.0,180.0,-0.4502,0.5408,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,168.0,-0.2284,-0.2515,1929.0,-0.1606,-0.3919,341500.0,-0.3156,-0.519,2,1.0,1.0,0.5,,,1.0
202406,88210,"artesia, nm",339700.0,-0.0237,0.0767,35,0.2281,-0.3333,52.0,0.0777,0.4054,12,-0.3333,-0.4,0,,,0.0,0.0,0.0,4.0,-0.5,-0.7143,0.0678,-0.0612,-0.1348,20.0,-0.0909,1.3529,157.0,-0.063,0.0433,1833.0,0.0003,-0.0782,359474.0,-0.0561,0.1736,54,0.0588,-0.136,0.5714,-0.2005,0.4095,0.0
202406,87937,"hatch, nm",399900.0,0.0,-0.2922,5,0.0,4.0,101.0,0.3203,-0.5886,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,0.0,177.0,0.0,-0.1133,2536.0,0.0,-0.1058,537960.0,0.0,-0.0479,6,-0.0769,2.0,0.2,-0.1,-0.8,1.0
202406,87532,"espanola, nm",388950.0,-0.1658,0.1356,15,0.25,0.1538,92.0,-0.3722,-0.1663,8,,-0.2,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1039,12.0,-0.1429,0.2,169.0,-0.0725,-0.0768,2252.0,-0.0707,0.1939,407869.0,-0.1121,0.0942,28,0.098,0.2174,0.8,-0.3667,0.0308,0.0
202406,87510,"abiquiu, nm",749000.0,-0.0329,-0.3494,7,0.75,1.8,44.0,0.8333,-0.8099,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.6667,0.6667,0.6667,1.0,0.0,0.0,258.0,0.0163,-0.609,3200.0,0.024,0.2075,1923143.0,0.9221,0.5309,7,0.4,1.3333,0.1429,-0.1071,-0.2571,1.0
202406,87104,"albuquerque, nm",680000.0,0.2861,0.0543,24,0.3714,2.2,57.0,0.6286,1.5909,16,0.3333,1.0,0,,,0.0,0.0,0.0,12.0,0.0,5.0,0.25,-0.0256,0.1591,10.0,-0.375,0.0,255.0,-0.0256,-0.0323,2355.0,0.1392,0.0173,658312.0,0.0788,-0.0634,34,0.0149,0.8889,0.4167,-0.4976,-0.9167,1.0
202406,87108,"albuquerque, nm",348900.0,0.0316,0.0117,37,0.2542,0.3214,46.0,0.1152,-0.0891,24,-0.25,0.0,0,,-1.0,0.0,0.0,-0.0424,16.0,-0.3333,-0.1111,0.1667,-0.0843,-0.0612,29.0,-0.0645,0.0741,208.0,-0.0043,0.0993,1558.0,-0.023,-0.1527,365071.0,0.0,-0.2969,64,0.0579,0.1636,0.7838,-0.2671,-0.1805,0.0
202406,87014,"cubero, nm",219000.0,,,1,,,15.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,,,,438.0,,,500.0,,,219000.0,,,1,,,,,,0.0
202406,88339,"mayhill, nm",392450.0,0.061,-0.2523,8,0.2308,0.1429,63.0,-0.0667,-0.5154,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.7778,337.0,0.2978,0.3569,1600.0,-0.205,-0.2481,643167.0,0.418,-0.1855,8,0.0,-0.3043,0.125,-0.0288,-0.5179,1.0
202406,87110,"albuquerque, nm",360000.0,-0.0237,-0.0103,62,0.1698,1.3396,47.0,0.2617,0.5798,56,-0.125,-0.0667,0,,,0.0,0.0,0.0,40.0,0.0526,2.3333,0.2238,-0.0148,0.1414,57.0,-0.0579,-0.05,214.0,0.0364,0.1018,1798.0,-0.0096,-0.0391,434538.0,0.0695,0.1536,123,0.0696,0.4643,0.9194,-0.2222,-1.3448,1.0
202406,88081,"chaparral, nm",320000.0,-0.0396,0.3474,22,0.1892,1.0952,68.0,-0.2023,0.283,8,0.3333,1.0,0,,,0.0,0.0,0.0,8.0,3.0,,0.2162,0.1574,0.2162,4.0,1.0,1.0,162.0,0.0101,0.2512,2061.0,-0.0023,0.1321,328963.0,0.0181,0.4789,24,0.1429,1.1818,0.1818,0.0737,-0.0087,1.0
202406,88005,"las cruces, nm",379900.0,0.0408,0.1554,65,0.0236,-0.2442,52.0,0.253,0.0097,12,-0.6667,-0.5,0,-1.0,,0.0,-0.0149,0.0,28.0,0.75,1.3333,0.2474,0.0829,0.1452,20.0,0.0,9.0,188.0,0.0328,0.0701,2172.0,0.0291,0.1181,461101.0,0.0428,0.0993,85,0.0366,-0.0116,0.3077,-0.0073,0.2844,0.0
202406,87501,"santa fe, nm",992250.0,0.0013,-0.3764,128,0.2488,0.9248,65.0,-0.0299,0.0924,48,0.0435,1.0,0,,,0.0,0.0,0.0,28.0,0.0769,3.6667,0.1296,-0.0009,0.0819,37.0,-0.2371,0.0571,525.0,0.0199,-0.0576,1875.0,-0.0385,-0.2718,1490979.0,-0.0367,-0.3563,164,0.0719,0.6158,0.2891,-0.1841,-0.2373,1.0
202406,87539,"la madera, nm",1450000.0,0.0,,1,0.0,,82.0,0.6238,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,354.0,0.0,,4100.0,0.0,,1450000.0,0.0,,1,0.0,,,,,0.0
202406,88026,"santa clara, nm",128250.0,-0.25,0.8335,4,0.3333,,57.0,1.0,-0.5598,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,128.0,-0.1342,0.3252,816.0,0.0,0.1132,120250.0,-0.2054,0.7191,4,0.1429,1.6667,0.25,-0.0833,,1.0
202406,88314,"bent, nm",1021500.0,0.4448,,4,0.3333,,193.0,0.195,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,387.0,0.0,,2750.0,0.0,,1235675.0,0.0278,,4,0.0,,,,,0.0
202406,87412,"blanco, nm",725000.0,0.0,,1,-0.6667,,56.0,0.3659,,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,338.0,0.1771,,2484.0,-0.1218,,725000.0,0.1859,,2,-0.3333,1.0,1.0,0.6667,,1.0
202406,87551,"los ojos, nm",364500.0,-0.0014,-0.1217,6,-0.0769,0.2,63.0,0.8947,-0.4043,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.6,242.0,-0.0337,0.0997,1630.0,0.1164,0.5658,400317.0,0.0162,0.0902,7,0.0,0.0,0.1667,0.0128,-0.3333,1.0
202406,88034,"faywood, nm",495000.0,-0.0571,,1,0.0,,46.0,0.84,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,251.0,-0.0571,,1971.0,0.0,,495000.0,-0.0571,,1,0.0,,,,,0.0
202406,88265,"monument, nm",399000.0,0.0,,1,0.0,,23.0,1.7059,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,138.0,-0.45,,2900.0,0.45,,399000.0,0.0,,1,0.0,,,,,0.0
202406,87024,"jemez pueblo, nm",495000.0,-0.5274,0.2375,3,0.5,0.5,64.0,-0.5294,-0.775,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,250.0,0.0733,-0.508,3120.0,-0.263,2.9644,841633.0,-0.1965,1.1041,4,0.3333,0.3333,0.3333,-0.1667,-0.1667,1.0
