month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202401,97487,"veneta, or",574450.0,0.0141,0.1058,18,0.0,0.2414,89.0,0.25,0.3346,4,,-0.5,0,,,0.0,0.0,0.0,2.0,-0.5,-0.6667,0.0741,-0.1259,-0.2036,5.0,-0.25,0.5,323.0,0.1036,0.0214,1954.0,-0.0257,0.1668,693016.0,-0.024,0.1832,23,-0.0217,0.3235,0.25,-0.0833,0.0431,0.0
202401,97056,"scappoose, or",494000.0,-0.012,0.0608,29,-0.0806,0.3256,92.0,0.1827,0.2138,16,3.0,0.3333,0,,,0.0,0.0,0.0,12.0,0.5,2.0,0.1898,-0.0054,0.0999,15.0,0.1154,0.2609,322.0,-0.0273,0.1091,1575.0,-0.0349,-0.0728,697585.0,0.0076,0.3916,43,-0.0227,0.303,0.5088,0.0894,-0.0261,0.0
202401,97064,"vernonia, or",459500.0,-0.081,-0.0325,9,-0.15,-0.32,72.0,0.0474,-0.0369,2,,-0.6667,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2019,4.0,-0.4286,-0.1111,258.0,0.1261,-0.0351,1458.0,-0.2503,-0.2369,445058.0,-0.0478,-0.0794,13,-0.2647,-0.2647,0.4706,-0.2294,0.1106,0.0
202401,97371,"rickreall, or",1690000.0,0.0,-0.3688,2,0.0,1.0,284.0,0.125,4.1081,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,884.0,0.0,-0.0104,1912.0,0.0,-0.4605,1690000.0,0.0,-0.3688,2,-0.3333,0.0,0.5,0.0,-0.5,1.0
202401,97470,"roseburg, or",408125.0,0.0216,0.2039,37,-0.1395,-0.0864,82.0,0.038,-0.1921,16,0.3333,0.1429,0,,,0.0,0.0,0.0,10.0,-0.1667,0.0,0.1298,-0.0324,0.0096,22.0,0.1316,0.075,237.0,0.0074,0.1106,1955.0,-0.0178,0.1521,597767.0,0.0353,0.096,58,-0.0333,-0.0413,0.5811,0.1392,0.0873,0.0
202401,97442,"glendale, or",254275.0,-0.1521,-0.2176,10,0.0556,0.9,76.0,0.0816,-0.3161,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,-0.25,223.0,-0.0176,-0.0209,1373.0,0.037,0.0402,327575.0,-0.0284,-0.0767,13,0.0833,0.3684,0.3158,-0.0175,-0.4842,1.0
202401,97039,"moro, or",407000.0,0.0,-0.0307,2,0.0,1.0,57.0,1.1731,-0.4933,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,212.0,0.0,0.144,1924.0,0.0,-0.1502,407000.0,0.0,-0.0307,2,-0.3333,1.0,0.5,0.0,,0.0
202401,97424,"cottage grove, or",476200.0,0.0243,0.1284,41,-0.0357,1.025,68.0,0.0303,0.2364,10,0.25,-0.1667,0,,,0.0,0.0,0.0,16.0,3.0,1.0,0.2667,0.2032,0.0632,12.0,0.5,-0.2941,255.0,-0.048,-0.0412,1824.0,0.0187,0.0809,571218.0,-0.0668,-0.0441,53,0.0294,0.4189,0.2963,0.1058,-0.5537,0.0
202401,97324,"alsea, or",425000.0,0.0,-0.2857,1,0.0,0.0,145.0,0.2788,0.0509,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,225.0,0.0,0.1686,1885.0,0.0,-0.3888,425000.0,0.0,-0.2857,1,0.0,0.0,,,,1.0
202401,97368,"otis, or",765250.0,-0.0662,0.9609,10,-0.2308,0.6667,118.0,0.0262,-0.1826,2,,,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.1176,-0.149,-0.3324,3.0,-0.1667,0.25,322.0,-0.0054,0.0332,2502.0,-0.0198,0.3922,803191.0,-0.061,0.4977,13,-0.1333,0.7333,0.25,0.0192,-0.0833,1.0
202401,97008,"beaverton, or",486000.0,-0.0098,-0.0916,18,-0.4355,-0.1026,39.0,-0.2304,-0.3319,16,0.3333,0.1429,0,,,0.0,0.0,0.0,10.0,0.25,0.6667,0.1788,0.0476,0.0634,24.0,0.2368,0.2051,292.0,-0.0037,0.0343,1527.0,-0.0296,-0.0522,511390.0,-0.0156,-0.0351,41,-0.1633,0.0123,1.3429,0.73,0.3429,0.0
202401,97220,"portland, or",428725.0,0.0209,-0.0467,38,-0.1556,0.0411,63.0,0.2938,-0.4052,20,0.6667,0.4286,0,,,0.0,0.0,0.0,16.0,1.0,0.0,0.199,0.1049,-0.0066,23.0,0.15,-0.0417,264.0,-0.0863,-0.0413,1507.0,0.007,-0.0307,431941.0,-0.0067,-0.0881,61,-0.0615,-0.0081,0.6053,0.1608,-0.0523,0.0
202401,97040,"mosier, or",299000.0,-0.4906,-0.6602,1,0.0,,173.0,0.3583,2.6702,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,840.0,0.386,0.6989,356.0,-0.7615,-0.8,299000.0,-0.4906,-0.6602,2,0.0,,1.0,0.0,,1.0
202401,97471,"roseburg, or",452500.0,0.1313,-0.1772,51,-0.1356,-0.1356,78.0,0.1223,0.0685,16,-0.2,0.6,0,,,0.0,0.0,0.0,10.0,-0.375,0.25,0.1112,-0.0412,0.0394,25.0,-0.0385,-0.3506,259.0,0.0204,0.0137,1802.0,0.0243,-0.2144,621623.0,0.0383,-0.1177,76,-0.1059,-0.2205,0.4902,0.0495,-0.1623,1.0
202401,97403,"eugene, or",664920.0,-0.025,-0.0207,15,-0.2368,0.0357,127.0,0.6218,0.1659,2,-0.5,-0.75,0,,,0.0,0.0,0.0,4.0,,,0.1922,0.1922,0.1922,5.0,-0.25,-0.5263,290.0,0.0046,0.0173,2450.0,0.0268,0.0262,841902.0,0.0059,0.0877,19,-0.24,-0.1915,0.3103,-0.0054,-0.3682,1.0
202401,97523,"cave junction, or",377500.0,0.0342,-0.0557,34,-0.1625,-0.2796,85.0,-0.2576,-0.1626,6,0.5,0.5,0,,,0.0,0.0,0.0,8.0,0.0,-0.3333,0.1445,-0.0333,-0.0661,8.0,0.3333,0.0,247.0,0.0056,0.0557,1556.0,-0.0132,-0.0731,564210.0,-0.0218,0.0432,41,-0.1087,-0.2407,0.2388,0.0888,0.0668,0.0
202401,97123,"hillsboro, or",614900.0,0.0152,-0.016,113,-0.0424,0.13,66.0,0.1422,-0.1077,46,0.4375,-0.303,12,2.0,-0.1429,0.0526,0.0375,-0.0013,30.0,0.25,-0.0625,0.1178,0.0276,-0.0052,81.0,0.0592,0.0455,324.0,-0.0031,-0.0072,1935.0,-0.0023,0.007,744803.0,0.0164,-0.0525,193,-0.0026,0.0938,0.7124,0.0683,-0.0576,0.0
202401,97134,"oceanside, or",815000.0,0.0,0.1532,9,-0.1,0.2857,163.0,0.0956,0.122,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.1429,0.1429,0.1429,4.0,-0.2,-0.2,445.0,-0.0195,0.1201,2041.0,0.092,0.1852,1180900.0,0.0471,-0.0012,14,-0.1,0.1739,0.4444,-0.0556,-0.2698,1.0
202401,97540,"talent, or",430425.0,-0.0938,0.063,23,-0.0417,-0.2333,96.0,-0.0637,-0.4159,10,1.5,4.0,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.1003,0.0114,0.0476,7.0,0.0,0.0769,298.0,-0.0145,0.0126,1431.0,-0.0741,0.0025,510644.0,-0.101,0.1615,30,0.0,-0.1892,0.3043,0.0127,0.0877,1.0
202401,97149,"neskowin, or",759000.0,0.2193,-0.0501,8,0.0,0.0,55.0,0.1,-0.5669,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,382.0,0.0293,-0.1557,1464.0,0.0,-0.1388,703125.0,0.4003,-0.3456,9,0.0,0.125,0.125,-0.125,0.0,0.0
202401,97068,"west linn, or",899999.0,0.0228,0.1199,57,-0.1739,0.2128,50.0,-0.2165,-0.1116,28,0.4,0.0769,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.6667,0.0758,-0.0202,-0.1926,32.0,0.28,-0.0154,318.0,0.0146,-0.004,3024.0,-0.0033,0.2409,1163773.0,0.0243,-0.0636,88,-0.0591,0.1076,0.5614,0.1991,-0.1301,0.0
202401,97701,"bend, or",669900.0,0.0,0.0484,71,-0.268,-0.327,104.0,0.2919,0.0805,20,0.25,-0.5,0,,-1.0,0.0,0.0,-0.0104,10.0,-0.5,-0.75,0.0647,-0.0496,-0.1419,62.0,0.0508,0.24,360.0,0.0288,0.0232,1975.0,0.0038,0.0762,890752.0,0.0012,0.1397,134,-0.1387,-0.1359,0.8732,0.265,0.3993,0.0
202401,97201,"portland, or",588250.0,-0.0736,0.0701,99,-0.0571,0.5,83.0,-0.1289,-0.065,24,1.0,0.5,0,,,0.0,0.0,0.0,8.0,-0.5,-0.5,0.0664,-0.0495,-0.1029,15.0,-0.2368,0.0741,402.0,0.0158,0.0772,1526.0,-0.0063,0.0195,928749.0,-0.0388,0.0096,115,-0.084,0.4403,0.1465,-0.0345,-0.0581,0.0
202401,97524,"eagle point, or",591119.0,0.0036,-0.0082,49,-0.1182,-0.0762,97.0,0.2357,-0.1142,14,2.5,-0.2222,0,,,0.0,0.0,0.0,10.0,-0.1667,-0.1667,0.1267,-0.0196,-0.0189,19.0,-0.0952,0.8095,293.0,-0.0021,0.0051,2001.0,0.0003,-0.0279,759183.0,0.0974,-0.3518,67,-0.1014,0.0472,0.3918,0.0099,0.1918,0.0
202401,97820,"canyon city, or",231875.0,-0.0688,-0.5008,8,-0.2727,1.6667,146.0,0.1293,0.7206,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3077,0.0,4.0,3.0,-0.2,194.0,-0.096,-0.1685,1309.0,-0.0809,-0.1525,290142.0,-0.1836,-0.3146,12,-0.0769,0.5,0.5,0.4091,-1.1667,1.0
202401,97133,"north plains, or",771000.0,0.042,-0.081,14,-0.125,0.3333,95.0,0.3345,-0.0207,16,3.0,7.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.0592,0.0592,-0.0886,25.0,0.0417,1.7778,324.0,0.0468,0.0805,2360.0,0.069,-0.0693,945346.0,-0.0005,-0.2194,39,-0.025,1.0,1.7857,0.2857,0.9286,1.0
202401,97065,"wasco, or",199900.0,0.0,0.2122,1,0.0,0.0,69.0,0.8514,5.2273,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,260.0,0.0,1.2793,768.0,0.0,-0.4681,199900.0,0.0,0.2122,1,0.0,0.0,,,,1.0
202401,97351,"independence, or",536250.0,0.0166,0.0515,29,0.0179,0.14,98.0,-0.135,0.1366,8,1.0,-0.3333,0,,,0.0,0.0,0.0,12.0,,0.2,0.2909,0.2909,0.0815,3.0,-0.5833,-0.5,312.0,0.0267,0.0521,1673.0,0.0,0.0027,901120.0,0.0204,0.4346,30,-0.1176,-0.0323,0.0877,-0.1266,-0.1123,0.0
202401,97824,"cove, or",849500.0,0.0,-0.1011,4,0.0,0.0,60.0,0.2143,-0.5735,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,297.0,0.0,-0.2395,2360.0,0.0,-0.1139,822250.0,0.0,-0.0984,5,0.0,0.25,0.25,0.0,,1.0
202401,97522,"butte falls, or",298000.0,0.0643,0.1288,3,2.0,1.0,21.0,-0.7588,-0.8429,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-1.0,,,,161.0,0.103,0.1149,1924.0,0.0,0.0514,302667.0,0.081,0.1465,3,0.5,0.5,,,,1.0
202401,97089,"damascus, or",728740.0,-0.0051,-0.0379,18,-0.0278,-0.3,68.0,-0.2458,-0.2437,2,-0.5,-0.8,2,,,0.069,0.069,0.069,0.0,,-1.0,0.0,0.0,-0.1577,9.0,-0.3077,-0.2174,296.0,-0.0188,0.0152,2358.0,-0.0714,-0.1091,919256.0,-0.0394,-0.0111,26,-0.2031,-0.2714,0.5143,-0.2079,0.0543,1.0
202401,97055,"sandy, or",566375.0,-0.0277,0.2116,37,-0.119,-0.2673,64.0,0.0763,0.1598,8,-0.3333,-0.5,2,,,0.0308,0.0308,0.0308,12.0,0.0,-0.1429,0.1944,0.0323,0.017,20.0,-0.0714,0.0263,283.0,-0.0086,0.1147,1996.0,0.0236,0.0236,675085.0,-0.0073,0.0188,57,-0.1094,-0.1618,0.527,0.027,0.1508,0.0
202401,97812,"arlington, or",1010000.0,-0.4041,1.5124,2,1.0,-0.6667,142.0,0.1411,0.5297,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,269.0,-0.2715,0.2155,3264.0,-0.2902,0.5815,1010000.0,-0.4041,0.8773,2,0.0,-0.6667,,,,1.0
202401,97477,"springfield, or",422250.0,-0.0225,0.0772,36,-0.1744,0.7317,63.0,0.4881,0.7007,18,-0.25,-0.1,2,,,0.0244,0.0244,0.0244,14.0,0.1667,0.75,0.1684,0.0165,0.0683,30.0,-0.1892,0.0345,298.0,-0.0147,0.0504,1489.0,-0.0067,0.0083,502972.0,0.0589,0.1294,66,-0.2012,0.2843,0.8451,-0.0154,-0.5696,0.0
202401,97875,"stanfield, or",251400.0,-0.189,-0.1617,8,3.0,1.6667,13.0,-0.8899,-0.8503,6,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,242.0,-0.0712,-0.0297,1192.0,-0.0453,-0.2035,281673.0,-0.1455,-0.3157,9,0.8,1.25,0.125,-0.875,-0.2083,1.0
202401,97813,"athena, or",349000.0,0.0,-0.0743,4,0.0,0.0,168.0,-0.0494,0.5798,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,163.0,0.0,0.0793,2284.0,0.0,-0.1134,355500.0,0.0,-0.1403,5,0.0,-0.1667,0.25,0.0,-0.25,0.0
202401,97117,"gales creek, or",699000.0,0.0,-0.0671,1,0.0,0.0,166.0,0.1738,-0.0831,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,301.0,0.0,1.0611,2324.0,0.0,-0.5475,699000.0,0.0,-0.0671,2,0.0,0.0,1.0,0.0,0.0,0.0
202401,97111,"carlton, or",599900.0,0.0,0.206,23,0.0455,0.0455,136.0,0.0728,0.4046,4,,0.0,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0556,0.0556,-0.0694,5.0,0.125,-0.3077,284.0,0.0129,0.022,2138.0,-0.0335,0.2413,635604.0,-0.0185,0.1488,28,0.0577,-0.0351,0.1957,0.0138,-0.0998,0.0
202401,97391,"toledo, or",426800.0,-0.062,0.2704,14,0.0769,0.4737,70.0,0.1516,-0.2322,6,0.5,2.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.1584,0.1584,-0.0797,6.0,-0.25,-0.0769,241.0,0.0196,-0.0564,1886.0,-0.0198,0.2962,441630.0,-0.0668,0.211,21,0.025,0.2059,0.4286,-0.1868,-0.2556,1.0
202401,97467,"reedsport, or",352475.0,-0.0461,-0.1652,16,-0.0882,0.1071,59.0,-0.2532,-0.5327,8,1.0,-0.2,0,,,0.0,0.0,0.0,4.0,,0.0,0.1394,0.1394,-0.0087,5.0,0.0,-0.1667,220.0,-0.1825,-0.0017,1720.0,0.3148,-0.0694,488865.0,-0.039,-0.055,21,-0.0682,0.0,0.3226,0.0285,-0.106,1.0
202401,97537,"rogue river, or",595000.0,-0.0083,0.0829,23,-0.08,0.3143,72.0,-0.3318,-0.0978,6,0.5,2.0,0,,,0.0,0.0,0.0,6.0,,0.5,0.1821,0.1821,-0.0141,7.0,0.625,0.625,299.0,0.0114,-0.0024,1872.0,0.0051,-0.0796,692373.0,0.053,0.1398,30,-0.0167,0.4048,0.2826,0.1226,0.054,1.0
202401,97877,"sumpter, or",691000.0,0.3629,0.6752,4,-0.3333,0.0,121.0,-0.0242,-0.4525,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,300.0,-0.0681,-0.4943,1839.0,0.0491,1.1585,656988.0,0.2035,0.5694,4,-0.3333,0.0,,,,1.0
202401,97885,"wallowa, or",329000.0,-0.0573,0.4622,10,-0.2692,1.375,114.0,-0.2862,0.9739,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,2.0,260.0,0.044,-0.0278,1984.0,-0.0644,-0.336,2513144.0,0.39,5.0558,11,-0.1538,1.2,0.3158,0.2389,0.0658,0.0
202401,97751,"paulina, or",14999000.0,0.0,,1,0.0,,308.0,0.1141,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,11415.0,0.0,,1314.0,0.0,,14999000.0,0.0,,1,0.0,,,,,0.0
202401,97443,"glide, or",282000.0,-0.0242,-0.3019,0,-1.0,-1.0,152.0,0.4757,-0.053,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,241.0,-0.0242,-0.0892,1170.0,0.0,-0.3021,282000.0,-0.0242,-0.3774,1,0.0,-0.8,,,,1.0
202401,97457,"myrtle creek, or",330050.0,-0.0072,-0.0569,26,0.2143,-0.2273,41.0,-0.375,-0.4369,12,2.0,0.0,0,,,0.0,0.0,0.0,6.0,0.5,0.0,0.1162,0.0517,0.0162,12.0,0.15,-0.08,226.0,0.0069,-0.0653,1539.0,-0.0163,0.0538,400201.0,-0.0336,-0.2049,37,0.1563,-0.1685,0.451,-0.0252,0.0722,0.0
202401,97224,"portland, or",697000.0,0.0723,-0.1127,101,-0.1653,0.2625,68.0,0.0794,-0.049,40,0.4286,-0.0476,4,,,0.0205,0.0205,0.0205,18.0,0.5,-0.4706,0.0963,0.0494,-0.1021,59.0,-0.1136,0.4268,308.0,-0.0018,-0.0269,2157.0,-0.0428,-0.1259,663790.0,0.0057,-0.0847,161,-0.1417,0.2996,0.5792,0.0338,0.0667,1.0
202401,97101,"amity, or",1199000.0,0.0,0.3416,9,-0.1818,0.2857,73.0,0.3726,0.1149,0,-1.0,-1.0,0,,,0.0,0.0,0.0,6.0,,2.0,0.4095,0.4095,0.3095,6.0,0.1,0.5714,401.0,0.0834,0.2103,3159.0,0.1809,0.4514,1764156.0,0.1456,1.1128,14,-0.125,0.3333,0.6111,0.1566,0.1111,1.0
202401,97462,"oakland, or",560000.0,0.0725,-0.1097,7,-0.4091,0.0833,109.0,0.748,0.144,0,,,0,,,0.0,0.0,0.0,2.0,,,0.1818,0.1818,0.1818,6.0,0.375,0.5714,328.0,0.4857,0.442,1740.0,-0.08,-0.3115,1070753.0,0.2431,-0.2879,13,-0.1667,0.25,0.8462,0.4825,0.2628,1.0
202401,97865,"mount vernon, or",660750.0,-0.0142,1.2099,6,-0.1429,0.2,174.0,0.149,0.6927,0,,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.2857,-0.2143,0.2857,1.0,0.0,,252.0,0.0265,0.5356,2205.0,0.0,0.225,1736083.0,0.1377,1.9385,7,-0.125,0.4,0.1667,0.0238,,1.0
202401,97752,"post, or",299000.0,0.0,0.0,1,0.0,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,415.0,0.0,0.0,720.0,0.0,0.0,299000.0,0.0,0.0,1,0.0,0.0,,,,0.0
202401,97449,"lakeside, or",522250.0,0.6901,0.1415,10,-0.1667,0.6667,109.0,0.0284,0.3563,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,-0.0833,2.6667,359.0,0.11,0.11,1303.0,0.1699,-0.2484,739857.0,0.2472,0.0613,15,-0.1667,1.3077,0.55,0.05,0.3,1.0
202401,97466,"powers, or",374125.0,0.0349,0.4965,7,-0.125,0.5556,123.0,0.3771,-0.3247,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,297.0,-0.0256,0.9363,1200.0,0.0,-0.1675,401746.0,-0.0073,0.7524,8,-0.1667,0.3636,0.1429,-0.1071,-0.0794,0.0
202401,97346,"gates, or",634500.0,0.025,-0.469,2,-0.3333,1.0,149.0,1.2164,-0.2016,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,354.0,0.0083,-0.5809,1791.0,0.0165,0.2666,634500.0,0.1667,-0.469,2,-0.3333,0.3333,,,,1.0
202401,97814,"baker city, or",350000.0,0.0,0.2857,46,0.0111,0.4444,92.0,0.2432,-0.0392,14,0.1667,2.5,0,,,0.0,0.0,0.0,10.0,1.5,0.6667,0.1489,0.0883,0.0391,10.0,-0.3214,-0.1739,204.0,-0.021,0.2052,1794.0,0.0553,0.0807,563284.0,-0.0274,0.451,55,-0.0678,0.25,0.2088,-0.1023,-0.1563,1.0
202312,97133,"north plains, or",739900.0,0.126,0.0947,16,-0.3333,0.2308,71.0,0.9586,-0.3772,4,-0.7143,,0,-1.0,-1.0,0.0,-0.0357,-0.1026,0.0,-1.0,-1.0,0.0,-0.0624,-0.1481,24.0,-0.0769,0.6,309.0,0.0262,0.0383,2208.0,0.0313,-0.11,945839.0,0.0407,-0.1352,40,-0.1919,0.3333,1.5,0.4167,0.3462,0.0
202312,97462,"oakland, or",522150.0,-0.1341,-0.2427,11,-0.1538,0.375,63.0,0.2626,-0.349,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1786,0.0,4.0,0.0,-0.2,221.0,-0.2722,-0.207,1891.0,-0.0326,-0.326,861350.0,-0.1364,-0.4199,15,-0.0909,0.1538,0.3636,0.0559,-0.2614,1.0
202312,97461,"noti, or",285000.0,-0.4978,,2,-0.3333,,185.0,2.0496,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,-0.5,,238.0,-0.2098,,1266.0,-0.1829,,285000.0,-0.4978,,3,0.0,,0.5,-0.1667,,0.0
202312,97032,"hubbard, or",514950.0,-0.0024,0.2032,3,0.0,-0.25,57.0,-0.0806,1.4783,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3333,0.0,3.0,0.5,0.0,262.0,0.0417,-0.1632,1890.0,-0.0929,0.2732,514950.0,-0.0082,-0.0011,5,0.1111,-0.2857,1.0,0.3333,0.25,1.0
202312,97486,"umpqua, or",607500.0,-0.0526,-0.2286,2,0.0,-0.5,64.0,0.8824,-0.4435,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.6667,0.0,,,,220.0,-0.0539,-0.3486,2810.0,0.0,0.9589,607500.0,-0.0526,-0.2273,2,-0.3333,-0.6,,,,1.0
202312,97823,"condon, or",345000.0,0.2707,1.1563,3,-0.1429,0.5,108.0,0.245,5.6462,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,232.0,0.1647,0.6325,1490.0,0.0157,0.2867,1241000.0,0.266,6.7563,3,-0.1429,0.5,0.3333,,-0.1667,1.0
202312,97760,"terrebonne, or",629900.0,-0.0222,-0.0526,31,-0.1389,0.4762,83.0,0.1942,0.2576,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,-0.7143,0.0,0.1081,-0.1597,-0.0298,10.0,-0.0476,0.1111,316.0,-0.0435,-0.1109,1922.0,-0.0219,-0.067,768829.0,-0.1553,-0.5078,41,-0.1087,0.4138,0.3226,0.0309,-0.106,1.0
202312,97058,"the dalles, or",449000.0,-0.0022,-0.0557,38,-0.0732,0.0857,82.0,0.1631,0.1081,4,-0.7143,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1872,-0.0976,10.0,-0.3548,-0.2857,218.0,0.0486,-0.0404,2072.0,-0.0414,-0.1928,658079.0,0.1235,0.0397,50,-0.0991,0.0204,0.2632,-0.1149,-0.1368,0.0
202312,97136,"rockaway beach, or",487000.0,-0.0142,0.0834,26,-0.1746,0.7333,118.0,0.2553,0.3563,0,-1.0,,0,,,0.0,0.0,0.0,8.0,1.0,,0.1538,0.0722,0.1538,9.0,-0.1,0.8,385.0,0.0276,0.2306,1310.0,0.0077,-0.0083,552535.0,0.0348,0.0718,34,-0.1707,0.619,0.3462,0.0287,0.0128,0.0
202312,97408,"eugene, or",750000.0,0.0003,0.1584,24,-0.1273,0.4118,53.0,0.3086,-0.1908,4,-0.5,-0.5,0,,,0.0,0.0,0.0,4.0,-0.6667,0.0,0.1081,-0.1351,-0.0209,8.0,0.2308,-0.2727,321.0,0.0201,0.0329,2340.0,-0.001,0.0236,1239989.0,0.1537,0.722,33,-0.0294,0.1786,0.3333,0.097,-0.3137,0.0
202312,97465,"port orford, or",499500.0,0.0385,0.1865,9,-0.25,-0.1,114.0,0.3141,-0.1128,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.25,0.25,283.0,-0.1224,0.0786,1701.0,0.1241,-0.094,745600.0,-0.035,-0.0329,13,-0.1613,0.0,0.5556,0.2222,0.1556,0.0
202312,97526,"grants pass, or",495000.0,0.0025,0.0421,103,-0.1308,0.1977,74.0,0.0426,-0.0813,16,-0.5,-0.3333,0,,,0.0,0.0,0.0,24.0,-0.25,1.0,0.1529,-0.0136,0.0749,36.0,0.0286,-0.1429,267.0,0.0007,-0.0237,1988.0,-0.0003,0.0758,656469.0,0.0243,-0.0171,137,-0.1075,0.0703,0.3495,0.0542,-0.1389,0.0
202312,97210,"portland, or",846000.0,-0.0281,-0.0952,59,-0.1259,0.5946,72.0,0.3241,-0.2056,8,-0.6,1.0,0,,,0.0,0.0,0.0,4.0,-0.75,0.0,0.0519,-0.1065,-0.0481,10.0,-0.2593,1.0,432.0,0.0018,0.0224,1990.0,-0.0546,-0.0426,1035475.0,-0.0153,-0.125,69,-0.1481,0.5682,0.1695,-0.0305,0.0344,1.0
202312,97350,"idanha, or",549000.0,0.0624,0.6892,1,0.0,-0.5,38.0,-0.3719,-0.5366,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,953.0,0.2586,4.2261,576.0,-0.3514,-0.6574,549000.0,0.0624,0.7805,1,0.0,-0.5,,,,1.0
202312,97102,"arch cape, or",2998000.0,0.1536,0.3705,4,-0.2727,1.0,149.0,0.7176,1.0986,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,1.0,1014.0,0.4032,1.4098,3255.0,0.1899,-0.4151,2966000.0,0.3219,0.3559,6,0.0909,1.0,0.5,,0.0,1.0
202312,97391,"toledo, or",455000.0,0.0496,0.0111,13,-0.0714,0.1818,61.0,-0.1528,-0.402,4,0.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1536,0.0,8.0,3.0,0.0,237.0,-0.0326,-0.0915,1924.0,0.0,0.0571,473229.0,0.0198,0.1392,20,0.2121,0.0,0.6154,0.4725,-0.1119,0.0
