month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202603,39824,"bluffton, ga",300000.0,0.0,,1,0.0,,59.0,0.7206,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,161.0,0.0,,1859.0,0.0,,300000.0,0.0,,1,0.0,0.0,,,,0.0
202603,39851,"fort gaines, ga",446175.0,0.0158,-0.0085,8,-0.2,-0.4286,95.0,-0.3102,0.6579,0,,,0,,,0.0,0.0,0.0,4.0,,0.0,0.3333,0.3333,0.2083,2.0,1.0,1.0,161.0,-0.0276,-0.2696,2311.0,-0.0756,0.0817,458626.0,-0.1178,-0.1401,10,0.0,-0.375,0.25,0.15,0.1786,0.0
202603,30179,"temple, ga",317450.0,0.0078,0.0725,85,-0.1327,-0.1981,71.0,0.1016,0.3302,34,0.2143,-0.3929,0,-1.0,-1.0,0.0,-0.0248,-0.0176,52.0,0.625,0.1818,0.3197,0.1171,0.1081,45.0,0.4833,-0.0326,170.0,-0.0057,-0.0382,1876.0,0.0355,0.0667,380407.0,0.0481,0.0495,129,0.0039,-0.1259,0.5235,0.2174,0.0896,0.0
202603,31055,"mc rae helena, ga",129000.0,0.0157,-0.2412,13,0.0417,0.1364,97.0,0.2006,-0.356,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.1,0.1,0.1,3.0,0.5,0.0,105.0,-0.0035,-0.0796,1508.0,0.0922,0.1125,206126.0,0.067,-0.0605,15,0.0,0.0714,0.24,0.0733,-0.0327,1.0
202603,31522,"saint simons island, ga",724675.0,-0.0337,-0.1108,326,0.1341,-0.1082,60.0,-0.0739,-0.1119,132,0.9412,0.5,0,-1.0,,0.0,-0.0095,0.0,60.0,0.0,-0.1176,0.1105,-0.0268,-0.0392,63.0,-0.0672,2.4722,383.0,-0.0077,0.0223,1914.0,-0.043,-0.1678,1099813.0,-0.0437,-0.0761,387,0.1122,0.0531,0.192,-0.0414,0.1427,1.0
202603,31636,"lake park, ga",399900.0,0.0787,0.1541,56,-0.0431,0.9138,71.0,0.0758,0.2348,10,-0.1667,0.25,0,,,0.0,0.0,0.0,14.0,0.75,0.75,0.1846,0.0974,0.0337,10.0,0.0526,-0.375,183.0,0.0148,0.0464,2123.0,0.0297,0.0991,528565.0,0.0582,0.0138,66,-0.0368,0.4556,0.1802,0.0164,-0.3715,0.0
202603,30455,"rocky ford, ga",228975.0,-0.1456,-0.3458,2,0.0,1.0,51.0,-0.7351,1.7703,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,121.0,-0.1825,-0.1123,2003.0,0.0766,-0.2176,228975.0,-0.1456,-0.3458,2,-0.3333,1.0,0.5,0.0,-0.5,1.0
202603,30252,"mcdonough, ga",437200.0,0.0227,-0.0219,253,0.004,-0.0683,63.0,-0.227,-0.0308,110,0.375,0.0185,2,-0.8333,-0.5,0.0043,-0.0243,-0.0041,104.0,0.3684,-0.2121,0.2328,0.0405,-0.0492,104.0,0.2093,0.2093,164.0,0.0136,0.0248,2805.0,0.0164,0.0104,480426.0,0.0272,0.0055,349,0.0496,-0.0197,0.4119,0.0699,0.0945,0.0
202603,30105,"armuchee, ga",294000.0,0.0911,0.319,5,-0.1667,0.25,66.0,0.3947,0.7434,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1818,0.0,2.0,0.5,-0.5,167.0,-0.1333,0.257,2216.0,0.4071,0.2535,461560.0,0.0848,0.9037,6,-0.1429,-0.1429,0.3,0.1333,-0.45,0.0
202603,30534,"dawsonville, ga",522225.0,0.029,-0.1295,184,0.0138,0.1189,53.0,-0.1877,0.5143,104,0.3333,0.1818,0,-1.0,-1.0,0.0,-0.0051,-0.0209,64.0,0.3913,0.0,0.1724,0.019,-0.017,87.0,-0.0389,-0.0389,218.0,0.0108,0.0061,2521.0,0.0021,-0.1009,745250.0,0.0515,0.0182,269,0.019,0.074,0.4714,-0.0258,-0.0774,1.0
202603,30662,"royston, ga",334900.0,0.0,-0.0293,42,0.0779,0.1528,91.0,0.1344,0.7123,8,-0.3333,-0.3333,2,0.0,,0.0294,-0.0018,0.0294,10.0,0.0,0.25,0.1767,0.0034,0.064,9.0,-0.1,-0.1,167.0,0.0131,-0.0709,1803.0,-0.0697,0.0422,361680.0,-0.0493,-0.0493,49,0.0103,0.0652,0.2169,-0.0429,-0.0609,0.0
202603,31544,"jacksonville, ga",289875.0,0.2912,0.5337,3,-0.1667,1.5,140.0,0.25,-0.5563,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,116.0,0.2356,0.289,2446.0,0.0269,0.1692,323625.0,0.1134,0.7123,3,0.0,2.0,0.4,,-0.6,1.0
202603,30803,"avera, ga",1999950.0,0.0,0.7505,1,0.0,-0.5,121.0,0.407,0.0708,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,735.0,0.0,0.782,2720.0,0.0,-0.0761,1999950.0,0.0,0.7505,2,0.0,0.0,1.0,0.0,,1.0
202603,30233,"jackson, ga",354175.0,0.0222,0.0858,146,0.0175,0.2543,60.0,-0.0591,0.1274,40,0.1765,0.0,4,0.0,,0.0189,0.0004,0.0189,46.0,0.5333,0.2778,0.1998,0.0515,0.0618,39.0,-0.0127,0.0263,180.0,0.0178,0.0426,1900.0,0.0219,0.0016,442260.0,0.039,0.032,184,0.0055,0.1916,0.268,-0.0082,-0.0595,0.0
202603,31016,"culloden, ga",638000.0,0.174,1.4538,2,-0.25,0.5,218.0,0.7435,6.0161,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,0.0,347.0,0.2885,1.3038,2438.0,0.153,0.4109,638000.0,0.1177,1.4538,4,0.1667,0.75,1.3333,0.8333,-0.6667,1.0
202603,30329,"atlanta, ga",562000.0,0.0655,0.1074,43,0.2113,0.0238,32.0,-0.2289,-0.2727,20,0.25,0.25,0,,,0.0,0.0,0.0,8.0,-0.2,-0.5,0.1166,-0.0368,-0.0835,12.0,-0.2069,0.0455,252.0,0.0373,0.0045,2131.0,-0.0316,0.1661,618959.0,-0.0403,0.117,55,0.0792,0.0093,0.2674,-0.141,0.0055,0.0
202603,30814,"harlem, ga",340543.0,-0.0303,-0.0804,43,0.4407,0.4655,30.0,-0.2105,-0.1429,18,-0.4,-0.1,0,,-1.0,0.0,0.0,-0.0506,2.0,-0.6667,,0.0156,-0.0907,0.0156,36.0,0.4694,-0.1,159.0,-0.015,0.1404,2208.0,0.0,-0.1679,388840.0,-0.0962,-0.0376,77,0.4299,0.125,0.8471,0.0166,-0.5323,0.0
202603,30161,"rome, ga",300000.0,0.0042,0.005,198,0.0154,0.2267,78.0,-0.025,0.4444,52,0.04,-0.0714,0,,,0.0,0.0,0.0,92.0,0.2778,0.2778,0.3113,0.079,0.0386,50.0,0.0638,0.1111,171.0,0.0111,0.0006,1827.0,0.0245,0.022,386695.0,0.0165,-0.0074,245,0.0166,0.201,0.2532,0.0115,-0.0263,0.0
202603,31035,"harrison, ga",334500.0,0.0905,0.1154,2,0.3333,1.0,119.0,0.0892,0.0917,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,148.0,0.0437,-0.0161,2252.0,0.0434,0.1258,334500.0,0.0905,0.1154,2,0.0,1.0,0.5,-0.1667,,0.0
202603,30308,"atlanta, ga",309950.0,-0.0078,-0.1055,212,0.0317,0.0168,63.0,-0.0234,0.3298,56,0.1667,-0.2632,0,-1.0,,0.0,-0.0143,0.0,58.0,0.3182,0.1154,0.1977,0.0398,0.0331,37.0,0.2759,0.5417,368.0,-0.0038,0.0059,880.0,-0.038,-0.1235,425067.0,0.0082,-0.039,246,0.0697,0.1009,0.1749,0.0335,0.0596,1.0
202603,30906,"augusta, ga",175000.0,-0.0066,-0.0278,146,-0.0521,0.1192,51.0,-0.0893,-0.0377,52,-0.0714,-0.1333,2,,,0.0067,0.0067,0.0067,50.0,0.0,0.0417,0.1689,-0.0065,-0.0003,100.0,0.1561,0.2821,128.0,0.0162,0.0661,1330.0,-0.0287,-0.1023,187045.0,0.0032,-0.0691,246,0.0294,0.1917,0.6873,0.1238,0.0873,0.0
202603,30291,"union city, ga",249975.0,0.0241,-0.0001,92,-0.0896,-0.1682,66.0,0.2055,0.0,28,-0.1765,-0.3,4,,,0.0241,0.0241,0.0241,36.0,0.8,-0.1818,0.2205,0.1036,0.0168,49.0,0.2933,-0.3169,141.0,0.0064,-0.0447,1685.0,0.0189,-0.0101,239268.0,0.0336,-0.0315,137,-0.0036,-0.2541,0.5301,0.1569,-0.1154,0.0
202603,31089,"tennille, ga",193500.0,0.0459,0.5,2,-0.3333,-0.6667,38.0,1.1857,-0.5702,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-0.0909,2.3333,184.0,0.3898,1.3727,1288.0,-0.3009,-0.2719,203583.0,0.013,0.086,7,-0.1765,0.0,2.5,0.6667,2.25,0.0
202603,30536,"ellijay, ga",554500.0,-0.0357,-0.1468,104,-0.0372,0.3269,67.0,-0.2632,-0.2267,38,0.5833,0.5833,0,,,0.0,0.0,0.0,32.0,0.3333,0.6,0.2129,0.0462,0.0299,18.0,0.3333,-0.0526,264.0,0.0313,-0.0108,2318.0,0.003,-0.0455,672027.0,-0.0072,-0.2968,122,-0.0082,0.2398,0.1739,0.0483,-0.0697,1.0
202603,31781,"poulan, ga",259900.0,0.04,0.0008,5,0.0,4.0,58.0,0.9167,5.3889,0,-1.0,,0,,,0.0,0.0,0.0,2.0,,,0.3333,0.3333,0.3333,1.0,,-0.5,186.0,0.0,0.1863,1400.0,0.0204,-0.1546,285140.0,0.1458,0.098,6,0.2,1.0,0.2,,-1.8,1.0
202603,31091,"unadilla, ga",152450.0,0.1021,0.3865,2,0.0,0.0,55.0,0.2644,-0.6995,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,85.0,0.1561,0.1427,1793.0,-0.0571,0.2038,152450.0,0.1021,0.3865,3,-0.25,0.0,0.5,-0.5,0.0,1.0
202603,31705,"albany, ga",89000.0,0.0,-0.101,58,0.0265,0.0545,42.0,-0.4485,-0.6085,16,-0.1111,0.0,0,,,0.0,0.0,0.0,10.0,0.0,1.5,0.111,-0.0013,0.061,23.0,0.2432,0.3529,84.0,0.0221,0.0147,1188.0,0.0074,-0.0296,119450.0,0.0632,-0.155,80,0.0671,0.2231,0.3966,0.0691,0.0875,1.0
202603,31552,"millwood, ga",402500.0,0.0662,-0.1744,2,0.3333,-0.5,29.0,-0.7283,-0.7085,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,269.0,-0.0744,-0.0725,1434.0,0.2001,-0.2736,402500.0,0.0662,-0.1601,2,-0.2,-0.5,,,,1.0
202603,31087,"sparta, ga",399000.0,-0.0197,-0.0379,48,0.1446,0.1875,67.0,0.0803,0.0037,10,0.25,-0.5,0,,,0.0,0.0,0.0,6.0,-0.5,0.5,0.0973,-0.1124,0.0295,5.0,0.1111,-0.1667,253.0,-0.0678,0.1967,1987.0,0.107,-0.0436,469773.0,-0.0145,-0.0879,53,0.1648,0.1277,0.1053,-0.0032,-0.0447,0.0
202603,31046,"juliette, ga",390000.0,-0.2941,0.0403,3,-0.25,-0.4,189.0,0.5907,5.5,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2105,2.0,-0.5,-0.25,185.0,-0.0126,-0.1574,2550.0,-0.1135,0.4912,548832.0,-0.0717,0.226,5,-0.3571,-0.5,0.5,-0.25,0.1,1.0
202603,30102,"acworth, ga",399675.0,-0.0006,-0.0461,127,0.0283,0.114,38.0,-0.2621,-0.1264,62,-0.1143,-0.1389,6,,0.5,0.022,0.022,0.0079,58.0,0.9333,0.2083,0.2034,0.0892,0.0209,85.0,0.2803,0.3413,195.0,-0.0007,-0.0428,2123.0,-0.017,0.0356,447325.0,-0.0182,-0.0637,210,0.12,0.2139,0.6654,0.1309,0.1127,0.0
202603,31826,"shiloh, ga",427499.0,-0.2513,-0.6362,6,2.0,5.0,22.0,-0.8147,-0.8673,6,,,0,,,0.0,0.0,0.0,2.0,,,0.1667,0.1667,0.1667,2.0,0.5,-0.25,228.0,-0.1227,-0.3892,1844.0,-0.1427,-0.4146,469633.0,-0.2526,-0.6003,8,1.5,1.5,0.25,-0.25,-1.75,1.0
202603,30137,"emerson, ga",525949.0,-0.0093,-0.0066,14,0.12,0.5556,23.0,-0.8464,-0.55,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2929,0.0,3.0,-0.6,-0.25,215.0,-0.0093,-0.0181,2282.0,-0.0726,-0.0572,456529.0,-0.1689,-0.1235,17,-0.0833,0.375,0.2143,-0.3857,-0.2302,0.0
202603,30533,"dahlonega, ga",470000.0,-0.0146,-0.0504,128,0.0667,0.4382,65.0,-0.2857,0.3542,52,1.3636,0.0833,0,,,0.0,0.0,0.0,40.0,0.4286,0.4286,0.1749,0.008,-0.0237,38.0,0.2931,0.1364,234.0,-0.0102,-0.0485,2279.0,0.0035,-0.0151,682402.0,-0.0274,-0.0596,165,0.0858,0.3595,0.293,0.0513,-0.0778,0.0
202603,31711,"andersonville, ga",229000.0,-0.0478,3.8723,3,0.5,2.0,61.0,1.3558,1.5521,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,,123.0,0.1664,1.0902,1632.0,-0.1365,1.04,239667.0,-0.0035,4.0993,5,0.6667,4.0,0.5,0.0,,1.0
202603,30072,"pine lake, ga",461225.0,0.0852,0.2466,6,0.1,0.8333,62.0,0.8043,0.9154,2,,,0,,,0.0,0.0,0.0,2.0,,,0.1818,0.1818,0.1818,1.0,0.0,,247.0,0.001,-0.1333,2176.0,0.1462,0.6091,536208.0,-0.0007,0.986,6,0.0,1.0,0.1818,-0.0182,,0.0
202603,30079,"scottdale, ga",419950.0,0.0369,-0.0666,24,-0.0588,0.0909,69.0,0.1957,0.1853,4,-0.5,0.0,0,-1.0,,0.0,-0.0444,0.0,4.0,-0.6,-0.6667,0.1296,-0.1028,-0.1631,6.0,-0.2143,-0.5,241.0,-0.0079,0.0438,2193.0,0.1377,0.064,512222.0,0.1047,0.1057,30,-0.0923,-0.1324,0.2292,-0.0453,-0.2708,0.0
202603,30582,"young harris, ga",473142.0,0.0286,-0.0141,91,0.0341,0.2466,151.0,0.0769,0.6538,16,-0.2,-0.4286,0,,,0.0,0.0,0.0,22.0,0.5714,0.375,0.1917,0.0645,0.0197,10.0,0.3333,-0.4118,250.0,0.0099,-0.034,2096.0,0.0866,0.0113,539494.0,0.0536,0.0312,100,0.0419,0.118,0.1099,0.0247,-0.123,0.0
202603,30281,"stockbridge, ga",315250.0,0.009,-0.0447,243,0.0125,-0.2177,65.0,-0.1613,-0.0972,100,0.7857,0.0417,4,,0.0,0.0095,0.0095,0.0023,80.0,0.0526,-0.2857,0.1898,-0.0138,-0.027,92.0,0.1509,-0.085,163.0,-0.0047,-0.028,1927.0,-0.004,-0.0419,412231.0,0.1241,-0.0558,334,0.0571,-0.1846,0.3773,0.0454,0.0547,0.0
202603,31631,"fargo, ga",399000.0,0.0,,3,0.0,,159.0,0.2146,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,133.0,0.0,,2859.0,0.0,,300633.0,0.0,,3,0.0,,,,,0.0
202603,31791,"sylvester, ga",219950.0,0.0186,0.0641,15,-0.0625,0.0714,36.0,-0.6039,0.1532,10,0.6667,0.25,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1176,-0.0447,-0.049,6.0,0.8333,-0.3125,105.0,0.0039,-0.1354,1710.0,0.0831,0.0142,215906.0,0.0807,-0.2053,21,0.1351,0.0,0.3667,0.1792,-0.2048,0.0
202603,31833,"west point, ga",366950.0,0.2445,0.2875,14,-0.1,-0.325,46.0,-0.2,-0.3947,8,0.0,0.0,0,,,0.0,0.0,0.0,6.0,2.0,0.5,0.1106,0.058,0.008,21.0,1.4118,0.7083,144.0,-0.0054,0.1246,2436.0,0.2818,0.2357,360667.0,0.0911,0.3431,34,0.3878,0.0625,1.5185,0.9519,0.9185,0.0
202603,30314,"atlanta, ga",299675.0,-0.0455,-0.0779,154,0.0922,0.0405,47.0,0.0682,-0.1607,40,-0.2,-0.1667,0,-1.0,,0.0,-0.0099,0.0,60.0,0.0345,0.0,0.2761,-0.0316,0.0261,12.0,0.15,-0.5577,207.0,-0.0061,-0.0915,1401.0,0.0002,-0.0261,340449.0,0.0381,-0.0012,165,0.0967,-0.0491,0.0747,0.0038,-0.101,0.0
202603,30528,"cleveland, ga",370925.0,0.053,-0.0106,222,0.0647,0.3537,72.0,-0.2615,0.1077,62,0.069,-0.0882,2,,,0.0061,0.0061,0.0061,72.0,0.8,0.0588,0.2297,0.0935,-0.0256,37.0,0.3455,-0.075,238.0,0.004,-0.0478,1735.0,0.0212,0.1119,445879.0,0.0399,0.0181,258,0.0932,0.2965,0.1667,0.0348,-0.0772,0.0
202603,31775,"omega, ga",329786.0,0.0,0.4246,3,0.0,0.0,103.0,0.1536,1.8681,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,206.0,-0.003,0.6597,1614.0,0.0,-0.4369,324191.0,0.0861,0.1168,3,-0.1429,0.0,,,,1.0
202603,30041,"cumming, ga",696250.0,-0.0173,0.0509,297,0.1556,0.2122,41.0,0.0385,-0.0357,154,0.2419,0.0694,6,0.0,0.5,0.0113,-0.0007,0.0022,102.0,0.1591,-0.15,0.1894,0.002,-0.0491,108.0,0.2135,0.0,239.0,0.0061,-0.0132,3102.0,-0.0253,0.0788,892693.0,-0.0119,0.0242,404,0.173,0.1628,0.3636,0.0173,-0.0772,0.0
202603,30531,"cornelia, ga",401200.0,0.0782,0.1496,45,-0.0526,0.0465,50.0,-0.2048,-0.1885,16,0.6,0.0,0,,,0.0,0.0,0.0,8.0,-0.4286,-0.3333,0.1143,-0.0541,-0.0596,14.0,0.1667,0.1667,171.0,0.0316,-0.1128,2559.0,0.1238,0.4119,454163.0,0.1106,0.1273,58,-0.0252,0.0943,0.3111,0.0585,0.032,0.0
202603,30823,"stapleton, ga",317400.0,0.3231,-0.2045,2,-0.3333,-0.6,87.0,1.9322,-0.5495,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,0.0,172.0,0.0471,-0.0921,1878.0,0.202,-0.3904,317400.0,0.2291,-0.3241,3,-0.3333,-0.5,0.5,0.0,0.3,1.0
202603,30326,"atlanta, ga",444950.0,0.0205,-0.0919,104,0.0508,0.1897,58.0,0.0405,-0.2596,24,-0.0769,-0.1429,0,-1.0,,0.0,-0.0133,0.0,38.0,0.4615,0.9,0.2584,0.0805,0.108,22.0,0.375,1.0,368.0,0.0206,-0.0401,1266.0,-0.001,-0.0964,841923.0,0.0424,-0.0664,126,0.0961,0.2938,0.2126,0.0501,0.0861,0.0
202603,31626,"boston, ga",369900.0,0.0,0.4232,6,-0.1429,0.2,121.0,0.1338,0.8022,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,210.0,0.0,0.1636,1973.0,-0.0737,0.2912,574449.0,-0.0879,0.0841,7,-0.125,0.1667,0.1667,0.0238,-0.0333,0.0
202603,31017,"danville, ga",135250.0,-0.0408,-0.3466,3,-0.1667,0.25,183.0,0.0458,1.3101,0,,,0,,,0.0,0.0,0.0,2.0,,,0.4,0.4,0.4,2.0,-0.25,-0.25,105.0,0.0193,-0.4341,1647.0,0.0067,0.2164,128813.0,-0.0217,-0.3777,3,-0.4,-0.25,0.6,-0.0667,-0.4,1.0
202603,30084,"tucker, ga",394975.0,-0.0001,-0.0123,110,-0.0045,0.0631,52.0,0.1954,0.3165,44,0.0,-0.2143,0,-1.0,,0.0,-0.0091,0.0,58.0,0.8125,0.3182,0.2746,0.1225,0.0661,49.0,-0.1019,-0.1182,190.0,-0.0195,-0.1379,1887.0,0.0254,0.0658,400511.0,0.0063,-0.0508,159,-0.0394,0.016,0.4429,-0.048,-0.0911,0.0
202603,31549,"lumber city, ga",171987.0,-0.0678,-0.445,1,0.0,0.0,61.0,-0.7124,-0.512,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,90.0,-0.2124,-0.5231,1878.0,0.1623,0.2071,171987.0,-0.0678,-0.445,2,-0.3333,0.0,2.0,0.0,1.0,1.0
202603,31070,"pinehurst, ga",190000.0,-0.0155,-0.5706,3,0.0,0.5,60.0,0.875,-0.3143,0,,,0,,,0.0,0.0,0.0,4.0,1.0,,0.9167,0.25,0.9167,,,,100.0,-0.0267,-0.2819,1462.0,0.0,-0.5197,193633.0,-0.0119,-0.5624,3,0.0,0.5,,,,1.0
202603,31207,"macon, ga",135000.0,0.0,,2,0.0,,133.0,0.2679,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,113.0,0.0,,1200.0,0.0,,135000.0,0.0,,2,0.0,,,,,0.0
202603,31542,"hoboken, ga",322175.0,-0.1946,-0.5151,3,0.25,0.25,25.0,-0.661,-0.1667,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,241.0,0.1949,0.0531,1569.0,-0.2078,-0.4477,322875.0,-0.177,-0.5141,5,0.125,1.25,0.8,-0.2,,1.0
202603,30350,"atlanta, ga",324725.0,0.0881,0.1515,98,0.0209,0.1607,43.0,0.2286,0.1316,36,-0.3333,-0.25,2,,,0.0114,0.0114,0.0114,42.0,0.5,0.5,0.2438,0.09,0.0534,42.0,0.766,0.3387,199.0,-0.0324,-0.1016,1690.0,0.0272,0.2073,722811.0,0.0374,0.1356,138,0.1555,0.2168,0.4256,0.1796,0.0566,0.0
202603,31901,"columbus, ga",303475.0,0.3271,0.0203,29,-0.05,-0.05,60.0,-0.3296,-0.1045,10,0.25,-0.1667,0,,,0.0,0.0,0.0,8.0,0.3333,0.0,0.18,0.0443,0.0261,8.0,0.2308,-0.2727,185.0,0.2109,0.1455,1687.0,0.0541,0.0348,378008.0,0.0919,0.0078,36,-0.0405,-0.1125,0.2807,0.064,-0.086,0.0
202603,30565,"nicholson, ga",551500.0,0.0737,0.6244,10,-0.05,-0.05,22.0,-0.7919,-0.8412,8,0.3333,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.08,-0.0741,0.08,9.0,0.2,0.5,169.0,-0.0402,-0.2449,1925.0,-0.0327,0.1667,586142.0,-0.0029,-0.0159,18,0.0,0.125,0.9474,0.1974,0.3474,1.0
202603,30701,"calhoun, ga",315250.0,0.0028,0.0373,163,0.0062,0.3,60.0,-0.0476,0.0169,80,0.25,0.8182,2,,,0.0068,0.0068,0.0068,54.0,-0.1563,0.35,0.1912,-0.038,-0.002,62.0,0.0248,0.24,164.0,0.0034,-0.0023,1935.0,0.0252,0.044,375779.0,0.0198,-0.086,224,0.0113,0.3494,0.3815,0.0069,-0.0185,1.0
202603,31513,"baxley, ga",262193.0,0.0088,-0.0102,38,-0.0854,0.3393,52.0,-0.4124,-0.1613,12,0.0,0.5,0,,,0.0,0.0,0.0,12.0,0.5,2.0,0.2248,0.0865,0.0869,11.0,0.0,1.625,145.0,-0.0526,-0.1056,1938.0,0.0579,0.0958,283875.0,0.0287,-0.1962,48,-0.05,0.5323,0.28,0.0239,0.1371,0.0
202603,30184,"white, ga",524750.0,-0.0237,-0.0004,28,0.0185,0.5278,66.0,-0.1745,0.5407,12,0.5,0.5,0,,,0.0,0.0,0.0,10.0,0.25,0.25,0.2051,-0.0035,0.0419,9.0,0.5,-0.1,228.0,0.0293,0.0598,2172.0,-0.0705,-0.0906,615091.0,-0.1597,-0.0949,37,0.1061,0.2586,0.3273,0.1051,-0.2283,0.0
202603,30752,"trenton, ga",342500.0,-0.0741,0.0637,37,0.1774,0.1774,73.0,-0.2857,0.2083,16,3.0,0.0,0,,,0.0,0.0,0.0,14.0,0.0,0.75,0.2199,-0.1004,0.066,13.0,0.0417,-0.1667,201.0,-0.0226,0.1095,1624.0,0.0112,-0.0602,379788.0,-0.1425,-0.0719,49,0.1529,0.0889,0.3425,-0.0446,-0.1414,0.0
202603,30504,"gainesville, ga",471175.0,0.1429,0.0471,112,0.0183,0.4114,54.0,-0.036,0.3718,42,-0.0455,0.05,0,-1.0,,0.0,-0.012,0.0,40.0,0.25,0.4286,0.199,0.0184,-0.0024,45.0,0.6364,0.9565,216.0,0.026,-0.0388,1961.0,0.0437,-0.0768,559118.0,0.0857,-0.1599,157,0.1465,0.5495,0.4036,0.1524,0.1124,0.0
202603,31050,"knoxville, ga",250000.0,0.0,-0.6154,1,0.0,0.0,113.0,0.3314,-0.2834,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,118.0,0.0,-0.4254,2112.0,0.0,-0.3306,250000.0,0.0,-0.6154,1,0.0,-0.5,,,,1.0
202603,30328,"atlanta, ga",405000.0,0.2857,0.1859,192,0.0549,0.0435,42.0,-0.0879,-0.0778,80,0.0,-0.0909,0,,,0.0,0.0,0.0,60.0,0.4286,-0.0625,0.1776,0.0519,0.0028,69.0,0.0538,-0.1104,250.0,0.0856,-0.0161,1631.0,0.0805,0.1062,778945.0,0.1431,0.1163,262,0.0629,0.0116,0.3568,-0.0004,-0.0617,0.0
202603,31801,"box springs, ga",351000.0,0.0817,0.7777,2,0.0,-0.5,133.0,0.1689,3.3689,2,,-0.5,0,,,0.0,0.0,0.0,2.0,,-0.5,0.1667,0.1667,-0.0833,2.0,0.0,-0.3333,170.0,0.1243,0.3301,2131.0,-0.0084,-0.1238,323483.0,-0.0031,-0.1513,3,-0.1429,-0.5714,1.0,0.0,0.25,1.0
202603,30474,"vidalia, ga",305550.0,0.0187,0.0185,61,-0.0081,1.1034,75.0,-0.051,0.1641,16,-0.2727,1.0,0,,,0.0,0.0,0.0,24.0,0.5,2.0,0.2616,0.0877,0.1261,16.0,0.28,0.7778,129.0,-0.0188,-0.0639,2340.0,0.0629,0.0783,351322.0,0.027,0.1108,77,0.0408,0.9615,0.2623,0.059,-0.048,1.0
202603,30082,"smyrna, ga",464250.0,0.0317,0.0149,93,0.1411,-0.1468,41.0,0.0385,0.1096,46,0.3529,-0.3235,0,,,0.0,0.0,0.0,40.0,0.25,-0.2857,0.2459,0.026,-0.0134,34.0,-0.1299,0.0469,209.0,-0.0159,-0.0099,2330.0,0.1031,-0.0028,518674.0,0.0389,0.0249,125,0.0417,-0.1135,0.3602,-0.1122,0.0666,0.0
202603,31094,"warthen, ga",285000.0,,-0.2757,1,,-0.5,42.0,,0.0633,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,99.0,,-0.384,2880.0,,0.3724,285000.0,,-0.2757,1,,-0.5,,,,1.0
