month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202603,05650,"east calais, vt",247500.0,-0.1316,-0.3613,2,-0.3333,-0.3333,217.0,0.9638,1.0865,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.3333,141.0,0.1154,-0.3574,1848.0,-0.0994,-0.3001,247500.0,-0.0719,-0.6032,3,-0.25,0.0,0.5,0.1667,0.0,1.0
202603,05251,"dorset, vt",750000.0,-0.0698,-0.0625,7,0.0769,0.1667,109.0,-0.1695,-0.3771,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.5,1.0,388.0,0.0,0.3242,2610.0,-0.2517,-0.1092,1664129.0,-0.0064,0.3757,9,-0.1429,0.2857,0.2857,-0.3297,0.119,0.0
202603,05860,"orleans, vt",339000.0,0.0,0.356,5,0.125,-0.1,60.0,-0.4286,-0.6386,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.125,-0.3,194.0,-0.2691,0.0825,2256.0,-0.0294,0.3398,340813.0,-0.4814,0.3033,8,-0.0625,-0.25,0.7778,-0.2222,-0.2222,1.0
202603,05873,"west danville, vt",586750.0,-0.1606,2.9182,2,0.5,-0.25,91.0,-0.0189,-0.2039,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,426.0,-0.1763,2.1051,1422.0,0.0533,0.7341,586750.0,-0.1606,2.9182,3,0.25,-0.1667,0.6667,-0.3333,-0.3333,1.0
202603,05907,"norton, vt",186150.0,0.0347,-0.2524,3,0.0,-0.4,132.0,0.2692,-0.0435,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,101.0,0.3163,-0.4181,1850.0,0.0,0.0706,176833.0,0.0965,-0.4017,3,-0.25,-0.4,0.3333,0.0,-0.0667,1.0
202603,05851,"lyndonville, vt",299900.0,-0.0003,-0.1772,11,0.0,-0.0833,136.0,0.0504,2.3049,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.1667,0.1667,154.0,-0.0033,-0.1197,2177.0,0.1604,0.1832,452609.0,0.0328,0.2572,18,0.0588,0.0588,0.6364,0.0909,0.1364,1.0
202603,05680,"wolcott, vt",385000.0,0.1846,-0.23,5,0.125,-0.1,133.0,0.1883,-0.1047,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,234.0,0.0628,-0.017,1512.0,-0.1553,-0.2075,524000.0,0.4606,-0.3259,5,0.1111,-0.2857,0.2222,-0.0278,-0.1778,1.0
202603,05826,"craftsbury, vt",699000.0,-0.0183,0.8615,2,0.5,-0.25,180.0,-0.1632,-0.2474,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,231.0,-0.0219,0.2103,3012.0,0.0,0.5639,699000.0,-0.0183,0.8615,2,1.0,0.0,0.6667,,0.1667,1.0
202603,05353,"townshend, vt",287450.0,-0.0574,-0.2416,3,-0.375,1.5,184.0,0.2308,0.3333,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,158.0,-0.2213,-0.1968,2549.0,0.0961,0.3267,319200.0,-0.1337,-0.1578,3,-0.25,0.5,0.4,,-0.6,1.0
202603,05072,"strafford, vt",455000.0,,0.6545,1,,,16.0,,-0.7417,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,198.0,,-0.5454,2300.0,,2.6392,455000.0,,0.6545,1,,1.0,,,,1.0
202603,05068,"south royalton, vt",489500.0,0.0219,0.4811,2,-0.3333,0.0,115.0,0.6788,6.1875,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,1.0,219.0,-0.0871,-0.1455,2742.0,0.873,1.2167,489500.0,0.0814,0.4811,5,0.0,0.6667,1.5,0.8333,0.75,1.0
202603,05088,"wilder, vt",565000.0,0.0,0.2584,1,0.0,0.0,61.0,0.5316,-0.8121,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,235.0,0.0,0.4597,2400.0,0.0,-0.1379,565000.0,0.0,0.2584,2,-0.25,0.5,1.0,0.0,,1.0
202603,05875,"barton, vt",639900.0,,1.0013,0,,-1.0,199.0,,0.1988,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,279.0,,0.0346,2296.0,,0.8882,639900.0,,1.0013,1,-0.5,-0.8333,,,,1.0
202603,05778,"whiting, vt",499900.0,,-0.0002,0,,-1.0,251.0,,19.9167,0,,-1.0,0,,,,,,0.0,,,,,,,,,129.0,,-0.567,3879.0,,1.3089,499900.0,,-0.0002,0,-1.0,-1.0,,,,1.0
202603,05903,"canaan, vt",338500.0,0.2037,0.1287,7,0.1818,0.0833,43.0,-0.4333,-0.5087,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.75,165.0,0.1172,0.0262,2439.0,0.0931,0.6788,391464.0,0.1112,0.0147,7,0.0,-0.2222,0.1538,-0.2098,-0.5128,0.0
202603,05862,"peacham, vt",625000.0,0.0,0.5645,1,0.0,-0.75,124.0,0.3955,-0.3003,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,239.0,0.0,-0.0075,2614.0,0.0,0.8894,625000.0,0.0,0.6458,1,-0.5,-0.75,,,,1.0
202603,05053,"north pomfret, vt",845000.0,0.2097,-0.0559,1,-0.3333,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,459.0,0.16,-0.0559,1840.0,0.0859,0.0,845000.0,0.2097,-0.0559,2,0.0,-0.3333,1.0,0.3333,-1.0,0.0
202603,05401,"burlington, vt",550000.0,-0.0312,-0.0818,37,0.1045,0.1935,84.0,-0.2136,0.5509,24,2.0,0.5,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0463,-0.0168,-0.0215,22.0,0.2571,0.4667,387.0,-0.0117,-0.1062,1309.0,0.0556,-0.0508,614499.0,0.0014,-0.1515,59,0.1584,0.3295,0.5946,0.0722,0.1107,0.0
202603,05472,"new haven, vt",349000.0,-0.319,-0.7947,1,1.0,0.0,1.0,-0.9767,-0.9969,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.5,159.0,-0.3383,-0.6733,2196.0,-0.007,-0.3717,349000.0,-0.319,-0.7947,2,2.0,-0.5,1.0,,-1.0,1.0
202603,05440,"alburgh, vt",377475.0,0.0788,0.0066,11,0.1667,0.1667,139.0,0.0906,0.1639,2,0.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1429,0.0,1.0,0.0,0.0,170.0,-0.0516,-0.2637,2041.0,0.072,0.3017,391955.0,0.0963,-0.1934,12,0.2,0.0909,0.0952,-0.0159,-0.0159,0.0
202603,05061,"randolph center, vt",659900.0,-0.0296,2.3161,1,0.0,0.0,124.0,0.2932,6.9677,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,296.0,-0.0296,-0.6191,2229.0,0.0,7.707,659900.0,-0.0296,2.3161,1,0.0,0.0,,,,1.0
202603,05660,"moretown, vt",392200.0,-0.0111,0.1921,9,0.0,8.0,157.0,0.1099,0.0503,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.7143,-0.5,242.0,-0.1104,0.1372,1658.0,-0.0134,0.0707,505367.0,-0.0511,0.5361,10,-0.2308,2.3333,0.1111,-0.2778,-1.8889,1.0
202603,05483,"sheldon, vt",414000.0,-0.0569,-0.0137,2,-0.5,0.5,98.0,0.246,-0.5733,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.1667,0.75,212.0,0.0,0.3547,1955.0,-0.0392,-0.2654,383483.0,0.0146,-0.0864,5,-0.0909,1.5,2.3333,1.3333,0.3333,0.0
202603,05457,"franklin, vt",195000.0,0.0685,-0.3586,5,0.1111,-0.1667,55.0,0.0792,-0.7854,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,216.0,-0.0897,-0.1066,1844.0,0.1468,0.1108,314980.0,0.137,-0.2876,5,0.0,-0.2857,0.2,-0.0222,0.0333,1.0
202603,05655,"hyde park, vt",492500.0,-0.2183,-0.1985,3,0.2,-0.5,41.0,1.6032,-0.1368,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.5,0.5,0.5,1.0,0.0,-0.8333,238.0,-0.0805,-0.2117,2525.0,0.0,0.0589,668167.0,-0.0889,-0.26,4,0.0,-0.7083,0.3333,-0.0667,-0.6667,1.0
202603,05841,"greensboro, vt",685000.0,0.0,-0.0867,2,0.0,1.0,120.0,0.306,0.959,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,383.0,0.0,-0.0878,1790.0,0.0,0.0011,685000.0,0.0,-0.0867,2,0.0,1.0,,,,0.0
202603,05736,"center rutland, vt",359000.0,,,1,,,11.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,209.0,,,1720.0,,,359000.0,,,1,,,,,,0.0
202603,05458,"grand isle, vt",509375.0,-0.0242,-0.3208,5,-0.1,1.25,117.0,-0.3728,1.2404,2,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.6667,0.25,251.0,0.0196,-0.1184,2018.0,0.0933,-0.2214,558713.0,-0.0225,-0.255,7,0.1667,0.75,0.5556,0.2556,-0.4444,1.0
202603,05257,"north bennington, vt",483750.0,0.6398,,4,0.3333,,137.0,0.6023,,2,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,2.0,0.0,,296.0,0.0036,,1908.0,0.3707,,513978.0,0.138,,6,0.2,,0.5,-0.1667,,0.0
202603,05845,"irasburg, vt",418000.0,-0.0335,0.1016,6,0.0,0.5,83.0,-0.2783,0.137,2,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.2,,154.0,0.0115,-0.0466,2447.0,0.1553,-0.0512,460343.0,0.0406,0.2216,9,0.0588,1.25,0.5,0.0833,,0.0
202603,05647,"cabot, vt",692500.0,-0.0212,-0.1122,2,0.0,1.0,73.0,0.6292,0.1983,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,213.0,-0.0219,-0.2636,3548.0,0.0,0.3134,692500.0,-0.0212,-0.1122,3,0.0,2.0,0.5,0.0,-0.5,1.0
202603,05261,"pownal, vt",259950.0,-0.4223,0.4442,2,1.0,0.0,82.0,-0.3941,3.6571,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.8333,165.0,0.06,1.6284,1642.0,-0.4307,-0.3292,259950.0,-0.4223,0.4442,3,0.5,-0.625,0.5,-0.5,-2.5,1.0
202603,05034,"bridgewater, vt",630000.0,-0.2115,-0.773,4,0.1667,2.5,85.0,-0.0173,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,268.0,-0.1097,-0.6554,3396.0,-0.1097,-0.0467,752000.0,-0.1143,-0.729,4,0.3333,3.0,0.2857,,-0.7143,1.0
202603,05676,"waterbury, vt",541750.0,0.0126,0.8058,16,0.1429,2.2,74.0,-0.4693,0.9342,8,1.0,1.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.1484,0.0684,0.1484,5.0,1.25,0.8,350.0,0.0592,0.4214,2049.0,0.0573,0.4389,849333.0,-0.0075,1.6133,21,0.2727,2.0,0.2813,0.1384,-0.2188,1.0
202603,05743,"fair haven, vt",382000.0,-0.0167,0.7364,9,0.2,0.2857,70.0,-0.5755,0.3381,4,,,0,,,0.0,0.0,0.0,4.0,,,0.2872,0.2872,0.2872,2.0,1.0,-0.5,196.0,0.0928,0.735,2132.0,-0.2612,0.092,395017.0,-0.1841,0.1351,11,0.2222,0.0,0.2222,0.0889,-0.3492,1.0
202603,05158,"westminster, vt",798000.0,0.6731,2.8182,1,-0.6,0.0,160.0,0.1516,6.5952,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,-0.5,289.0,0.1153,0.8096,2757.0,0.537,1.0377,798000.0,0.5699,2.8182,3,-0.3333,-0.4,2.0,1.2,-2.0,1.0
202603,05146,"grafton, vt",634225.0,0.0588,0.1346,5,0.5,0.5,31.0,-0.8066,-0.8113,2,,,0,,,0.0,0.0,0.0,2.0,,,0.1429,0.1429,0.1429,1.0,0.0,,286.0,0.3268,0.6267,2450.0,-0.088,-0.1901,653177.0,0.0784,0.0737,6,0.7143,1.0,0.2222,-0.1111,,1.0
202603,05773,"wallingford, vt",456250.0,0.1677,0.0139,6,0.0,-0.1429,61.0,-0.1066,-0.668,4,,,0,,,0.0,0.0,0.0,2.0,,,0.0952,0.0952,0.0952,5.0,-0.1818,0.125,197.0,0.0,-0.217,1841.0,-0.1074,-0.0337,624798.0,0.0408,-0.2936,11,-0.087,-0.0455,0.75,-0.1667,0.1786,1.0
202603,05468,"milton, vt",509000.0,0.015,0.02,33,0.0645,0.8333,36.0,-0.4819,0.4896,6,-0.7857,-0.625,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.0541,0.0156,-0.0292,28.0,0.0,0.3333,286.0,0.0536,0.0513,1976.0,0.0999,-0.0132,494670.0,0.0079,-0.0688,62,0.0885,0.5375,0.8485,-0.0547,-0.3182,0.0
202603,05776,"west rupert, vt",254250.0,-0.0183,0.5991,1,0.0,0.0,194.0,0.1687,-0.1339,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,182.0,-0.0183,0.3249,1400.0,0.0,0.2069,254250.0,-0.0183,0.5991,1,0.0,0.0,,,,1.0
202603,05149,"ludlow, vt",547250.0,0.0005,-0.0262,75,-0.0197,-0.1337,94.0,-0.1516,0.0776,18,0.0,-0.1,0,,,0.0,0.0,0.0,10.0,-0.1667,0.25,0.0862,-0.0205,0.016,23.0,0.2105,0.4375,404.0,0.0221,0.1203,1366.0,-0.0018,-0.155,887675.0,0.0868,0.1688,98,0.0262,-0.0392,0.3087,0.0587,0.1227,0.0
202603,05250,"arlington, vt",483000.0,-0.0557,-0.4318,9,-0.0556,0.2143,75.0,-0.4863,-0.5777,4,1.0,,0,,,0.0,0.0,0.0,2.0,,,0.0952,0.0952,0.0952,8.0,0.6,0.1429,241.0,0.0969,-0.1194,2494.0,-0.0397,-0.1093,746869.0,-0.1484,-0.311,16,0.1429,0.1429,0.9412,0.3856,-0.0588,1.0
202603,05346,"putney, vt",1145000.0,-0.0418,0.769,3,0.5,0.5,45.0,-0.4595,-0.6629,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.5,476.0,-0.018,1.6904,2240.0,-0.0612,-0.0838,946667.0,-0.1484,0.4824,3,-0.25,-0.25,0.3333,-0.6667,-0.6667,1.0
202603,05151,"perkinsville, vt",589500.0,0.0892,0.31,4,-0.1111,1.0,104.0,-0.4806,-0.0096,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.0,0.0,338.0,0.067,0.2983,2034.0,0.1123,0.1991,946225.0,0.044,1.0587,7,0.1667,0.4,0.75,0.4167,-0.75,0.0
202603,05474,"north hero, vt",544400.0,-0.315,0.1179,4,0.3333,-0.3333,39.0,0.1642,-0.7234,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,277.0,-0.0281,-0.1258,2072.0,-0.206,0.3368,570950.0,-0.2982,0.097,6,0.5,-0.25,0.5,0.1667,0.3333,1.0
202603,05853,"morgan, vt",449000.0,-0.0416,0.0565,3,0.2,0.0,233.0,0.9098,-0.1619,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.4,,420.0,0.4131,0.2109,1556.0,-0.0437,0.2708,668667.0,0.3906,-0.1233,4,-0.2,0.3333,0.5,-0.5,,0.0
202603,05351,"south newfane, vt",275000.0,0.0,-0.0678,1,0.0,0.0,187.0,0.173,61.1667,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,275000.0,0.0,-0.0678,1,0.0,0.0,,,,1.0
202603,05454,"fairfax, vt",511225.0,-0.0119,-0.0309,14,0.4737,1.8,25.0,-0.7435,-0.2576,12,2.0,2.0,0,,,0.0,0.0,0.0,8.0,,,0.251,0.251,0.251,6.0,0.1,-0.2143,261.0,-0.0799,0.2357,1889.0,0.0203,0.0155,524260.0,0.0618,0.023,20,0.3333,0.5385,0.3929,-0.1335,-1.0071,1.0
202603,05076,"topsham, vt",259000.0,-0.1038,-0.6762,4,0.0,3.0,135.0,0.2255,1.2417,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,488.0,0.0345,-0.0892,1046.0,-0.1757,-0.2989,330750.0,-0.0205,-0.5865,4,0.0,1.0,,,,1.0
202603,05738,"cuttingsville, vt",1275000.0,0.0099,0.5939,4,0.0,3.0,110.0,0.4103,3.3137,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,357.0,0.0,0.1179,2825.0,0.0,0.1417,1207250.0,0.013,0.4851,6,-0.0833,1.75,0.5,0.0,-0.5,1.0
202603,05358,"west halifax, vt",525000.0,-0.6832,-0.6498,3,0.2,0.0,208.0,0.156,0.0864,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,266.0,-0.07,-0.4051,2040.0,-0.643,-0.4,1998333.0,-0.2114,0.073,5,0.25,0.6667,0.6667,-0.1333,,1.0
202603,05824,"concord, vt",397000.0,-0.1079,0.99,3,0.0,1.0,143.0,-0.1787,1.007,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,183.0,0.036,0.573,1242.0,-0.3852,-0.2059,429500.0,-0.0743,1.1529,3,0.0,0.0,,,,1.0
202603,05674,"warren, vt",669475.0,-0.1786,0.0315,24,0.2308,0.1429,65.0,-0.0874,0.483,10,0.25,0.25,0,,,0.0,0.0,0.0,2.0,0.0,,0.0465,-0.018,0.0465,9.0,0.2143,0.0625,413.0,-0.0808,-0.0737,1667.0,-0.0411,0.1485,733227.0,-0.0968,-0.418,33,0.2264,0.1207,0.3542,-0.0048,-0.0268,0.0
202603,05148,"londonderry, vt",570000.0,0.0206,-0.2848,12,-0.1481,0.9167,138.0,0.1064,0.8367,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1722,0.0,3.0,-0.25,-0.25,279.0,0.0286,0.1973,2477.0,-0.0535,-0.2696,763255.0,-0.0072,-0.1523,15,-0.1471,0.3182,0.2609,-0.0354,-0.4058,1.0
202603,05677,"waterbury center, vt",1195000.0,-0.4799,,3,0.5,,148.0,-0.1334,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.75,326.0,-0.3553,,4046.0,-0.0794,,1725667.0,-0.2489,,3,0.0,-0.25,0.3333,-0.1667,,0.0
202603,05055,"norwich, vt",1057500.0,-0.2145,-0.3066,6,0.7143,-0.25,25.0,0.1011,-0.1833,8,3.0,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.6667,0.0,411.0,-0.0432,-0.0567,3047.0,0.0613,-0.2007,1369643.0,-0.0276,-0.3338,11,0.6923,-0.1538,0.8333,-0.0238,0.2083,1.0
202603,05455,"fairfield, vt",600000.0,0.0,0.0926,9,0.2143,3.25,62.0,0.5185,5.4737,2,0.0,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1333,0.0,1.0,0.0,,330.0,0.0,0.2082,1818.0,0.0,-0.1253,663978.0,0.0513,0.2468,10,0.25,4.0,0.1176,-0.0252,,1.0
202603,05671,"waterbury, vt",1100000.0,0.0,-0.1797,1,0.0,0.0,359.0,0.0622,6.9667,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,307.0,0.0,-0.1797,3578.0,0.0,0.0,1100000.0,0.0,-0.1797,1,0.0,0.0,,,,1.0
202603,05403,"south burlington, vt",656398.0,0.0135,-0.0994,46,0.0575,0.7037,58.0,0.1268,0.5608,14,-0.2222,-0.5625,0,,,0.0,0.0,0.0,6.0,0.0,0.5,0.061,-0.0022,0.017,41.0,0.1571,0.2656,321.0,0.0486,0.0253,1901.0,-0.0114,-0.1424,620790.0,-0.0166,-0.124,87,0.1161,0.3952,0.8804,0.0758,-0.3048,0.0
202603,05867,"sutton, vt",169900.0,0.0,-0.4518,1,0.0,0.0,176.0,0.1898,-0.0565,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,187.0,0.0,0.5699,908.0,0.0,-0.6508,169900.0,0.0,-0.4518,1,0.0,-0.5,,,,1.0
202603,05260,"north pownal, vt",2100000.0,0.0,0.0,1,0.0,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,556.0,0.0,0.0,3780.0,0.0,0.0,2100000.0,0.0,0.0,1,0.0,0.0,,,,0.0
202603,05866,"sheffield, vt",129000.0,-0.3065,-0.6355,1,-0.5,-0.5,157.0,0.6828,0.0539,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,52.0,-0.3103,-0.6744,2473.0,0.0891,0.1162,129000.0,-0.3065,-0.6355,2,0.0,-0.3333,1.0,,0.5,1.0
202603,05046,"groton, vt",179225.0,-0.495,-0.5967,1,-0.3333,-0.5,16.0,-0.9244,-0.8529,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.5,1.5,116.0,-0.3399,-0.4702,1548.0,-0.2272,-0.244,179225.0,-0.495,-0.5967,4,0.6,0.3333,2.5,1.8333,2.0,1.0
202603,05767,"rochester, vt",405500.0,-0.0199,-0.2349,7,-0.0667,0.75,154.0,0.1896,0.1827,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,183.0,0.0,-0.2445,2516.0,0.0,0.1518,455143.0,-0.0175,-0.2569,9,-0.0526,0.8,0.2857,0.019,0.0357,1.0
202603,05819,"saint johnsbury, vt",319250.0,-0.2213,-0.0162,13,0.1818,0.3,121.0,-0.0568,-0.215,10,4.0,1.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-0.4375,0.5,145.0,-0.17,-0.3002,2125.0,0.0327,0.2952,377308.0,-0.0615,-0.069,18,-0.0541,0.3462,0.3462,-0.3811,0.0462,1.0
202603,05855,"newport, vt",269125.0,-0.0782,-0.0954,16,-0.1111,0.0667,142.0,0.0843,0.1792,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0833,0.0,8.0,0.25,0.25,154.0,-0.0382,-0.003,1854.0,0.1194,0.1382,407485.0,-0.0358,0.1753,23,-0.0417,0.0952,0.4688,0.1354,0.0688,0.0
202603,05153,"proctorsville, vt",431250.0,-0.1332,-0.2299,3,-0.4,0.0,225.0,-0.0292,-0.1117,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,-0.3333,236.0,-0.0116,-0.2251,1988.0,-0.0174,-0.0174,449250.0,-0.0473,-0.4816,6,0.0,-0.0833,0.6667,0.4667,-0.3333,1.0
202603,05463,"isle la motte, vt",949000.0,0.0,0.8984,5,0.0,0.6667,196.0,0.1672,0.7149,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,409.0,0.0,0.4915,2089.0,0.0,0.1453,783580.0,-0.0188,0.5621,5,0.0,0.6667,0.2,,-0.1333,1.0
202603,05065,"sharon, vt",225000.0,0.0,,1,0.0,,38.0,0.5957,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,234.0,0.0,,960.0,0.0,,225000.0,0.0,,2,0.0,1.0,1.0,0.0,,0.0
202603,05477,"richmond, vt",267450.0,-0.5837,-0.3873,2,-0.25,,43.0,-0.4198,-0.3254,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,0.0,325.0,-0.0203,0.2812,814.0,-0.543,-0.5565,267450.0,-0.5837,-0.3873,3,0.5,0.0,2.0,1.5,,1.0
202603,05444,"cambridge, vt",340650.0,-0.257,-0.2105,3,-0.25,2.0,46.0,-0.641,-0.7165,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,0.5,133.0,-0.2561,-0.4439,2450.0,0.0403,0.3484,331313.0,-0.2683,-0.2322,7,-0.0714,0.625,1.0,0.25,-1.0,1.0
202603,05343,"jamaica, vt",979750.0,0.1008,0.6606,13,-0.1333,-0.1333,120.0,0.0548,0.6818,4,-0.3333,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2448,-0.25,6.0,1.4,3.0,258.0,-0.0679,-0.0694,3308.0,0.0279,0.6057,1723247.0,0.1044,0.061,19,0.0556,0.1875,0.4615,0.2949,0.3615,1.0
202603,05345,"newfane, vt",525000.0,0.0057,1.1255,3,0.5,0.5,76.0,-0.4203,-0.5191,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,248.0,-0.1882,0.3082,2190.0,0.3713,0.5499,519667.0,-0.0045,0.5386,3,-0.3333,-0.25,,,,1.0
202603,05262,"shaftsbury, vt",576175.0,0.0065,-0.1589,10,0.9,0.9,34.0,-0.3874,-0.8023,8,1.0,,0,,,0.0,0.0,0.0,2.0,,,0.1,0.1,0.1,2.0,0.5,-0.5,286.0,0.0653,-0.0642,2483.0,0.0637,-0.3058,900797.0,0.2787,-0.0652,11,1.0,0.375,0.1579,-0.0421,-0.4421,1.0
202603,05770,"shoreham, vt",889500.0,0.4435,0.9811,1,0.0,-0.6667,35.0,-0.6416,-0.5519,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,0.0,356.0,0.3809,0.6134,2500.0,0.0883,0.2279,889500.0,0.4435,-0.1553,3,-0.25,-0.4,2.0,-1.0,1.3333,1.0
202603,05152,"peru, vt",1173750.0,0.0919,1.5572,5,-0.1,-0.4375,118.0,0.198,-0.4685,0,,,0,,,0.0,0.0,0.0,2.0,,,0.4,0.4,0.4,1.0,,0.0,360.0,-0.0237,0.2857,4866.0,0.0463,2.0409,1276375.0,0.0428,1.3975,5,0.0,-0.4444,0.2222,,0.0972,1.0
