month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202412,47234,"flat rock, in",352475.0,0.0847,0.3092,2,-0.25,0.5,67.0,-0.011,-0.0393,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-1.3333,0.0,1.0,0.0,-0.3333,187.0,0.2295,1.1988,2254.0,-0.203,-0.3707,352475.0,0.0847,0.3092,2,-0.3333,0.0,0.6667,0.1667,-0.8333,0.0
202412,46171,"reelsville, in",406250.0,-0.1491,0.022,5,0.125,1.25,49.0,1.8529,-0.5689,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,212.0,0.0701,0.074,2549.0,-0.0683,0.0071,492253.0,-0.0441,0.2384,6,0.375,0.375,0.2222,-0.0278,-0.7778,0.0
202412,47390,"union city, in",184900.0,0.0883,0.72,13,0.1818,1.6,73.0,0.1367,-0.2797,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.1861,0.078,0.1861,9.0,-0.3929,-0.0556,123.0,0.1472,0.4178,1528.0,-0.0261,0.2362,205954.0,0.1291,0.5128,22,-0.14,0.6538,0.6538,-0.6189,-1.1462,1.0
202412,47803,"terre haute, in",258400.0,0.0133,-0.0061,56,-0.1642,0.0566,54.0,0.2616,-0.0805,12,-0.5714,-0.25,0,,,0.0,0.0,0.0,12.0,-0.5714,0.5,0.1238,-0.0762,0.0646,30.0,-0.0167,-0.2625,133.0,-0.0157,0.0699,1599.0,0.0,0.0,241504.0,-0.0518,0.0057,85,-0.0957,-0.1053,0.5268,0.079,-0.2279,0.0
202412,47968,"new ross, in",359500.0,0.0,0.4386,2,0.0,-0.5,104.0,0.2105,0.5682,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,131.0,0.0,0.5334,2850.0,0.0,0.003,359500.0,0.0,0.2108,3,0.0,-0.25,0.5,0.0,0.25,0.0
202412,47715,"evansville, in",261200.0,0.0672,0.0888,56,0.0,0.3333,48.0,0.0795,-0.0865,18,-0.4375,-0.25,0,,,0.0,0.0,0.0,12.0,-0.7,-0.25,0.107,-0.2055,-0.065,27.0,-0.2059,0.0,135.0,-0.0467,-0.1171,1856.0,0.0313,0.124,291186.0,-0.0012,-0.0497,83,-0.1354,0.2029,0.4821,-0.125,-0.1607,0.0
202412,46321,"munster, in",366225.0,-0.0549,-0.0832,56,-0.1591,-0.0263,62.0,0.004,-0.17,16,-0.3333,0.3333,0,,,0.0,0.0,0.0,8.0,-0.6,0.0,0.1054,-0.1096,-0.0012,11.0,-0.0833,-0.0833,169.0,-0.0042,-0.0021,2132.0,-0.1119,-0.1502,469049.0,-0.0053,-0.077,67,-0.1299,0.0,0.1982,0.0164,-0.0123,0.0
202412,47942,"earl park, in",183500.0,0.4197,0.1733,1,-0.5,-0.5,61.0,0.7536,-0.2438,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.5,1.5,97.0,0.2691,-0.0151,1888.0,0.1698,0.1367,183500.0,0.4197,0.1733,4,0.1667,0.1667,2.5,2.0,2.0,0.0
202412,46280,"indianapolis, in",364175.0,0.0032,-0.0538,8,-0.2727,-0.4286,46.0,0.569,0.0111,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0976,-0.1429,10.0,-0.1364,2.1667,219.0,0.0219,-0.0975,1750.0,0.0116,-0.0736,412819.0,0.0512,-0.275,18,-0.1667,-0.0278,1.1875,0.1875,0.9732,0.0
202412,46070,"summitville, in",145000.0,-0.0333,-0.2263,7,-0.0714,0.0833,71.0,0.2241,-0.0719,2,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4,0.0,2.0,-0.5,0.5,94.0,-0.0549,-0.1582,2175.0,0.2441,0.2666,197029.0,0.0482,0.145,8,-0.2,0.1429,0.2308,-0.1978,0.0641,1.0
202412,46545,"mishawaka, in",220700.0,0.0771,-0.1508,28,-0.2432,0.1667,57.0,0.4615,0.0962,12,0.0,-0.25,0,,,0.0,0.0,0.0,10.0,-0.375,-0.1667,0.1598,-0.0507,-0.0535,22.0,-0.1852,0.1579,147.0,-0.0257,-0.0726,1397.0,0.019,-0.1111,244402.0,-0.0242,-0.0955,50,-0.2188,0.1905,0.7857,0.056,-0.006,1.0
202412,46580,"warsaw, in",259250.0,-0.0307,-0.1344,48,0.0326,0.4844,58.0,0.15,-0.1154,10,-0.5,-0.1667,0,,,0.0,0.0,0.0,16.0,0.0,1.0,0.2198,0.0247,0.1004,14.0,-0.3571,-0.1,144.0,-0.0125,-0.1555,1620.0,-0.0107,-0.0349,280904.0,-0.1388,-0.064,60,-0.1176,0.3043,0.2842,-0.1723,-0.1845,1.0
202412,46390,"wanatah, in",312500.0,-0.0385,0.327,3,-0.25,0.5,45.0,0.4917,0.226,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,0.0,153.0,0.0021,-0.0255,2169.0,-0.0778,0.4331,311221.0,-0.0369,0.3215,6,-0.1429,0.0,1.0,0.25,-0.5,0.0
202412,46516,"elkhart, in",187000.0,-0.041,0.1695,64,-0.0448,0.7778,49.0,0.225,0.1264,14,-0.6111,0.1667,0,,,0.0,0.0,0.0,18.0,-0.3571,-0.25,0.1651,-0.0335,-0.0819,25.0,-0.1379,-0.2188,124.0,0.0073,0.0395,1518.0,-0.0057,0.0307,239600.0,-0.0151,-0.097,89,-0.0781,0.2826,0.3906,-0.0422,-0.4983,0.0
202412,46561,"osceola, in",353750.0,-0.0413,0.0185,29,-0.1944,0.381,48.0,0.1446,-0.1204,4,-0.8,0.0,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.1381,0.0855,-0.0101,17.0,-0.34,1.3571,171.0,0.1397,0.2901,2281.0,-0.0162,-0.0584,394882.0,-0.0253,0.117,46,-0.2459,0.6429,0.569,-0.1255,0.2356,0.0
202412,47382,"saratoga, in",107425.0,-0.3065,,1,0.0,,49.0,-0.5337,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,46.0,,,2518.0,,,107425.0,-0.3065,,2,0.0,,1.0,0.0,,0.0
202412,47871,"riley, in",169900.0,-0.0561,,1,0.0,,44.0,1.75,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,147.0,-0.0561,,1152.0,0.0,,169900.0,-0.0561,,1,-0.5,,1.0,0.0,,0.0
202412,47469,"west baden springs, in",310000.0,-0.0603,0.7367,7,-0.125,0.0,117.0,0.0495,0.4936,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,186.0,0.0923,0.1636,1931.0,-0.0467,0.3902,353257.0,-0.1643,0.7393,8,-0.1111,0.0,0.1429,0.0179,0.0,1.0
202412,47467,"tunnelton, in",69900.0,0.0,,1,0.0,,39.0,1.75,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,50.0,0.0,,1404.0,0.0,,69900.0,0.0,,1,0.0,,,,,0.0
202412,47522,"crane, in",111000.0,-0.1009,,0,-1.0,,56.0,1.3333,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,90.0,-0.1009,,1232.0,0.0,,111000.0,-0.1009,,1,-0.5,,,,,0.0
202412,47619,"lynnville, in",315000.0,-0.2065,3.8462,2,1.0,1.0,15.0,-0.7458,-0.2857,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.25,2.0,157.0,-0.0414,7.6026,2136.0,0.0245,-0.4,315000.0,-0.2065,3.8462,4,-0.2,3.0,1.5,-2.5,0.5,1.0
202412,46154,"maxwell, in",104900.0,0.0,,1,0.0,,37.0,2.0417,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,87.0,0.0,,1200.0,0.0,,104900.0,0.0,,1,0.0,,,,,0.0
202412,46186,"wilkinson, in",315000.0,0.05,-0.0308,5,0.0,0.6667,34.0,0.9853,-0.1964,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,120.0,-0.0067,0.0987,3115.0,0.0298,0.0,357960.0,-0.011,-0.1764,7,0.0,1.3333,0.4,0.0,,0.0
202412,47950,"idaville, in",120000.0,-0.0769,,1,0.0,,197.0,0.1657,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,39.0,-0.0769,,3056.0,0.0,,120000.0,-0.0769,,1,-0.5,0.0,1.0,0.0,,0.0
202412,47270,"paris crossing, in",309900.0,0.0,,3,0.0,,72.0,0.7875,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,152.0,0.0,,1690.0,0.0,,313633.0,0.0,,3,-0.25,,,,,0.0
202412,46323,"hammond, in",191225.0,0.0118,-0.0434,38,-0.0256,0.8095,48.0,0.3986,0.0376,10,-0.5833,0.25,0,,,0.0,0.0,0.0,18.0,-0.3571,1.25,0.3208,-0.027,0.0708,7.0,-0.125,0.4,148.0,-0.0273,0.0537,1225.0,0.0208,-0.1149,204280.0,0.0501,0.0552,45,-0.0326,0.7115,0.1842,-0.0209,-0.0539,0.0
202412,47948,"goodland, in",259950.0,0.3794,0.5519,4,-0.2,-0.2,116.0,0.2158,2.7869,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,2.0,131.0,0.0028,0.5781,1711.0,-0.002,-0.2281,250225.0,0.3483,0.5661,6,-0.0833,0.1,0.375,0.175,0.275,1.0
202412,46110,"boggstown, in",975000.0,0.0,2.1002,1,0.0,-0.5,182.0,0.1561,6.8913,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,199.0,0.0,0.2841,4902.0,0.0,1.3003,975000.0,0.0,2.1002,1,0.0,-0.5,,,,1.0
202412,46970,"peru, in",166675.0,0.0424,0.2397,39,-0.0488,0.0833,48.0,0.0052,-0.1681,8,-0.6667,-0.3333,0,,,0.0,0.0,0.0,8.0,-0.3333,1.0,0.1078,-0.0404,0.0422,17.0,-0.4107,-0.175,107.0,0.0166,0.1061,1744.0,0.0202,0.1562,231025.0,0.029,0.4595,57,-0.1308,0.0089,0.4231,-0.2598,-0.1325,0.0
202412,46951,"macy, in",201150.0,0.1028,1.8777,3,0.25,-0.5,47.0,-0.3451,-0.1389,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,104.0,0.0751,0.2796,2001.0,0.0511,1.0013,197638.0,0.0835,1.1192,4,0.0,-0.4286,0.8,-0.2,0.4,1.0
202412,47224,"canaan, in",200000.0,0.0667,-0.8,1,-0.3333,0.0,42.0,0.3071,-0.8703,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,101.0,-0.0325,-0.6851,2055.0,0.1156,-0.343,200000.0,0.0667,-0.8,1,-0.3333,0.0,1.0,,,1.0
202412,46539,"mentone, in",193500.0,-0.1282,0.0901,3,-0.5,0.0,41.0,-0.19,-0.449,0,-1.0,,0,,,0.0,0.0,0.0,2.0,,,0.3333,0.3333,0.3333,1.0,-0.75,-0.5,115.0,-0.2202,-0.0263,1018.0,-0.2155,-0.3996,231856.0,0.098,0.0491,4,-0.6818,-0.125,0.3333,-0.3333,-0.3333,0.0
202412,46202,"indianapolis, in",456800.0,-0.0363,-0.0271,120,-0.1176,0.1538,109.0,0.1604,0.1071,12,-0.4,0.5,0,,,0.0,0.0,0.0,16.0,-0.6667,0.0,0.1,-0.1513,-0.0481,22.0,-0.1852,0.4667,228.0,0.0014,0.0199,2059.0,-0.0029,-0.0269,517209.0,-0.0312,-0.0605,142,-0.1446,0.1736,0.1833,-0.0152,0.0391,0.0
202412,47981,"romney, in",565000.0,0.2916,1.8264,1,-0.5,0.0,55.0,-0.0684,0.5139,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,,196.0,-0.0097,1.0228,2884.0,0.3073,0.3973,565000.0,0.2916,1.8264,2,-0.3333,1.0,1.0,0.0,,1.0
202412,47145,"milltown, in",229900.0,0.1215,-0.5963,5,0.25,0.6667,30.0,-0.1194,-0.7079,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,112.0,0.0967,-0.305,2048.0,-0.1768,-0.1523,344760.0,-0.0769,-0.2609,6,0.2,1.0,0.2,-0.05,,1.0
202412,46128,"fillmore, in",687500.0,0.8836,1.4123,3,-0.25,-0.5,106.0,0.4555,1.2606,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.3,0.75,246.0,0.1628,0.4466,2825.0,0.3427,0.596,656458.0,0.4105,1.2003,7,-0.0714,-0.1875,1.1667,-0.0833,0.8333,1.0
202412,46060,"noblesville, in",376723.0,-0.034,0.0919,74,-0.2344,0.2672,55.0,0.2941,0.1458,24,-0.5385,0.2,0,,,0.0,0.0,0.0,20.0,-0.6154,-0.4444,0.157,-0.0848,-0.1371,51.0,-0.2681,-0.0288,169.0,0.0131,-0.0286,2257.0,-0.075,0.1774,453120.0,0.0089,-0.057,124,-0.2663,0.1071,0.6871,-0.0317,-0.2095,0.0
202412,46157,"monrovia, in",286250.0,-0.0763,-0.0536,13,-0.1875,-0.1875,67.0,0.3039,0.7973,4,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0625,-0.0375,-0.0587,22.0,0.1944,2.5833,163.0,0.0267,0.0303,2118.0,0.111,0.0314,366942.0,0.0814,0.0925,35,-0.0417,0.5682,1.6538,0.5288,1.2788,0.0
202412,46987,"sweetser, in",175000.0,-0.3,0.0938,5,0.125,0.125,70.0,0.1393,-0.5071,0,,,0,,,0.0,0.0,0.0,4.0,,,0.6857,0.6857,0.6857,2.0,-0.25,0.5,118.0,-0.0533,0.2183,1638.0,-0.1814,-0.0174,198000.0,-0.1252,0.133,6,0.2,0.2,0.3333,-0.1667,0.0833,0.0
202412,47711,"evansville, in",204975.0,0.1262,0.4886,98,-0.0888,0.3356,72.0,0.0784,0.445,14,-0.6818,-0.5625,2,,,0.0095,0.0095,0.0095,30.0,-0.5313,0.25,0.1692,-0.1767,0.0079,47.0,-0.1754,0.3429,133.0,0.0387,0.1043,1631.0,-0.0043,0.2489,216484.0,-0.011,0.2195,145,-0.1295,0.3257,0.4821,-0.0507,0.0026,0.0
202412,46770,"markle, in",242475.0,-0.265,0.213,9,0.0625,1.125,54.0,0.1739,0.5211,2,-0.5,,0,,,0.0,0.0,0.0,4.0,,,0.3333,0.3333,0.3333,2.0,-0.6,-0.6,181.0,-0.1017,1.1041,1856.0,-0.0353,0.0898,523420.0,-0.0661,1.2577,10,-0.1667,0.1111,0.2353,-0.3897,-1.0147,1.0
202412,47394,"winchester, in",148750.0,-0.1245,-0.459,15,0.3182,0.8125,58.0,0.25,1.1296,2,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,-0.75,,0.1111,-0.2367,0.1111,6.0,-0.25,-0.625,94.0,-0.0996,-0.2409,1674.0,-0.1672,-0.2163,176354.0,-0.0562,-0.3237,19,0.0,-0.1364,0.4138,-0.3135,-1.5862,1.0
202412,46048,"ingalls, in",246175.0,0.0154,-0.2966,1,-0.75,-0.875,97.0,1.5592,-0.2849,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.125,-0.3,142.0,-0.1143,-0.0902,1914.0,0.2811,-0.1425,250575.0,-0.0352,-0.1524,5,-0.4375,-0.6538,3.5,2.5,2.875,1.0
202412,47203,"columbus, in",322475.0,-0.0038,0.0858,47,-0.1296,0.1463,66.0,0.213,0.1391,22,-0.0833,0.8333,0,,,0.0,0.0,0.0,12.0,-0.4,0.5,0.1244,-0.0938,0.0231,24.0,-0.06,-0.0208,146.0,-0.0061,0.0506,2341.0,0.0384,0.1116,388945.0,-0.013,0.115,70,-0.1203,0.0373,0.5,0.037,-0.0854,1.0
202412,46033,"carmel, in",604000.0,0.0369,0.0983,30,-0.25,-0.0625,43.0,0.125,-0.1699,18,-0.5909,0.5,0,,,0.0,0.0,0.0,10.0,-0.6429,0.25,0.1359,-0.0655,0.0232,30.0,-0.4,-0.1176,179.0,-0.0379,0.135,3582.0,0.0563,0.014,658505.0,0.037,0.0994,61,-0.3352,-0.0833,1.0,-0.25,-0.0625,0.0
202412,46544,"mishawaka, in",217000.0,-0.0132,0.0855,56,-0.0667,0.2727,46.0,0.2013,-0.0464,26,-0.4091,0.0833,0,,,0.0,0.0,0.0,24.0,-0.3333,0.5,0.1936,-0.0645,0.0776,39.0,-0.1333,-0.1702,140.0,0.0067,0.0408,1521.0,-0.06,-0.0085,228814.0,-0.0314,-0.0405,94,-0.1048,0.033,0.6964,-0.0536,-0.3718,0.0
202412,47575,"saint anthony, in",132450.0,-0.0866,-0.5726,2,-0.3333,1.0,208.0,0.28,0.0777,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,71.0,-0.18,-0.2742,1907.0,0.049,-0.3942,132450.0,-0.1447,-0.5726,3,0.0,0.5,0.5,,-0.5,1.0
202412,47969,"newtown, in",179250.0,0.1565,0.3278,2,-0.5,0.5,92.0,0.4563,0.4336,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,0.5,57.0,-0.3022,0.3567,3427.0,1.333,0.0667,179250.0,0.1345,0.3278,3,0.0,2.0,1.0,0.6667,0.0,0.0
202412,47136,"lanesville, in",407400.0,-0.0523,-0.0739,15,-0.2857,0.0,100.0,0.2788,1.267,6,,0.5,0,,,0.0,0.0,0.0,8.0,-0.6667,1.0,0.2714,-0.8714,0.0714,1.0,0.0,,172.0,-0.0052,-0.0925,2354.0,-0.0283,-0.0366,375696.0,-0.0932,-0.1623,16,-0.2619,0.0333,0.0667,0.019,,1.0
202412,47597,"wheatland, in",252450.0,-0.3357,2.366,2,1.0,-0.3333,108.0,-0.3165,0.35,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,104.0,-0.189,0.1664,2256.0,-0.2358,0.8894,252450.0,-0.3357,0.1689,2,1.0,-0.3333,,,,1.0
202412,46741,"grabill, in",362475.0,-0.2393,-0.1853,2,0.5,-0.75,57.0,0.066,-0.0813,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,1.0,205.0,-0.2112,0.2597,1761.0,-0.0408,-0.4397,363450.0,-0.2373,-0.2428,5,0.125,-0.3571,2.0,-1.0,1.75,1.0
202412,46144,"gwynneville, in",137500.0,-0.0517,-0.3514,1,0.0,0.0,67.0,1.1613,-0.3909,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,87.0,-0.0517,-0.5813,1580.0,0.0,0.549,137500.0,-0.0517,-0.3514,1,0.0,-0.5,1.0,0.0,0.0,1.0
202412,47854,"hillsdale, in",189900.0,0.1174,0.0556,1,0.0,-0.6667,124.0,0.0929,2.5286,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-1.0,,134.0,0.1933,0.3763,1414.0,-0.0776,-0.1441,189900.0,0.1174,0.1399,1,-0.6667,-0.6667,0.0,-2.0,0.0,1.0
202412,46077,"zionsville, in",864950.0,0.0745,0.0176,44,-0.2281,-0.0435,56.0,0.104,-0.231,12,-0.5,0.5,2,,,0.0183,0.0183,0.0183,14.0,-0.4167,2.5,0.1647,-0.0325,0.0945,33.0,-0.2073,0.3,212.0,-0.0109,0.0151,4617.0,0.0599,-0.0315,1457474.0,0.0697,0.0443,76,-0.2165,0.0704,0.7386,0.0193,0.1952,0.0
202412,47141,"marysville, in",368700.0,-0.078,0.0696,6,0.2,0.5,35.0,1.0294,-0.5633,0,,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.3333,-0.4667,0.3333,,,,151.0,-0.0917,-0.0468,3267.0,-0.0909,0.4895,445617.0,-0.053,0.0946,6,0.2,0.5,,,,0.0
202412,47024,"laurel, in",247000.0,-0.0098,-0.1752,13,-0.0385,0.3889,124.0,0.3351,0.7153,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.2967,0.2967,0.2967,2.0,0.0,-0.6,142.0,0.0184,0.0324,1826.0,0.0,-0.0011,371587.0,0.0311,0.0331,15,-0.0333,0.1154,0.16,0.0062,-0.3956,1.0
202412,47531,"evanston, in",599900.0,0.0,-0.0769,1,0.0,0.0,153.0,0.224,-0.173,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,151.0,0.0,-0.0769,3960.0,0.0,0.0,599900.0,0.0,-0.0769,1,-0.5,0.0,1.0,0.0,0.0,0.0
202412,47859,"marshall, in",132450.0,-0.4111,-0.705,2,0.0,1.0,52.0,0.1685,-0.3659,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,77.0,-0.3908,-0.4204,1605.0,-0.1041,-0.5225,132450.0,-0.4872,-0.705,3,0.0,0.5,0.5,0.0,-0.5,1.0
202412,46228,"indianapolis, in",276614.0,-0.005,0.0438,25,-0.1833,0.5313,52.0,0.2151,0.4929,4,-0.6667,-0.75,0,,,0.0,0.0,0.0,10.0,-0.375,1.5,0.1983,-0.098,0.0733,17.0,-0.25,-0.0294,139.0,0.0197,0.0309,1901.0,-0.0322,-0.0121,296532.0,0.0431,0.1202,41,-0.2264,0.2424,0.6735,-0.0599,-0.389,1.0
202412,46135,"greencastle, in",277475.0,-0.0514,-0.1329,24,-0.1724,-0.04,81.0,0.2817,0.1454,4,-0.5,-0.75,0,,,0.0,0.0,0.0,8.0,-0.5,0.0,0.2207,-0.0416,0.0669,9.0,-0.55,-0.1,158.0,-0.0095,0.0684,2033.0,0.0748,-0.0233,322944.0,-0.0481,-0.1532,32,-0.3962,-0.1111,0.375,-0.3147,-0.025,1.0
202412,47036,"oldenburg, in",259900.0,0.0,,1,0.0,,77.0,0.7,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,117.0,0.0,,2216.0,0.0,,259900.0,0.0,,1,0.0,,,,,0.0
202412,46216,"indianapolis, in",364250.0,-0.0287,0.0422,6,0.2,1.0,54.0,0.3846,-0.3721,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,-0.6667,177.0,0.1555,0.2231,2300.0,0.0,-0.0508,438663.0,0.158,-0.0485,7,0.0,0.0,0.1667,-0.4333,-0.8333,0.0
202412,46032,"carmel, in",580000.0,-0.0293,-0.0317,73,-0.1471,0.1885,63.0,0.1667,0.0862,30,-0.3182,0.0714,0,-1.0,,0.0,-0.0202,0.0,14.0,-0.5,-0.4167,0.1043,-0.0401,-0.0547,50.0,-0.2612,-0.0833,237.0,0.1044,0.148,2122.0,-0.0975,-0.2894,815328.0,0.029,-0.088,122,-0.2078,0.0609,0.6828,-0.1055,-0.2025,0.0
202412,47340,"farmland, in",231150.0,-0.1742,1.893,4,0.1667,-0.3,82.0,0.3782,2.5652,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.625,-0.5,100.0,0.002,0.1473,2234.0,-0.124,0.2834,230550.0,-0.0651,0.2957,5,-0.2857,-0.2857,0.4286,-0.9048,-0.1714,1.0
202412,47403,"bloomington, in",311250.0,-0.0243,0.0378,90,-0.0217,0.6981,67.0,0.1509,0.1711,28,0.4,0.4,0,,,0.0,0.0,0.0,12.0,-0.4,0.0,0.083,-0.0663,-0.0652,22.0,-0.1538,0.0476,198.0,0.0225,0.0298,1713.0,-0.0395,-0.0849,358522.0,-0.028,-0.0117,112,-0.0508,0.5342,0.2444,-0.0382,-0.1518,0.0
202412,46628,"south bend, in",129000.0,-0.0069,-0.0069,84,-0.0118,0.2174,52.0,0.1129,-0.1078,28,-0.3636,0.0,0,,,0.0,0.0,0.0,28.0,-0.2222,0.0,0.1951,-0.0567,0.0033,27.0,-0.2703,-0.3077,103.0,-0.0087,-0.0504,1417.0,-0.0344,0.0176,209130.0,-0.0766,-0.0794,111,-0.0976,0.0091,0.3214,-0.1139,-0.2438,0.0
202412,46346,"kingsford heights, in",246740.0,-0.0324,0.0281,9,0.4167,0.2143,84.0,0.4483,-0.16,8,1.0,,6,,,0.4286,0.4286,0.4286,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.5,158.0,-0.0351,0.1818,1707.0,0.0,-0.0378,229778.0,-0.0658,0.0153,10,0.25,0.1111,0.1176,-0.2157,-0.1681,0.0
202412,47227,"commiskey, in",260825.0,0.0437,0.065,4,0.1667,0.75,66.0,0.6159,5.3095,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,158.0,0.0262,0.5515,1533.0,-0.0537,-0.3663,266613.0,0.0065,0.0887,5,0.125,1.25,0.2857,-0.0476,,1.0
202412,46234,"indianapolis, in",299650.0,0.0354,-0.0094,24,-0.4268,-0.2656,55.0,0.7266,0.0425,8,-0.6667,-0.5,0,,,0.0,0.0,0.0,8.0,-0.7143,0.0,0.104,-0.1218,-0.0316,34.0,-0.2024,0.2407,153.0,0.0396,0.0436,1991.0,-0.0001,-0.0507,343494.0,-0.1118,-0.3784,57,-0.2875,-0.0339,1.4255,0.4011,0.5818,0.0
202412,46760,"kimmell, in",310000.0,0.0,1.2302,3,0.0,2.0,64.0,0.427,-0.5226,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.8,219.0,-0.0322,0.4171,1456.0,0.0,0.6178,312667.0,0.0,1.2494,4,0.1667,-0.4167,0.3333,0.0,-4.6667,1.0
202412,46235,"indianapolis, in",234975.0,-0.0405,-0.0209,40,-0.0909,0.1765,59.0,0.152,0.2772,14,-0.4167,0.1667,0,,,0.0,0.0,0.0,10.0,-0.5,1.5,0.0913,-0.1029,0.0419,38.0,0.0417,0.1364,144.0,0.0453,0.0209,1665.0,-0.0128,0.0003,230929.0,-0.014,-0.0235,78,-0.0602,0.2,0.9375,0.1193,-0.0331,0.0
202412,47901,"lafayette, in",384475.0,0.0186,-0.1952,3,-0.25,0.5,62.0,0.1745,0.9453,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.25,-0.5,142.0,0.0891,-0.2631,2885.0,-0.0155,0.0818,476850.0,0.0692,-0.0019,5,-0.25,-0.1,0.5,0.0,-1.0,1.0
202412,46064,"pendleton, in",341250.0,0.0113,-0.0789,29,-0.3523,0.0179,58.0,0.4438,-0.2957,16,-0.2,0.0,0,,,0.0,0.0,0.0,8.0,-0.6667,-0.5,0.1227,-0.1671,-0.0906,24.0,-0.3472,-0.1296,165.0,0.0215,0.071,2086.0,0.0099,-0.102,383204.0,-0.1655,0.0268,52,-0.358,-0.0877,0.8246,0.0064,-0.1397,0.0
