month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202603,85640,"tumacacori, az",5124450.0,-0.0239,2.2028,1,0.0,-0.6667,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,803.0,-0.0239,0.142,6381.0,0.0,1.4965,5124450.0,-0.0239,1.2331,1,0.0,-0.75,,,,1.0
202603,85936,"saint johns, az",237500.0,-0.0206,-0.1038,12,0.0,-0.2333,70.0,0.188,-0.142,0,-1.0,,0,,,0.0,0.0,0.0,2.0,0.0,,0.1111,0.0,0.1111,2.0,-0.2,1.0,145.0,-0.1321,0.0176,1704.0,0.0167,-0.1497,257263.0,-0.0423,-0.1302,14,0.0,-0.125,0.1739,-0.0435,0.1072,1.0
202603,85118,"gold canyon, az",549250.0,0.0066,-0.0014,222,-0.0045,0.1385,67.0,-0.0952,0.1271,62,-0.1842,-0.0882,0,-1.0,-1.0,0.0,-0.0204,-0.0111,118.0,0.2292,0.0926,0.335,0.0902,0.0367,77.0,0.0,-0.0192,279.0,-0.0008,-0.0284,2012.0,-0.0067,0.0059,765337.0,0.018,0.0071,300,-0.005,0.0949,0.3446,0.0015,-0.0554,0.0
202603,85354,"tonopah, az",466500.0,0.0063,0.0602,77,-0.0552,0.54,57.0,-0.1524,0.0179,36,0.3846,0.8,4,1.0,,0.0313,0.0175,0.0313,38.0,0.0,0.5833,0.2783,-0.0184,0.0087,26.0,0.2143,0.3421,237.0,0.0017,0.0225,1950.0,0.0013,0.0285,479960.0,0.0093,0.0382,103,0.0148,0.4928,0.3312,0.0735,-0.0488,1.0
202603,85741,"tucson, az",340000.0,-0.0273,-0.0286,67,0.0075,0.1964,52.0,0.7759,0.3205,30,-0.1667,-0.3182,0,,,0.0,0.0,0.0,36.0,1.0,0.5,0.2905,0.1566,0.1272,30.0,-0.0323,-0.2857,216.0,-0.0183,-0.068,1578.0,-0.0021,-0.0088,389667.0,-0.0436,0.0578,97,-0.0253,0.0052,0.4478,-0.0184,-0.3022,0.0
202603,85205,"mesa, az",365000.0,-0.0134,-0.0759,132,0.1478,0.0732,45.0,-0.1797,-0.11,64,0.1034,0.0667,2,0.0,,0.0077,0.0008,0.0077,88.0,0.1,0.1579,0.3479,-0.0163,0.0705,57.0,0.2391,-0.0806,263.0,0.0262,0.0189,1496.0,0.0032,-0.0459,495835.0,-0.0407,-0.1355,189,0.1595,0.0272,0.4318,0.0318,-0.0722,0.0
202603,85609,"dragoon, az",330000.0,0.028,,1,-0.5,,154.0,0.8951,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,2.0,,,248.0,0.1546,,1332.0,-0.1271,,330000.0,0.028,,3,0.5,,2.0,,,0.0
202603,86323,"chino valley, az",590000.0,0.0353,-0.0627,64,0.0847,-0.2099,46.0,-0.3771,0.0393,22,-0.0833,-0.3125,0,,,0.0,0.0,0.0,24.0,0.3333,-0.25,0.1919,0.0285,-0.0641,33.0,0.2,0.5714,322.0,0.0304,0.0364,1879.0,0.0052,-0.0786,620313.0,0.0163,-0.046,97,0.1156,-0.0446,0.5156,0.0495,0.2564,0.0
202603,85383,"peoria, az",661225.0,-0.0326,-0.0553,410,0.0263,-0.0191,51.0,0.0794,0.0408,194,0.0659,-0.0102,12,5.0,0.0,0.0152,0.0127,-0.0003,254.0,0.0325,-0.0379,0.3227,0.0023,-0.0322,183.0,0.0027,0.1806,274.0,-0.0172,-0.0415,2499.0,-0.0152,0.0312,782685.0,-0.0166,0.0066,593,0.0189,0.0331,0.4463,-0.0105,0.0755,0.0
202603,85324,"black canyon city, az",548500.0,0.2891,-0.2291,11,-0.0455,1.625,47.0,0.274,-0.2734,2,-0.5,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1333,-0.0536,0.1333,5.0,0.0,1.5,274.0,0.1221,-0.2597,1895.0,0.0544,0.0221,663200.0,0.0714,-0.2966,16,-0.0313,1.5833,0.4762,0.0216,-0.0238,1.0
202603,85015,"phoenix, az",375250.0,0.0572,-0.0427,117,0.0043,0.2527,61.0,-0.1388,0.3152,42,0.1053,-0.25,0,-1.0,,0.0,-0.0092,0.0,62.0,0.1481,-0.0313,0.3322,0.0597,-0.0465,29.0,-0.1077,-0.0333,234.0,-0.0259,-0.1302,1498.0,0.0185,0.0273,384654.0,-0.0168,-0.0542,147,-0.0101,0.2415,0.2489,-0.0312,-0.0737,0.0
202603,85266,"scottsdale, az",1612500.0,-0.0189,0.0084,158,-0.0735,0.1092,64.0,-0.1579,0.094,32,-0.2727,-0.4286,4,0.0,,0.0148,0.0002,0.0148,70.0,-0.1463,-0.0278,0.2592,-0.0397,-0.0433,62.0,0.2784,0.2653,478.0,-0.0264,-0.0188,3586.0,0.0031,0.0394,2182847.0,-0.0077,0.0816,219,-0.0113,0.1406,0.3937,0.1084,0.0486,0.0
202603,85353,"tolleson, az",424375.0,-0.0056,-0.0311,93,-0.1143,0.4308,51.0,0.0303,0.4571,40,-0.1667,0.1111,6,-0.5,0.5,0.0307,-0.0318,0.0033,50.0,-0.1667,0.25,0.2503,-0.0125,-0.0395,64.0,0.0579,0.3061,224.0,-0.0059,-0.0198,1937.0,-0.0063,0.0124,468863.0,0.0175,0.0094,158,-0.0455,0.3347,0.6882,0.112,-0.0657,0.0
202603,85365,"yuma, az",399200.0,0.0172,0.0937,201,0.0282,-0.0674,53.0,-0.214,-0.0658,74,0.1563,-0.2292,0,-1.0,,0.0,-0.012,0.0,44.0,0.375,-0.1538,0.135,0.033,-0.0022,59.0,-0.0085,-0.1643,231.0,-0.0004,0.0086,1767.0,0.0264,0.0382,455438.0,0.0149,0.0644,259,0.0197,-0.088,0.2918,-0.0108,-0.0338,0.0
202603,86005,"flagstaff, az",1009975.0,-0.0767,-0.1349,76,0.1103,0.2177,58.0,-0.1901,0.3372,42,0.6154,0.1667,0,,,0.0,0.0,0.0,14.0,0.4,-0.4167,0.0841,0.0112,-0.078,51.0,0.01,0.1744,469.0,-0.0338,-0.0465,2293.0,-0.0832,-0.0108,1598509.0,-0.0712,-0.0701,125,0.0638,0.2019,0.6689,-0.0664,-0.0247,1.0
202603,85042,"phoenix, az",503100.0,0.0062,-0.0162,106,0.0343,-0.1134,60.0,-0.1345,0.4512,54,0.6875,-0.0357,0,-1.0,,0.0,-0.0206,0.0,46.0,-0.2333,-0.4773,0.2316,-0.1082,-0.1621,40.0,-0.1919,0.0526,264.0,-0.0001,-0.0144,1888.0,0.0099,-0.0474,601953.0,0.009,0.0339,145,-0.0737,-0.0796,0.3791,-0.1061,0.0598,0.0
202603,86440,"mohave valley, az",378725.0,0.0046,-0.1089,39,-0.0127,-0.093,50.0,-0.5074,-0.0694,12,-0.3333,-0.25,0,,,0.0,0.0,0.0,14.0,-0.2222,0.75,0.1968,-0.0359,0.0981,18.0,0.2414,-0.3333,230.0,-0.0069,-0.0118,1641.0,-0.0061,-0.0234,488459.0,-0.0903,-0.0657,57,0.0857,-0.1972,0.4615,0.0944,-0.1664,1.0
202603,85631,"san manuel, az",200500.0,0.0623,-0.0452,18,-0.186,-0.2045,124.0,0.0464,0.5897,8,,1.0,0,,,0.0,0.0,0.0,2.0,-0.6667,-0.75,0.0571,-0.1592,-0.2187,5.0,-0.4118,0.25,145.0,-0.0424,-0.1667,1369.0,0.1112,0.0952,195015.0,0.0277,-0.0573,23,-0.2333,-0.1154,0.2857,-0.1096,0.1039,1.0
202603,86325,"cornville, az",599250.0,0.0015,-0.0556,41,0.0519,0.0658,78.0,-0.1381,0.1304,16,0.6,1.0,0,,,0.0,0.0,0.0,16.0,0.3333,-0.2,0.2686,0.0627,-0.0213,8.0,0.3333,-0.2727,292.0,0.034,-0.0009,1826.0,-0.0175,-0.0282,885419.0,0.0046,-0.082,48,0.0556,0.0326,0.1975,0.0417,-0.0919,1.0
202603,85920,"alpine, az",575000.0,0.0094,-0.0302,13,0.3158,0.1364,176.0,-0.0833,3.8889,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,312.0,-0.0138,0.073,1790.0,0.1128,-0.0564,620335.0,0.0305,0.2152,13,0.25,-0.0385,,,,1.0
202603,85704,"tucson, az",431175.0,-0.0319,-0.0311,123,0.0696,0.2424,44.0,-0.0486,-0.0833,50,-0.2424,0.0417,0,,,0.0,0.0,0.0,66.0,0.7368,0.5,0.3099,0.1421,0.0842,46.0,0.0575,0.0698,243.0,-0.0335,-0.0094,1727.0,-0.0328,0.0058,516551.0,-0.0635,-0.0397,169,0.0662,0.1575,0.374,-0.0043,-0.0604,0.0
202603,85367,"yuma, az",352500.0,-0.0131,0.0337,193,-0.0399,0.0185,59.0,0.026,0.1179,66,0.0645,-0.0294,0,,,0.0,0.0,0.0,38.0,-0.2083,-0.3214,0.1187,-0.0403,-0.048,46.0,-0.0215,0.3,246.0,0.005,0.0062,1471.0,-0.0175,0.0077,370186.0,-0.0081,-0.0209,238,-0.0404,0.0417,0.2364,0.0044,0.0512,0.0
202603,85281,"tempe, az",478000.0,-0.0294,-0.001,100,0.1916,0.8091,49.0,0.095,-0.1833,42,0.1053,0.5,0,,,0.0,0.0,0.0,58.0,0.2083,0.8125,0.3583,0.06,0.0666,26.0,0.1333,0.5938,350.0,0.0382,0.101,1296.0,-0.0871,-0.0992,657123.0,-0.0015,0.2207,125,0.1792,0.7361,0.2563,-0.0132,-0.0346,0.0
202603,86331,"jerome, az",487250.0,0.0864,-0.3029,1,-0.5,-0.6667,117.0,0.1038,0.0354,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,0.5,284.0,-0.0797,0.1095,1824.0,0.215,-0.3374,487250.0,0.0864,-0.2863,2,0.0,-0.5,1.5,,1.1667,1.0
202603,85014,"phoenix, az",408575.0,-0.091,-0.3666,124,0.0292,0.2108,53.0,0.0291,0.0392,48,-0.2,0.3333,0,,,0.0,0.0,0.0,84.0,0.68,0.3125,0.386,0.1333,0.0203,40.0,0.1111,0.25,303.0,-0.0179,-0.1508,1325.0,-0.0663,-0.254,599702.0,-0.0109,-0.1755,163,0.0584,0.2164,0.3239,0.0239,0.0102,1.0
202603,86329,"humboldt, az",599750.0,-0.0581,0.5184,3,0.5,-0.5714,29.0,-0.8304,-0.4,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,369.0,0.0086,0.4385,1595.0,0.0,0.0468,612083.0,-0.0329,0.3444,4,0.1667,-0.5,0.3333,-0.1667,0.1905,1.0
202603,86335,"rimrock, az",476250.0,0.0166,0.1476,23,0.0952,0.0455,74.0,-0.0976,0.287,8,1.0,-0.3333,0,,,0.0,0.0,0.0,8.0,1.0,-0.3333,0.1942,0.0845,-0.1487,10.0,-0.1667,0.6667,262.0,0.0026,-0.0566,1783.0,-0.0074,0.1351,505791.0,0.0035,-0.3008,31,-0.0615,0.0893,0.4348,-0.1366,0.1621,0.0
202603,85083,"phoenix, az",669000.0,-0.0405,-0.0409,60,0.2,-0.1667,37.0,-0.0513,-0.2371,40,0.3333,0.1111,2,,-0.5,0.0145,0.0145,-0.0143,32.0,0.0,-0.2,0.2608,-0.0968,-0.0311,28.0,0.6667,0.1957,262.0,-0.0025,-0.0319,2650.0,-0.0161,-0.0088,773316.0,-0.0498,-0.0027,88,0.3359,-0.0789,0.4583,0.1283,0.1389,0.0
202603,85374,"surprise, az",397500.0,0.0008,-0.0647,296,-0.0101,-0.028,57.0,-0.0622,-0.0174,104,-0.1613,0.0,4,-0.3333,0.0,0.008,-0.0036,-0.0001,150.0,-0.0625,-0.1071,0.2906,-0.0197,-0.0467,103.0,0.0957,0.2875,242.0,-0.0069,-0.0475,1654.0,0.0166,-0.031,408713.0,0.008,-0.0926,399,0.0218,0.0351,0.3486,0.0337,0.0854,0.0
202603,86022,"fredonia, az",314250.0,-0.4662,-0.3001,11,0.5714,0.2222,26.0,-0.9039,-0.3563,6,2.0,,0,,,0.0,0.0,0.0,2.0,,,0.0741,0.0741,0.0741,1.0,,0.0,210.0,-0.3701,-0.1647,1438.0,0.1537,-0.2512,1265955.0,-0.268,-0.1544,12,0.6429,0.15,0.0909,,-0.0202,1.0
202603,85928,"heber, az",484950.0,0.0415,-0.2816,18,0.4,0.3462,53.0,-0.4462,-0.4725,10,0.6667,0.25,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1288,-0.0889,-0.0379,3.0,,0.0,273.0,0.0315,-0.0514,1755.0,-0.0121,-0.1295,544961.0,-0.015,-0.1898,20,0.56,0.2188,0.1714,,-0.0593,1.0
202603,85283,"tempe, az",516250.0,0.0327,-0.0343,77,-0.0255,0.1087,41.0,-0.0465,-0.0682,44,0.1579,0.0,0,,-1.0,0.0,0.0,-0.0248,52.0,0.2381,-0.2353,0.3062,0.0354,-0.1495,45.0,0.0988,0.3485,306.0,-0.0025,-0.0106,1568.0,0.0169,-0.0614,521267.0,0.0067,-0.0295,121,0.0342,0.1863,0.5817,0.0658,0.1034,0.0
202603,85301,"glendale, az",292500.0,0.0183,-0.0766,96,-0.0303,0.2632,62.0,-0.2184,0.0292,40,0.4286,0.4286,2,,,0.0125,0.0125,0.0125,32.0,-0.2,-0.3846,0.2015,-0.0602,-0.1341,30.0,0.2,0.0,208.0,0.005,-0.1007,1337.0,0.0034,0.0125,321902.0,0.0059,-0.0111,124,-0.012,0.1542,0.3125,0.06,-0.0822,0.0
202603,85533,"clifton, az",368000.0,0.1097,1.7879,4,0.3333,1.0,41.0,0.2656,-0.4336,0,-1.0,,0,,,0.0,0.0,0.0,2.0,0.0,,0.4,0.1143,0.4,1.0,0.0,0.0,184.0,0.0464,0.7196,1877.0,0.0,0.6636,365850.0,0.1382,1.7716,5,0.6667,0.6667,0.25,-0.0833,-0.25,1.0
202603,85601,"arivaca, az",329000.0,-0.0573,-0.385,4,-0.3,-0.4167,62.0,0.0973,-0.4178,0,,,0,,,0.0,0.0,0.0,2.0,,,0.4,0.4,0.4,1.0,0.0,,211.0,0.0038,-0.1355,1886.0,-0.0378,-0.3243,413029.0,0.0268,-0.2773,5,-0.1818,-0.25,0.2857,0.0857,,1.0
202603,85322,"arlington, az",342500.0,0.034,-0.1941,2,0.3333,0.0,96.0,-0.0702,-0.3924,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,222.0,0.035,-0.0579,1540.0,-0.001,-0.1444,342500.0,0.034,-0.3673,2,0.3333,0.0,,,,1.0
202603,85361,"wittmann, az",597250.0,-0.0374,0.0209,85,-0.0761,-0.1237,72.0,-0.0171,0.2414,28,0.5556,0.0,2,,,0.0132,0.0132,0.0132,44.0,0.1579,-0.0833,0.3227,0.0405,-0.0106,31.0,0.0877,0.069,263.0,-0.0171,-0.0651,2139.0,-0.0225,0.0667,639234.0,-0.0356,-0.0124,118,-0.0208,-0.06,0.3647,0.0549,0.0657,0.0
202603,85123,"arizona city, az",291370.0,-0.0106,-0.0255,134,-0.0793,0.1218,71.0,-0.1069,0.2034,44,-0.0833,0.0,4,0.0,,0.0172,-0.0001,0.0172,52.0,-0.037,-0.1875,0.2228,-0.0206,-0.0629,58.0,0.1165,0.25,190.0,-0.0012,-0.0237,1550.0,0.0029,0.0332,303459.0,-0.005,0.0123,191,-0.0104,0.1545,0.4307,0.0755,0.0442,0.0
202603,85750,"tucson, az",550000.0,-0.0501,-0.1852,163,-0.0523,0.0516,54.0,0.2,0.0909,68,0.3077,0.0,0,-1.0,,0.0,-0.0069,0.0,74.0,0.0571,0.1563,0.2481,0.0076,0.017,69.0,0.0379,-0.0616,293.0,-0.0166,-0.0845,1912.0,-0.0336,-0.0739,891038.0,-0.0501,-0.0297,231,-0.0233,0.0066,0.4202,0.0365,-0.0507,1.0
202603,85924,"concho, az",299450.0,0.1451,0.3768,25,0.0417,0.0417,139.0,-0.0795,-0.0671,4,1.0,,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.2371,0.02,0.0705,5.0,0.125,3.5,252.0,0.0456,0.403,1132.0,0.0,-0.2139,513839.0,0.7001,-0.1868,29,0.0357,0.2083,0.18,0.0133,0.1383,0.0
202603,86403,"lake havasu city, az",365250.0,-0.0296,-0.1089,196,0.013,0.0236,80.0,-0.1061,0.0959,60,0.0345,0.3636,0,,,0.0,0.0,0.0,54.0,0.0,-0.25,0.1776,-0.0011,-0.0724,44.0,-0.1471,-0.1635,289.0,-0.0155,-0.0324,1206.0,-0.0259,-0.1363,468594.0,-0.0076,-0.0607,239,-0.0042,-0.0104,0.2225,-0.0417,-0.0497,1.0
202603,85194,"casa grande, az",374375.0,-0.0102,-0.014,116,0.0545,0.1154,64.0,0.0672,0.114,30,-0.1667,-0.4231,0,,-1.0,0.0,0.0,-0.0202,44.0,0.8333,0.2222,0.2575,0.1055,0.0593,22.0,0.0488,-0.4342,223.0,0.0025,0.0388,1846.0,-0.0018,-0.0166,442058.0,0.0036,-0.0329,138,0.0456,-0.0317,0.1853,-0.001,-0.18,0.0
202603,85006,"phoenix, az",481225.0,-0.0293,-0.0656,52,-0.0796,-0.1475,55.0,0.0945,0.2791,24,0.2,-0.1429,0,,,0.0,0.0,0.0,26.0,-0.2353,-0.4091,0.3071,-0.0546,-0.1079,20.0,0.2903,0.0526,375.0,0.0104,-0.0589,1415.0,0.018,0.0802,526897.0,0.0017,-0.0345,72,0.0142,-0.0833,0.3846,0.1103,0.0731,0.0
202603,85135,"hayden, az",119000.0,0.0,1.5053,3,0.0,0.5,346.0,0.0882,2.6178,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,140.0,0.0,3.1334,1070.0,0.0,-0.2138,114667.0,0.0,1.414,3,0.0,0.5,,,,1.0
202603,85128,"coolidge, az",287723.0,-0.0044,-0.0565,95,-0.0105,-0.0455,53.0,-0.197,-0.2429,26,-0.3158,0.0833,2,-0.6667,-0.5,0.0118,-0.022,-0.0128,58.0,0.381,0.2083,0.3449,0.1008,0.0536,47.0,0.2568,0.1625,178.0,0.0539,-0.0359,1750.0,-0.0177,-0.04,335365.0,0.001,-0.1383,142,0.0597,0.0,0.4921,0.1046,0.088,0.0
202603,85534,"duncan, az",370000.0,-0.0632,0.1045,3,0.2,0.0,224.0,0.2994,6.7069,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.6667,0.0,1.0,0.0,0.0,144.0,-0.0457,-0.193,2578.0,-0.0162,0.3647,294967.0,-0.1767,-0.7159,3,0.0,-0.25,0.3333,-0.0667,0.0,1.0
202603,86351,"sedona, az",879475.0,0.0066,-0.0173,96,0.2244,0.2566,62.0,-0.2799,-0.1655,36,0.3846,0.5,0,,,0.0,0.0,0.0,40.0,4.0,1.0,0.2384,0.1584,0.0703,25.0,0.75,0.2895,454.0,0.0375,0.0022,2190.0,0.0106,0.025,1081565.0,0.0197,-0.1307,120,0.326,0.2766,0.2565,0.0771,0.0065,0.0
202603,85925,"eagar, az",365500.0,0.012,-0.0506,25,-0.1667,0.0417,90.0,0.1623,-0.3763,4,-0.5,0.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.1098,0.0165,-0.0807,9.0,0.8,0.5,215.0,0.0088,0.0312,1776.0,0.0065,-0.0551,452173.0,-0.0497,-0.0375,33,-0.0972,0.0833,0.36,0.1933,0.11,0.0
202603,85306,"glendale, az",413000.0,-0.0241,-0.0282,39,0.0685,-0.339,44.0,-0.3519,0.0174,28,0.0769,-0.125,2,,,0.0227,0.0227,0.0227,26.0,0.0833,-0.1875,0.269,-0.0086,0.0067,21.0,0.0513,-0.2115,278.0,0.0578,0.0416,1730.0,-0.0453,0.0225,445699.0,-0.0529,-0.0222,59,0.0631,-0.3059,0.5256,-0.0086,0.085,0.0
202603,86444,"meadview, az",247175.0,0.0751,-0.1733,10,0.0526,0.4286,63.0,-0.2253,-0.5282,6,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,-0.5,170.0,0.0961,0.0961,1525.0,0.0519,-0.4223,275424.0,0.0284,-0.7747,12,0.15,0.2778,0.15,0.0447,-0.2786,1.0
202603,85086,"phoenix, az",756200.0,0.0202,0.0288,265,0.0455,-0.1094,56.0,-0.2649,0.0777,96,-0.0588,-0.1429,0,-1.0,-1.0,0.0,-0.0049,-0.008,144.0,0.2203,-0.1,0.3228,0.0454,-0.0112,87.0,0.1373,-0.0543,300.0,-0.014,-0.0162,2657.0,0.0462,0.0699,864962.0,0.0072,0.0466,352,0.0635,-0.0964,0.3289,0.0266,0.0192,0.0
202603,86025,"holbrook, az",243000.0,-0.0997,-0.1162,8,0.2308,0.0,28.0,-0.0588,-0.8152,4,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,149.0,-0.016,-0.0031,1707.0,-0.038,-0.0763,218809.0,-0.2172,-0.8897,10,0.1875,-0.05,0.125,-0.1827,0.0,1.0
202603,85325,"bouse, az",207750.0,0.0479,-0.1657,9,0.0,2.0,100.0,0.3584,-0.3208,0,,,0,,,0.0,0.0,0.0,4.0,,,0.4444,0.4444,0.4444,2.0,-0.25,0.5,227.0,0.0149,0.1385,820.0,-0.0979,-0.2559,240306.0,0.0029,-0.0178,10,-0.0952,1.375,0.1667,-0.0556,-0.1667,1.0
202603,85737,"tucson, az",499000.0,0.0505,-0.0495,120,0.0526,0.2,53.0,0.1778,0.0291,48,-0.04,-0.1429,0,-1.0,,0.0,-0.0089,0.0,56.0,0.037,0.4,0.2444,0.0058,0.0539,53.0,-0.125,-0.0789,255.0,0.0185,-0.0305,1999.0,-0.0229,-0.0604,547385.0,0.0072,-0.1466,173,-0.0058,0.1201,0.4375,-0.0888,-0.1325,0.0
202603,86338,"skull valley, az",931250.0,-0.1914,-0.8303,6,0.2222,1.75,82.0,-0.3835,-0.0787,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,359.0,-0.4975,-0.7304,2397.0,-0.0577,-0.3462,2450783.0,-0.0504,-0.5534,6,0.2222,0.375,,,,1.0
202603,85363,"youngtown, az",282250.0,-0.2098,-0.296,17,-0.1053,-0.4138,48.0,0.2867,-0.0539,10,0.0,-0.6875,0,,-1.0,0.0,0.0,-0.0533,8.0,-0.3333,0.0,0.1831,-0.0963,0.1263,16.0,-0.2439,-0.2955,215.0,0.0364,-0.1525,1254.0,-0.103,-0.1793,293155.0,-0.1068,-0.2249,32,-0.1899,-0.3725,0.9118,-0.1672,0.1531,1.0
202603,85705,"tucson, az",289750.0,0.0087,-0.0623,73,0.0282,0.1967,46.0,-0.0316,-0.08,32,0.3333,0.0,0,,,0.0,0.0,0.0,42.0,0.2353,0.3125,0.2988,0.0361,0.0079,30.0,-0.0923,0.0926,228.0,0.0193,0.0373,1286.0,-0.0269,-0.072,332769.0,-0.0094,-0.074,103,0.0,0.1517,0.4041,-0.0536,-0.0385,0.0
202603,85209,"mesa, az",444722.0,0.0084,-0.0436,165,-0.0758,0.1424,56.0,0.0664,0.2784,84,-0.1064,-0.087,0,,-1.0,0.0,0.0,-0.0134,102.0,-0.1905,0.02,0.298,-0.0542,-0.0541,96.0,0.2152,0.4118,261.0,-0.0149,-0.0199,1600.0,0.0033,-0.0294,448671.0,0.0041,-0.0458,264,0.0313,0.2453,0.5836,0.1398,0.1114,0.0
202603,85017,"phoenix, az",280915.0,-0.0476,-0.1974,60,0.0084,0.25,69.0,0.0456,0.4946,16,-0.1111,-0.5,4,1.0,,0.0417,0.0208,0.0417,32.0,0.2308,0.0,0.3545,0.099,0.0242,16.0,-0.1389,-0.1389,192.0,-0.0441,-0.144,1348.0,0.072,-0.0101,262291.0,-0.0023,-0.1966,75,-0.0261,0.1288,0.2583,-0.0442,-0.1167,1.0
202603,86426,"fort mohave, az",401225.0,0.0033,0.0033,124,0.0248,0.1589,62.0,-0.0717,0.0165,46,-0.0417,-0.1786,0,-1.0,,0.0,-0.0083,0.0,42.0,-0.087,0.05,0.2081,-0.0074,0.0349,46.0,-0.0714,-0.2417,228.0,-0.0101,-0.0412,1812.0,0.0184,0.0259,453593.0,0.0165,0.0167,168,-0.0175,-0.0118,0.3669,-0.038,-0.1938,0.0
202603,86324,"clarkdale, az",604975.0,0.0567,-0.032,42,0.2576,-0.0568,57.0,-0.341,-0.2192,16,0.6,-0.2,0,-1.0,,0.0,-0.0333,0.0,12.0,1.0,0.0,0.1857,0.0765,0.0143,11.0,0.2353,0.75,315.0,0.0434,0.0113,1867.0,-0.0175,-0.0548,631447.0,-0.0134,-0.0832,53,0.2927,0.1042,0.253,-0.0046,0.1166,0.0
202603,85929,"lakeside, az",496000.0,0.0302,-0.1521,89,0.2899,0.8936,47.0,-0.4273,-0.0913,44,0.8333,0.8333,0,,,0.0,0.0,0.0,20.0,0.25,0.6667,0.13,-0.0145,0.0179,17.0,0.1379,-0.0294,293.0,0.0469,-0.0283,1734.0,0.009,-0.1143,634659.0,-0.027,-0.1394,105,0.259,0.7131,0.1854,-0.0248,-0.1763,1.0
202603,85215,"mesa, az",499600.0,-0.0106,-0.0712,99,0.0051,0.0591,55.0,0.1882,0.0327,46,0.15,0.15,0,-1.0,,0.0,-0.01,0.0,54.0,0.5,-0.0357,0.2884,0.0975,-0.0538,47.0,0.1605,0.093,290.0,-0.0093,-0.0249,1701.0,-0.0047,-0.0406,657936.0,0.0329,-0.0113,145,0.0586,0.0625,0.4772,0.0639,0.0148,0.0
202603,85203,"mesa, az",570500.0,-0.024,0.1824,53,0.2069,-0.1797,36.0,-0.3575,-0.3661,40,0.5385,0.25,0,,,0.0,0.0,0.0,30.0,0.3636,-0.375,0.269,0.0514,-0.1755,21.0,-0.0455,-0.3636,262.0,0.0307,-0.0298,2144.0,-0.0836,0.1261,681700.0,0.0197,0.0849,75,0.1374,-0.2074,0.4,-0.1057,-0.1156,0.0
202603,85333,"dateland, az",149900.0,0.0,-0.4645,1,0.0,,334.0,0.0917,0.1702,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,120.0,0.0,0.4809,1248.0,0.0,-0.6384,149900.0,0.0,-0.4645,1,0.0,,,,,1.0
202603,85541,"payson, az",568500.0,-0.0372,0.083,193,0.0873,-0.1752,58.0,-0.399,0.0357,84,0.8261,0.1053,0,,,0.0,0.0,0.0,68.0,0.8889,0.2143,0.209,0.0745,0.0568,55.0,0.0381,-0.0268,317.0,-0.0112,-0.0059,1946.0,-0.0001,0.1283,724782.0,-0.0315,0.0491,247,0.0717,-0.15,0.2824,-0.0134,0.0431,0.0
202603,85323,"avondale, az",418725.0,0.0091,-0.0262,134,0.1459,0.335,47.0,-0.1783,0.1386,70,0.129,-0.0278,2,-0.5,,0.0076,-0.0097,0.0076,52.0,0.3684,-0.0714,0.2064,0.0472,-0.0074,52.0,0.0196,-0.2121,222.0,-0.0054,-0.0284,1900.0,0.0077,-0.0166,435523.0,0.0073,-0.0129,186,0.1108,0.0976,0.3895,-0.0483,-0.2705,0.0
