month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202602,21779,"rohrersville, md",239950.0,-0.1427,-0.5053,3,-0.1667,1.5,126.0,1.2018,19.9167,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,0.0,165.0,-0.2064,-0.4166,1601.0,-0.0626,-0.0648,257325.0,-0.1421,-0.4694,4,0.0,0.6,0.6,0.2667,-0.9,1.0
202602,20770,"greenbelt, md",216425.0,0.0311,-0.1015,53,-0.0862,0.8596,65.0,0.1164,0.9474,16,0.3333,-0.3846,0,,,0.0,0.0,0.0,18.0,0.5,0.8,0.1851,0.0488,0.0406,20.0,0.1471,-0.025,196.0,-0.0066,-0.1838,1072.0,0.0,0.0042,273282.0,0.0051,-0.0285,73,-0.0267,0.5368,0.3679,0.0748,-0.3338,1.0
202602,20607,"accokeek, md",603750.0,-0.0262,0.1292,45,0.0114,0.5345,72.0,-0.0886,0.6089,10,0.25,-0.375,2,,,0.0308,0.0308,0.0308,14.0,0.75,0.75,0.2193,0.0903,0.0866,12.0,0.0909,-0.3684,204.0,0.0213,-0.0593,2910.0,-0.0169,0.2188,667824.0,0.0005,0.1512,56,0.0,0.1667,0.2697,0.0197,-0.3855,0.0
202602,20841,"boyds, md",958340.0,0.0273,0.0705,14,-0.325,0.1739,76.0,0.51,0.9359,16,,0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1159,-0.0381,40.0,0.2121,-0.2593,299.0,0.111,0.0065,3405.0,0.1044,0.1319,1033525.0,0.1701,0.1441,54,0.0094,-0.1894,2.963,1.313,-1.7327,1.0
202602,21782,"sharpsburg, md",362500.0,-0.1049,-0.0331,5,0.0,-0.2857,64.0,0.25,0.3281,2,-0.5,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,-0.3333,0.4038,0.0038,0.0257,3.0,0.5,-0.1429,148.0,-0.0001,-0.2177,2506.0,-0.0654,0.3504,393280.0,-0.0188,0.0477,9,0.2143,-0.1905,0.6,0.2,0.1,0.0
202602,21140,"riva, md",584925.0,0.0,-0.0982,7,0.3,3.3333,39.0,-0.2228,-0.1229,4,,1.0,0,,,0.0,0.0,0.0,2.0,,,0.1053,0.1053,0.1053,4.0,-0.125,2.5,286.0,-0.0067,-0.0959,2122.0,0.0344,0.0246,647518.0,0.0337,-0.023,10,0.0556,3.75,0.5385,-0.2615,-0.1282,1.0
202602,21654,"oxford, md",781175.0,0.2018,-0.2196,7,0.0833,0.0833,110.0,0.1957,0.4618,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.2222,0.2222,0.2222,2.0,-0.3333,0.0,463.0,0.0054,0.0696,2088.0,0.0567,-0.2127,1826615.0,0.1026,-0.5447,9,-0.1,0.125,0.3077,-0.1923,-0.0256,1.0
202602,21849,"parsonsburg, md",329900.0,-0.0574,0.231,4,0.0,0.0,67.0,-0.0764,-0.0362,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.4,0.2,220.0,-0.002,0.3726,1719.0,0.0426,0.1341,347205.0,-0.0978,-0.3167,8,-0.1667,0.1538,0.75,-0.5,0.125,0.0
202602,21029,"clarksville, md",1037450.0,-0.1171,0.0641,16,0.3333,1.1333,27.0,-0.1846,-0.152,12,0.5,1.0,0,,,0.0,0.0,0.0,2.0,,,0.0426,0.0426,0.0426,18.0,0.3846,2.6,305.0,0.0544,-0.0724,3454.0,-0.2094,0.1017,1399677.0,-0.0219,0.2413,34,0.4167,1.5185,1.125,0.0417,0.4583,1.0
202602,20722,"brentwood, md",422500.0,0.006,-0.0765,10,0.0556,0.1875,49.0,-0.522,0.7193,8,1.0,0.3333,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1926,-0.0427,-0.0296,7.0,0.625,1.1667,278.0,-0.0219,-0.0377,1654.0,0.0559,-0.0015,463209.0,0.0074,-0.1325,16,0.2308,0.5238,0.6842,0.2398,0.3092,0.0
202602,21793,"walkersville, md",404925.0,-0.0742,-0.0875,19,0.6818,2.7,18.0,-0.6196,-0.4574,18,1.25,2.0,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.0872,-0.0794,0.0003,10.0,0.5833,-0.05,231.0,0.0522,-0.0327,1878.0,-0.029,-0.0712,448004.0,-0.0603,-0.0162,29,0.7813,0.9,0.5135,-0.0319,-1.4865,1.0
202602,20625,"cobb island, md",483250.0,0.1291,0.0662,4,0.1667,-0.3,49.0,-0.5376,0.1193,2,,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1818,1.0,0.0,0.0,297.0,0.002,0.2543,1626.0,0.126,-0.3963,566021.0,0.1385,0.0468,5,0.125,-0.25,0.2857,-0.0476,0.0857,0.0
202602,20871,"clarksburg, md",579995.0,-0.0584,-0.0333,30,0.25,0.6667,32.0,-0.3962,0.8551,18,0.5,-0.25,0,,,0.0,0.0,0.0,6.0,,0.0,0.1079,0.1079,0.0197,11.0,0.0,-0.4211,271.0,-0.0047,-0.0118,2209.0,-0.0351,0.086,637437.0,-0.0183,0.0167,41,0.1389,0.0649,0.3667,-0.0917,-0.6889,0.0
202602,20639,"huntingtown, md",700000.0,0.0226,-0.0667,23,-0.2069,0.84,54.0,-0.3219,-0.0269,8,0.0,-0.3333,0,,,0.0,0.0,0.0,6.0,-0.25,0.5,0.1455,0.0,0.0458,18.0,0.3846,0.3846,227.0,-0.0325,-0.0476,3061.0,0.0034,0.0206,691047.0,0.0187,-0.0871,41,-0.0122,0.5882,0.7826,0.3343,-0.2574,0.0
202602,21531,"friendsville, md",329000.0,-0.015,-0.3247,1,-0.3333,-0.6667,120.0,0.8182,0.4545,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3818,2.0,1.0,-0.3333,192.0,-0.0422,-0.196,1710.0,0.0252,-0.2559,329000.0,-0.015,-0.2444,2,-0.25,-0.75,2.0,1.3333,1.0,1.0
202602,20866,"burtonsville, md",484975.0,-0.0674,0.0157,12,0.2,0.6,39.0,-0.025,0.814,8,1.0,-0.2,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1341,-0.0259,0.005,6.0,-0.25,-0.4286,257.0,0.0674,-0.0947,1920.0,-0.0103,0.1504,655468.0,-0.0662,-0.1671,19,0.0278,0.0571,0.5,-0.3,-0.9,0.0
202602,21737,"glenelg, md",1312500.0,0.1099,-0.8438,2,0.0,1.0,26.0,0.3973,4.1,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,266.0,0.1016,-0.0169,5275.0,0.0653,-0.8298,1271250.0,0.0751,-0.8487,4,0.75,0.75,1.0,0.5,0.0,1.0
202602,21704,"frederick, md",588938.0,-0.0102,-0.052,19,-0.2292,0.0882,29.0,-0.0417,0.7692,24,0.5,0.5,0,,-1.0,0.0,0.0,-0.1277,4.0,-0.5,-0.3333,0.0484,-0.1377,-0.0994,24.0,0.0217,0.6207,250.0,0.0366,-0.0352,2351.0,-0.0118,-0.0493,621730.0,-0.0224,-0.0868,43,-0.0652,0.3871,1.2703,0.3119,0.4173,0.0
202602,21229,"baltimore, md",189500.0,-0.0523,-0.0523,123,0.056,0.408,44.0,-0.2368,-0.0114,60,0.3636,0.5,2,-0.5,-0.6667,0.0085,-0.0113,-0.023,44.0,1.2,0.5714,0.1901,0.0901,0.0482,48.0,0.1875,-0.2578,136.0,-0.0718,-0.0713,1305.0,-0.0151,-0.0852,187768.0,-0.0883,-0.1373,169,0.0696,0.1192,0.3878,0.0429,-0.3479,0.0
202602,21218,"baltimore, md",199450.0,-0.0502,-0.0388,171,-0.0393,0.2042,78.0,0.0764,0.5049,58,0.1154,-0.1212,6,0.5,-0.5,0.021,0.0078,-0.0214,52.0,0.0833,0.2381,0.1902,0.0307,0.0339,54.0,0.125,-0.1,153.0,-0.0431,0.0569,1456.0,-0.0048,-0.0545,261818.0,-0.0016,0.1642,224,-0.0197,0.1064,0.3158,0.0461,-0.1067,0.0
202602,21409,"annapolis, md",565000.0,0.0147,-0.2298,33,0.1786,0.375,29.0,0.16,-0.5085,26,1.1667,0.8571,0,,-1.0,0.0,0.0,-0.0385,4.0,-0.5,1.0,0.0541,-0.0914,0.0163,19.0,0.1875,0.3103,326.0,0.0126,-0.0296,1720.0,-0.0061,-0.2578,825583.0,0.1971,-0.5694,51,0.1591,0.3421,0.5758,0.0043,-0.0284,1.0
202602,21060,"glen burnie, md",440000.0,0.0317,-0.0122,76,-0.1739,0.567,48.0,0.2338,0.6522,44,0.0,-0.12,4,0.0,0.0,0.0214,-0.0013,-0.0004,18.0,-0.3571,0.8,0.1142,-0.0339,0.0605,52.0,0.2093,-0.3418,244.0,-0.0094,0.0102,1769.0,0.1055,-0.0577,440596.0,-0.0033,-0.0287,131,-0.0474,0.0276,0.6842,0.2168,-0.9447,0.0
202602,21043,"ellicott city, md",624975.0,0.0683,0.0752,40,-0.0595,0.7955,24.0,-0.4545,0.5,44,0.8333,0.2941,0,,,0.0,0.0,0.0,10.0,-0.375,0.6667,0.0891,-0.1084,0.0171,34.0,0.7895,0.1148,270.0,-0.0023,-0.0299,2111.0,-0.0753,0.0234,683586.0,0.0293,0.0605,71,0.1639,0.3524,0.8608,0.4084,-0.5256,0.0
202602,21624,"claiborne, md",318000.0,-0.9597,-0.4582,0,-1.0,-1.0,124.0,-0.5532,0.1754,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,231.0,-0.7004,-0.3551,1376.0,-0.8656,-0.1042,318000.0,-0.9597,-0.4582,1,-0.5,-0.5,,,,1.0
202602,20882,"gaithersburg, md",853675.0,-0.0102,-0.0102,11,-0.1538,-0.0435,40.0,0.7174,0.5192,12,0.0,1.0,0,,,0.0,0.0,0.0,6.0,,,0.1422,0.1422,0.1422,16.0,0.7778,0.5238,245.0,-0.0305,-0.077,3315.0,-0.0029,-0.0339,954831.0,0.003,0.0197,27,0.08,0.2558,1.4545,0.7622,0.5415,1.0
202602,20737,"riverdale, md",457450.0,0.0222,-0.0291,20,-0.1522,0.3,43.0,-0.0115,0.4215,4,-0.6667,-0.5,2,,,0.0465,0.0465,0.0465,6.0,,-0.4,0.1731,0.1731,-0.1114,11.0,0.5714,0.375,308.0,-0.0008,0.1102,1419.0,0.0165,-0.1408,508220.0,0.019,-0.0745,31,-0.0313,0.3478,0.5641,0.2598,0.0308,0.0
202602,21557,"rawlings, md",195000.0,-0.0488,5.0938,5,-0.1667,1.0,88.0,0.3258,-0.3494,0,,,0,,,0.0,0.0,0.0,4.0,0.0,,0.4722,0.1645,0.4722,4.0,0.75,2.5,127.0,-0.0373,2.5482,2336.0,0.1166,0.9763,213350.0,-0.2008,1.8844,9,0.0625,1.4286,0.7,0.3667,0.3,1.0
202602,21078,"havre de grace, md",464934.0,-0.0312,-0.0607,63,-0.0455,0.0244,66.0,-0.0868,-0.0772,24,-0.1429,0.2,2,,-0.5,0.0175,0.0175,-0.0132,14.0,0.1667,0.0,0.1174,0.0131,0.005,32.0,-0.125,-0.2317,238.0,0.0309,0.1637,2016.0,-0.0298,-0.1701,478184.0,-0.0005,-0.0459,94,-0.0505,-0.0829,0.5,-0.0455,-0.1667,0.0
202602,21539,"lonaconing, md",169900.0,1.2653,0.9647,2,0.0,0.0,89.0,-0.2098,0.1203,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,0.0,86.0,0.8809,0.6358,1980.0,0.0076,0.196,234633.0,0.9162,1.3674,4,-0.2,0.0,1.0,-0.5,0.0,1.0
202602,20653,"lexington park, md",351450.0,-0.117,-0.0197,30,-0.0781,0.1569,32.0,0.0403,-0.2793,22,0.1,0.2222,0,,-1.0,0.0,0.0,-0.0323,6.0,-0.5,-0.625,0.0766,-0.1138,-0.1385,29.0,0.3571,0.0364,213.0,0.0281,0.1433,1553.0,-0.1703,-0.1428,442080.0,-0.0048,0.1536,57,0.0556,0.1176,0.9661,0.3099,-0.1123,0.0
202602,20613,"brandywine, md",526248.0,0.012,-0.0686,56,0.12,-0.0968,38.0,-0.4102,-0.281,30,0.0714,-0.2105,0,,-1.0,0.0,0.0,-0.0297,16.0,0.3333,1.6667,0.1407,0.0253,0.1005,30.0,-0.0781,-0.169,232.0,0.0204,-0.0239,2261.0,0.0107,-0.0296,615139.0,0.0139,-0.0438,84,0.012,-0.1642,0.5268,-0.1132,-0.0458,0.0
202602,21226,"curtis bay, md",142250.0,-0.1109,-0.0255,25,-0.0385,0.1905,73.0,0.1183,0.6554,8,1.0,-0.2,0,,,0.0,0.0,0.0,10.0,-0.1667,0.6667,0.2394,-0.0606,0.1238,5.0,0.125,-0.6897,136.0,-0.0656,0.1798,1276.0,-0.1064,0.0224,211817.0,-0.1121,0.045,30,-0.0781,-0.169,0.18,0.0262,-0.5105,0.0
202602,21632,"federalsburg, md",259675.0,-0.0379,0.0581,13,-0.1667,-0.2857,107.0,0.1576,0.2312,0,,-1.0,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.2361,-0.0716,0.1116,6.0,-0.2143,-0.4762,188.0,-0.091,0.1854,1611.0,-0.0576,0.0284,274123.0,-0.3051,0.1712,18,-0.1818,-0.3684,0.44,-0.0267,-0.16,1.0
202602,21230,"baltimore, md",333700.0,-0.0039,0.0594,148,-0.0199,-0.0692,43.0,-0.2543,-0.2277,62,-0.225,-0.1389,10,,0.6667,0.0368,0.0368,0.0174,52.0,0.4444,-0.1613,0.1927,0.0707,0.0054,67.0,0.0902,-0.213,228.0,-0.0036,-0.0292,1412.0,0.0027,0.0245,383118.0,-0.1147,0.0083,218,0.0431,-0.1047,0.4493,0.0454,-0.0821,0.0
202602,21401,"annapolis, md",643750.0,-0.0392,-0.0356,72,-0.0833,0.2017,54.0,-0.2535,0.5141,42,0.5,-0.087,0,,,0.0,0.0,0.0,14.0,-0.125,0.1667,0.0797,-0.0087,0.0103,48.0,0.0556,0.1446,372.0,0.0057,0.0566,1769.0,-0.0535,-0.0245,1002137.0,-0.0262,-0.017,119,-0.0366,0.1232,0.6643,0.0874,-0.0331,0.0
202602,21154,"street, md",825000.0,0.1,0.3983,5,-0.4444,-0.3333,123.0,0.4138,2.4894,2,,-0.5,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1538,-0.2462,0.1538,4.0,0.0,1.0,202.0,-0.0671,-0.1957,4166.0,0.471,0.6256,946978.0,0.1929,0.1244,9,-0.1,-0.1,0.8,0.3556,0.5333,1.0
202602,21162,"white marsh, md",574475.0,-0.0213,0.1215,16,0.1429,1.9091,51.0,-0.1513,-0.2681,6,-0.25,2.0,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.3333,0.1954,0.0265,5.0,-0.25,-0.3571,229.0,0.0132,0.1439,2188.0,-0.11,0.0229,581223.0,-0.0366,0.0955,20,-0.0476,0.6,0.2813,-0.1473,-0.9915,1.0
202602,20732,"chesapeake beach, md",451925.0,-0.0486,0.0825,19,0.1563,0.5417,14.0,-0.5086,-0.4356,12,2.0,-0.1429,0,,,0.0,0.0,0.0,6.0,0.5,,0.1271,0.0487,0.1271,16.0,0.7222,0.1481,215.0,-0.032,-0.1281,2099.0,-0.0302,0.1064,478704.0,-0.007,-0.2377,34,0.36,0.283,0.8378,0.2753,-0.2872,0.0
202602,20623,"cheltenham, md",377500.0,-0.0563,-0.1012,1,-0.8,0.0,303.0,13.093,3.4889,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,289.0,0.0848,-0.3228,1280.0,0.0838,0.3008,377500.0,-0.0443,-0.1012,3,-0.5714,2.0,2.0,1.6,,1.0
202602,21784,"sykesville, md",534985.0,-0.0272,-0.0055,35,-0.1375,-0.2159,29.0,-0.1944,0.3647,28,-0.2222,-0.2222,0,-1.0,,0.0,-0.0288,0.0,10.0,-0.1667,0.6667,0.0651,-0.0212,0.0224,60.0,0.0345,0.5385,258.0,0.0185,-0.0303,2398.0,-0.029,0.0858,701040.0,0.104,0.1535,95,-0.0053,0.1386,1.7391,0.2891,0.8528,0.0
202602,20852,"rockville, md",474950.0,0.0809,0.5102,106,0.256,1.0686,35.0,-0.4153,0.2105,70,0.1667,0.4,0,,,0.0,0.0,0.0,26.0,1.1667,0.625,0.1191,0.0481,0.0152,37.0,0.2167,0.0735,345.0,-0.0032,0.0609,1291.0,0.0582,0.119,655639.0,0.1207,-0.0868,142,0.2456,0.6706,0.346,-0.0112,-0.3207,1.0
202602,20878,"gaithersburg, md",650000.0,0.0046,-0.1687,60,-0.1176,0.3793,35.0,-0.186,1.1212,34,-0.2273,-0.2917,4,,,0.0273,0.0273,0.0273,8.0,-0.5,0.0,0.062,-0.0432,-0.0157,40.0,0.2903,0.2903,316.0,0.0201,0.0155,2028.0,0.014,-0.0609,782150.0,0.029,-0.1524,100,-0.0099,0.3514,0.6667,0.2108,-0.046,1.0
202602,21716,"brunswick, md",581765.0,-0.0304,0.115,22,-0.14,0.0488,42.0,0.4821,0.0506,10,-0.375,0.0,0,,-1.0,0.0,0.0,-0.05,6.0,0.5,0.5,0.1147,0.0314,0.027,16.0,1.2857,-0.0303,196.0,0.0167,-0.0458,2858.0,-0.0588,0.2298,536852.0,-0.0038,0.0435,39,0.2031,0.0548,0.7442,0.4642,-0.0607,0.0
202602,21215,"baltimore, md",188900.0,-0.0508,-0.0555,195,0.0514,0.2796,50.0,-0.0196,0.0256,66,-0.25,-0.0833,6,0.5,0.5,0.019,0.0068,0.007,56.0,0.4,0.0769,0.1748,0.0532,0.0089,73.0,0.1154,-0.2564,125.0,-0.0757,-0.1178,1561.0,-0.0244,0.0407,211910.0,-0.0219,-0.0445,267,0.0723,0.0766,0.3728,0.0214,-0.2687,0.0
202602,21032,"crownsville, md",718725.0,0.3068,0.2392,11,-0.0455,-0.4167,36.0,-0.3772,-0.5235,8,1.0,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.6667,0.0625,-0.0913,-0.1238,8.0,-0.375,-0.3478,280.0,-0.0016,-0.2013,2356.0,0.0615,0.2642,796204.0,0.2097,-0.0018,19,-0.1739,-0.3667,0.7143,-0.3766,0.0754,0.0
202602,20903,"silver spring, md",214500.0,-0.5752,-0.5968,14,0.2727,0.1667,39.0,-0.5188,0.6923,4,-0.5,-0.3333,0,,,0.0,0.0,0.0,2.0,,-0.6667,0.1,0.1,-0.2,3.0,-0.5,-0.1429,222.0,-0.0629,-0.1444,1228.0,-0.3245,-0.266,327643.0,-0.2288,-0.3373,17,0.0,0.0625,0.2143,-0.3312,-0.0774,1.0
202602,20611,"bel alton, md",479500.0,0.0923,-0.04,2,-0.3333,1.0,251.0,1.0366,2.5035,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.75,221.0,0.014,0.1372,2175.0,0.0487,-0.153,479500.0,0.029,-0.04,3,0.0,0.0,0.5,0.1667,-3.5,1.0
202602,20860,"sandy spring, md",599999.0,0.0,-0.4283,1,0.0,-0.3333,29.0,1.5217,-0.5167,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,0.0,500.0,0.0,0.7326,1200.0,0.0,-0.669,599999.0,0.0,-0.4283,2,-0.625,-0.4,1.0,-2.0,0.3333,1.0
202602,21719,"cascade, md",474069.0,-0.2787,-0.1381,3,1.5,0.0,31.0,0.1923,-0.8223,0,,,0,,,0.0,0.0,0.0,2.0,,,0.5,0.5,0.5,1.0,-0.6667,-0.6,216.0,-0.4101,0.2403,1716.0,-0.0435,-0.2844,433448.0,-0.3405,-0.2131,4,0.0,-0.2,0.4,-2.6,-0.6,1.0
202602,21201,"baltimore, md",283694.0,-0.0046,0.0269,26,0.02,-0.2031,46.0,-0.4451,-0.3358,8,0.0,0.3333,0,,,0.0,0.0,0.0,8.0,,0.0,0.1606,0.1606,0.0003,11.0,-0.125,-0.25,215.0,-0.0531,0.2045,1367.0,0.0217,-0.2175,411042.0,-0.0326,0.0407,36,-0.027,-0.2174,0.4118,-0.0682,-0.0257,0.0
202602,21610,"betterton, md",799999.0,0.4166,0.0288,1,0.0,-0.3333,,,,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,278.0,0.1546,-0.1471,2880.0,0.28,0.0706,799999.0,0.4166,0.0288,1,-0.5,-0.5,1.0,0.0,-0.3333,1.0
202602,21207,"gwynn oak, md",348250.0,-0.0047,0.0097,62,0.069,-0.0159,38.0,-0.1207,0.2143,32,-0.1111,-0.3043,0,,,0.0,0.0,0.0,18.0,-0.1,-0.1818,0.1391,-0.0091,-0.0065,39.0,-0.2143,-0.2451,183.0,-0.0077,-0.0194,1768.0,-0.0459,0.037,336714.0,-0.0352,-0.0284,101,-0.0694,-0.1184,0.621,-0.2239,-0.1886,0.0
202602,20640,"indian head, md",355000.0,-0.034,0.0841,25,0.0,0.1628,37.0,-0.1889,-0.6422,12,0.5,2.0,0,,-1.0,0.0,0.0,-0.0513,4.0,0.0,0.0,0.0734,0.0078,-0.0022,13.0,-0.1875,-0.2121,222.0,-0.0082,0.1936,1503.0,0.0,0.1456,343223.0,-0.0296,0.0011,38,-0.0732,-0.0256,0.52,-0.12,-0.2474,1.0
202602,21837,"mardela springs, md",268725.0,-0.4756,1.7144,4,1.0,3.0,11.0,-0.6271,-0.8625,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.25,-0.625,213.0,-0.1274,1.1216,1734.0,-0.1321,0.7622,400625.0,-0.2182,3.0467,6,0.375,0.2222,0.375,-0.625,-3.625,1.0
202602,20626,"coltons point, md",327500.0,-0.0775,1.3393,1,0.0,0.0,142.0,0.3738,15.6471,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,366.0,-0.0775,1.4829,896.0,0.0,-0.0578,327500.0,-0.0775,1.3393,2,1.0,1.0,1.0,0.0,0.0,1.0
202602,21074,"hampstead, md",359225.0,-0.0158,-0.0667,33,0.0484,2.8235,75.0,0.0347,1.98,10,0.25,0.25,2,,,0.0299,0.0299,0.0299,6.0,0.5,,0.0936,0.0136,0.0936,22.0,0.2647,1.15,240.0,0.0224,0.0853,1651.0,-0.0482,-0.1641,428002.0,-0.0254,0.0358,54,0.125,1.8421,0.6615,0.1132,-0.5149,1.0
202602,21652,"neavitt, md",450500.0,0.0344,-0.7327,4,0.1667,0.4,149.0,0.1976,-0.0762,2,,0.0,0,,,0.0,0.0,0.0,2.0,,,0.2,0.2,0.2,1.0,0.0,,265.0,0.1155,-0.2048,1113.0,0.1589,-0.8161,380292.0,0.0628,-0.8333,5,0.125,0.8,0.2857,-0.0476,,1.0
202602,21664,"secretary, md",342450.0,-0.0074,-0.133,5,0.125,3.5,41.0,-0.0739,0.4298,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,206.0,-0.0951,-0.0526,1541.0,0.0469,-0.1519,332847.0,0.0088,-0.1574,6,0.2,2.0,0.4444,0.1944,-0.5556,1.0
202602,21212,"baltimore, md",247248.0,0.0304,-0.0518,67,-0.0221,0.3434,54.0,0.0644,1.1287,38,0.0556,-0.1364,0,,,0.0,0.0,0.0,22.0,0.8333,0.2222,0.1664,0.0664,0.0175,31.0,-0.0882,-0.0746,162.0,0.0004,-0.1092,1657.0,0.068,0.0934,330506.0,0.0758,-0.0932,97,-0.049,0.1548,0.4662,-0.0338,-0.2106,1.0
202602,21028,"churchville, md",634945.0,-0.0232,0.682,5,-0.1,1.25,81.0,0.7889,2.22,0,,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.25,0.25,0.25,3.0,-0.25,1.0,254.0,-0.0268,0.2497,2927.0,-0.0197,0.574,623703.0,-0.0012,0.6522,7,-0.3,1.0,0.6667,-0.1333,-0.0833,1.0
202602,21153,"stevenson, md",2525000.0,-0.0098,0.4897,1,0.0,-0.6,160.0,0.1815,0.9102,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,280.0,-0.0098,0.1062,9022.0,0.0,0.2948,2525000.0,-0.0098,0.2899,1,0.0,-0.6667,,,,0.0
202602,21648,"madison, md",582450.0,0.0,0.2419,4,0.0,0.6,108.0,0.2952,0.0238,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.3333,347.0,0.0,0.2442,1640.0,0.0,-0.1302,2824975.0,0.0,5.7963,5,-0.1667,0.25,0.25,0.0,-0.35,0.0
202602,21767,"maugansville, md",302000.0,-0.0982,0.007,3,0.0,-0.4,13.0,-0.2424,-0.8858,0,-1.0,,0,,,0.0,0.0,0.0,2.0,,,0.4,0.4,0.4,2.0,3.0,1.0,225.0,0.0184,0.1462,1591.0,-0.0531,0.0605,312317.0,-0.0568,-0.0019,5,0.6667,-0.1667,0.6667,0.5,0.4667,1.0
202602,20895,"kensington, md",1073725.0,0.0791,0.1424,31,-0.1143,0.5897,56.0,-0.1395,0.6567,24,2.0,0.2,0,,,0.0,0.0,0.0,6.0,-0.5,0.0,0.0853,-0.0938,-0.011,16.0,0.2308,-0.1351,395.0,0.0029,-0.0452,2455.0,-0.1144,0.0628,1155438.0,-0.0372,-0.0147,50,0.0532,0.3562,0.5161,0.1447,-0.4326,0.0
202602,20772,"upper marlboro, md",507500.0,-0.0049,-0.0029,118,-0.056,0.5128,43.0,-0.0707,0.7273,56,-0.0667,-0.2222,8,,0.3333,0.0292,0.0292,0.003,24.0,-0.25,0.2,0.0967,-0.0277,0.014,77.0,-0.0438,-0.0377,235.0,0.0041,-0.0283,2043.0,-0.0509,0.0096,555831.0,-0.0087,-0.0518,195,-0.0488,0.2188,0.6483,0.0083,-0.3709,0.0
202602,21529,"ellerslie, md",211200.0,0.3283,-0.7886,7,0.3,5.5,138.0,-0.0417,-0.3013,0,,,0,,,0.0,0.0,0.0,2.0,,,0.2857,0.2857,0.2857,2.0,,-0.25,112.0,0.1622,-0.5752,1784.0,0.0,-0.5285,317888.0,-0.0636,-0.6818,7,0.4,1.3333,0.2308,,-1.7692,1.0
202602,21071,"glyndon, md",12000000.0,0.0,0.0,3,0.0,0.0,160.0,0.1808,-0.2873,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,767.0,0.0,-0.1163,13612.0,0.0,0.1722,9983333.0,0.0,-0.1381,3,0.0,0.0,,,,0.0
202602,20876,"germantown, md",369675.0,0.0018,-0.125,27,-0.0357,0.6875,79.0,0.163,2.925,16,1.0,-0.2727,0,,-1.0,0.0,0.0,-0.0294,10.0,-0.375,,0.1805,-0.1272,0.1805,15.0,-0.0625,0.0345,241.0,-0.0577,-0.0621,1356.0,0.0161,-0.0703,460806.0,0.0324,-0.0101,42,-0.0349,0.3833,0.5556,-0.0159,-0.3507,1.0
